step,Energy,Magnet,acc,J
1,0.00268,-0.0011,1e-05,1
100001,-0.455562,-0.00462,0.60106,1
200001,-0.578283,-0.00502,0.44124,1.00001
300001,-0.63274,-0.01266,0.37626,1.00003
400001,-0.661633,-0.0157,0.34248,1.00005
500001,-0.683525,-0.01824,0.32127,1.00007
600001,-0.692456,-0.02006,0.30747,1.00008
700001,-0.698668,-0.01416,0.30031,1.00004
800001,-0.705751,-0.0149,0.29625,1.00004
900001,-0.711674,-0.0155,0.28688,1.00005
1000001,-0.71487,-0.01444,0.28377,1.00004
1100001,-0.715775,-0.01954,0.28495,1.00008
1200001,-0.718772,-0.02524,0.28145,1.00013
1300001,-0.719817,-0.02596,0.27994,1.00013
1400001,-0.719752,-0.02234,0.28065,1.0001
1500001,-0.718498,-0.02012,0.27843,1.00008
1600001,-0.716517,-0.02312,0.2821,1.00011
1700001,-0.718148,-0.02744,0.27908,1.00015
1800001,-0.715538,-0.03104,0.28166,1.00019
1900001,-0.716842,-0.0336,0.28074,1.00023
2000001,-0.719393,-0.03262,0.27843,1.00021
2100001,-0.718366,-0.03404,0.27757,1.00023
2200001,-0.717996,-0.0284,0.28204,1.00016
2300001,-0.717593,-0.0281,0.28077,1.00016
2400001,-0.716797,-0.02312,0.27953,1.00011
2500001,-0.716599,-0.02342,0.27981,1.00011
2600001,-0.718501,-0.02066,0.28036,1.00009
2700001,-0.721018,-0.02014,0.2771,1.00008
2800001,-0.722668,-0.02162,0.27564,1.00009
2900001,-0.719704,-0.02106,0.27824,1.00009
3000001,-0.722618,-0.02,0.27657,1.00008
3100001,-0.722534,-0.01928,0.2749,1.00007
3200001,-0.722848,-0.02464,0.27396,1.00012
3300001,-0.722108,-0.02164,0.27574,1.00009
3400001,-0.72166,-0.02034,0.27873,1.00008
3500001,-0.72069,-0.02494,0.2787,1.00012
3600001,-0.721352,-0.0223,0.27832,1.0001
3700001,-0.724713,-0.02248,0.27633,1.0001
3800001,-0.720361,-0.0237,0.27805,1.00011
3900001,-0.722344,-0.02112,0.27873,1.00009
4000001,-0.721627,-0.02722,0.27943,1.00015
4100001,-0.724078,-0.03308,0.27429,1.00022
4200001,-0.723018,-0.0351,0.27427,1.00025
4300001,-0.722028,-0.0397,0.27438,1.00032
4400001,-0.724237,-0.04372,0.27515,1.00038
4500001,-0.726201,-0.04072,0.27548,1.00033
4600001,-0.721041,-0.03738,0.27471,1.00028
4700001,-0.720188,-0.03616,0.27997,1.00026
4800001,-0.722117,-0.03296,0.2756,1.00022
4900001,-0.719632,-0.03254,0.27525,1.00021
5000001,-0.721488,-0.02976,0.27879,1.00018
5100001,-0.723584,-0.03154,0.27847,1.0002
5200001,-0.719378,-0.03896,0.27731,1.0003
5300001,-0.720421,-0.0426,0.2786,1.00036
5400001,-0.72011,-0.0433,0.27755,1.00037
5500001,-0.716915,-0.04378,0.27886,1.00038
5600001,-0.719329,-0.0478,0.27893,1.00046
5700001,-0.718733,-0.05092,0.27858,1.00052
5800001,-0.718683,-0.05552,0.27792,1.00062
5900001,-0.717864,-0.05686,0.27639,1.00065
6000001,-0.719959,-0.06232,0.27765,1.00078
6100001,-0.720731,-0.06298,0.27531,1.00079
6200001,-0.721949,-0.0594,0.27485,1.00071
6300001,-0.721016,-0.06538,0.27653,1.00085
6400001,-0.723625,-0.0718,0.27315,1.00103
6500001,-0.725258,-0.07516,0.27024,1.00113
6600001,-0.723531,-0.08196,0.27002,1.00134
6700001,-0.724098,-0.08872,0.27068,1.00157
6800001,-0.724096,-0.09614,0.27075,1.00185
6900001,-0.720731,-0.09618,0.27192,1.00185
7000001,-0.721987,-0.0981,0.2757,1.00192
7100001,-0.724513,-0.10094,0.27362,1.00204
7200001,-0.723066,-0.10616,0.27159,1.00225
7300001,-0.725101,-0.1097,0.27101,1.00241
7400001,-0.724988,-0.11726,0.27014,1.00275
7500001,-0.727526,-0.12444,0.27053,1.0031
7600001,-0.726389,-0.1306,0.2652,1.00341
7700001,-0.72685,-0.1332,0.26564,1.00355
7800001,-0.727869,-0.14066,0.26507,1.00396
7900001,-0.727807,-0.14594,0.26608,1.00426
8000001,-0.729233,-0.15378,0.2668,1.00473
8100001,-0.733268,-0.16198,0.26392,1.00525
8200001,-0.732743,-0.17266,0.26166,1.00596
8300001,-0.735179,-0.18164,0.26181,1.0066
8400001,-0.733728,-0.19624,0.26054,1.0077
8500001,-0.734209,-0.2065,0.25821,1.00853
8600001,-0.735345,-0.21386,0.257,1.00915
8700001,-0.738116,-0.22124,0.25721,1.00979
