step,Energy,Magnet,acc,J
1,-0.00880044,0.0158,0.0001,1.00005
10001,-0.434004,0.0066,0.6124,1.00001
20001,-0.551682,0.0272,0.4689,1.00015
30001,-0.5996,0.0006,0.4133,1
40001,-0.630002,0.004,0.3749,1
50001,-0.648028,0.0148,0.3574,1.00004
60001,-0.646901,0.028,0.3546,1.00016
70001,-0.644529,0.0316,0.3538,1.0002
80001,-0.634841,0.018,0.3462,1.00006
90001,-0.64806,0.0216,0.3658,1.00009
100001,-0.662585,0.0374,0.3465,1.00028
110001,-0.64696,0.0352,0.3439,1.00025
120001,-0.647442,0.0432,0.3528,1.00037
130001,-0.647069,0.0456,0.3564,1.00042
140001,-0.654365,0.0528,0.338,1.00056
150001,-0.664141,0.0326,0.3395,1.00021
160001,-0.667845,0.0428,0.3411,1.00037
170001,-0.654118,0.03,0.3368,1.00018
180001,-0.660874,0.0236,0.349,1.00011
190001,-0.665044,0.0428,0.3354,1.00037
200001,-0.656866,0.0224,0.3288,1.0001
210001,-0.652438,0.017,0.3457,1.00006
220001,-0.648048,0.0192,0.3445,1.00007
230001,-0.662003,0.005,0.3581,1.00001
240001,-0.653244,0.0184,0.3433,1.00007
250001,-0.660029,0.0148,0.344,1.00004
260001,-0.652405,-0.0062,0.3393,1.00001
270001,-0.643243,-0.0182,0.351,1.00007
280001,-0.650461,-0.0216,0.3499,1.00009
290001,-0.640509,-0.0292,0.3516,1.00017
300001,-0.654037,-0.0168,0.3466,1.00006
310001,-0.651208,-0.0076,0.3454,1.00001
320001,-0.656864,-0.022,0.3406,1.0001
330001,-0.654824,-0.0134,0.3483,1.00004
340001,-0.654074,-0.0238,0.346,1.00011
350001,-0.648054,-0.0204,0.3427,1.00008
360001,-0.645307,-0.0288,0.3542,1.00017
370001,-0.637027,-0.0422,0.3535,1.00036
380001,-0.640338,-0.0514,0.3598,1.00053
390001,-0.654265,-0.045,0.348,1.0004
400001,-0.649693,-0.0268,0.3445,1.00014
410001,-0.650036,-0.0166,0.3521,1.00006
420001,-0.647214,-0.0104,0.3369,1.00002
430001,-0.65288,-0.0248,0.3474,1.00012
440001,-0.66366,-0.0212,0.3432,1.00009
450001,-0.660817,-0.0112,0.3276,1.00003
460001,-0.644,-0.0018,0.3415,1
470001,-0.643202,-0.0044,0.3479,1
480001,-0.649203,0.0048,0.3448,1
490001,-0.644009,0.0082,0.3555,1.00001
500001,-0.654436,0.0166,0.3476,1.00006
510001,-0.657208,0.0076,0.3415,1.00001
520001,-0.648004,-0.0056,0.3436,1.00001
530001,-0.6632,-0.0018,0.3415,1
540001,-0.658905,-0.0282,0.3406,1.00016
550001,-0.660066,-0.0224,0.3319,1.0001
560001,-0.649602,0.0042,0.3489,1
570001,-0.646021,0.0128,0.3471,1.00003
580001,-0.653218,0.0116,0.355,1.00003
590001,-0.648035,0.0164,0.3492,1.00005
600001,-0.647601,0.0032,0.3526,1
610001,-0.652008,0.008,0.3516,1.00001
620001,-0.6448,-0.0016,0.353,1
630001,-0.637606,-0.007,0.3571,1.00001
640001,-0.651657,-0.021,0.3442,1.00009
650001,-0.668411,-0.0092,0.3459,1.00002
660001,-0.666415,-0.0106,0.3363,1.00002
670001,-0.655247,-0.019,0.339,1.00007
680001,-0.653298,-0.0274,0.3376,1.00015
690001,-0.665053,-0.0436,0.3473,1.00038
700001,-0.663893,-0.047,0.3401,1.00044
710001,-0.674348,-0.0508,0.3341,1.00052
720001,-0.670399,-0.0546,0.3307,1.0006
730001,-0.658662,-0.0446,0.3418,1.0004
740001,-0.652565,-0.0356,0.3423,1.00025
750001,-0.652182,-0.0374,0.3405,1.00028
760001,-0.656138,-0.0324,0.3409,1.00021
770001,-0.6516,-0.0006,0.3405,1
780001,-0.663602,0.0038,0.3382,1
790001,-0.653605,0.006,0.3361,1.00001
800001,-0.6548,0.001,0.3461,1
810001,-0.647602,0.0038,0.3518,1
820001,-0.64361,0.0086,0.3572,1.00001
830001,-0.639203,0.005,0.3566,1.00001
840001,-0.65243,0.0152,0.3593,1.00005
850001,-0.650872,0.0236,0.349,1.00011
860001,-0.653601,0.0022,0.3409,1
870001,-0.648811,0.009,0.3448,1.00002
880001,-0.64366,0.0216,0.3583,1.00009
890001,-0.651228,0.0146,0.3521,1.00004
900001,-0.650434,0.0162,0.332,1.00005
910001,-0.644029,0.015,0.354,1.00005
920001,-0.652839,0.0172,0.3497,1.00006
930001,-0.663206,0.0066,0.3247,1.00001
940001,-0.676002,0.0042,0.3328,1
950001,-0.668005,-0.006,0.3299,1.00001
960001,-0.657227,-0.0142,0.3443,1.00004
970001,-0.660862,-0.0216,0.3429,1.00009
