step,Energy,Magnet,acc,J
1,0.00268,-0.0011,1e-05,1
100001,-0.447962,0.00484,0.60445,1
200001,-0.56848,-0.00078,0.45111,1
300001,-0.61588,-0.00132,0.39391,1
400001,-0.64124,-0.0017,0.36339,1
500001,-0.657521,0.00274,0.34542,1
600001,-0.667567,0.00746,0.33304,1.00001
700001,-0.674931,0.009,0.32697,1.00002
800001,-0.678845,0.00598,0.32347,1.00001
900001,-0.68156,0.00182,0.3215,1
1000001,-0.679322,0.00352,0.31805,1
1100001,-0.684805,0.0059,0.31713,1.00001
1200001,-0.6848,0.00072,0.31287,1
1300001,-0.68848,-0.00094,0.31661,1
1400001,-0.686601,0.00298,0.31232,1
1500001,-0.686929,0.00816,0.31421,1.00001
1600001,-0.685936,0.01094,0.31237,1.00002
1700001,-0.685932,0.00938,0.31364,1.00002
1800001,-0.68545,0.00864,0.31521,1.00001
1900001,-0.685531,0.00894,0.31287,1.00002
2000001,-0.68602,0.0121,0.31326,1.00003
2100001,-0.682461,0.01234,0.31384,1.00003
2200001,-0.684061,0.0123,0.31396,1.00003
2300001,-0.682981,0.01248,0.31873,1.00003
2400001,-0.68335,0.01474,0.31389,1.00004
2500001,-0.684654,0.0102,0.31595,1.00002
2600001,-0.688663,0.01292,0.31036,1.00003
2700001,-0.686519,0.01692,0.31282,1.00006
2800001,-0.688808,0.01858,0.31057,1.00007
2900001,-0.688387,0.0139,0.30862,1.00004
3000001,-0.688977,0.02034,0.31018,1.00008
3100001,-0.685639,0.02406,0.31362,1.00012
3200001,-0.686787,0.03274,0.31208,1.00021
3300001,-0.684895,0.02628,0.31255,1.00014
3400001,-0.686422,0.0272,0.31014,1.00015
3500001,-0.687887,0.02516,0.31188,1.00013
3600001,-0.688489,0.02542,0.31251,1.00013
3700001,-0.687937,0.0265,0.3086,1.00014
3800001,-0.688708,0.02798,0.308,1.00016
3900001,-0.689711,0.02832,0.31143,1.00016
4000001,-0.685884,0.03462,0.30963,1.00024
4100001,-0.683961,0.03436,0.31137,1.00024
4200001,-0.683165,0.03024,0.31438,1.00018
4300001,-0.683926,0.03032,0.3121,1.00018
4400001,-0.682793,0.03352,0.31544,1.00022
4500001,-0.684684,0.03466,0.31461,1.00024
4600001,-0.684192,0.0333,0.3131,1.00022
4700001,-0.68323,0.0331,0.31136,1.00022
4800001,-0.68611,0.03312,0.31391,1.00022
4900001,-0.686187,0.0407,0.31191,1.00033
5000001,-0.683481,0.04538,0.3119,1.00041
5100001,-0.682704,0.044,0.31383,1.00039
5200001,-0.685651,0.04606,0.31127,1.00042
5300001,-0.686078,0.05112,0.30785,1.00052
5400001,-0.685193,0.05622,0.31023,1.00063
5500001,-0.685981,0.05538,0.31076,1.00061
5600001,-0.687771,0.0573,0.31214,1.00066
5700001,-0.6891,0.05524,0.30969,1.00061
5800001,-0.691139,0.05764,0.30774,1.00066
5900001,-0.69087,0.05312,0.30656,1.00056
6000001,-0.687716,0.06358,0.30955,1.00081
