step,Energy,Magnet,acc,J
1,0.00312,0.00614,5e-06,1
200001,-0.62212,0.00462,0.49144,1
400001,-0.735761,0.00954,0.29725,1
600001,-0.784081,0.00898,0.2322,1
800001,-0.81288,0.00532,0.196075,1
1000001,-0.83348,0.00542,0.175435,1
1200001,-0.846401,0.00856,0.158425,1
1400001,-0.85752,0.00214,0.145645,1
1600001,-0.86624,0.00126,0.13776,1
1800001,-0.87292,-0.0048,0.130145,1
2000001,-0.87748,-0.00398,0.124415,1
2200001,-0.88204,-0.00232,0.119065,1
2400001,-0.88596,-0.00112,0.11598,1
2600001,-0.8888,-0.00152,0.1145,1
2800001,-0.89096,-0.00346,0.110575,1
3000001,-0.89392,-0.0003,0.10591,1
3200001,-0.89684,-0.00344,0.103925,1
3400001,-0.8972,-0.00396,0.10345,1
3600001,-0.89848,-0.00356,0.10187,1
3800001,-0.89956,-0.00662,0.101215,1
4000001,-0.901201,-0.00808,0.099855,1
4200001,-0.90284,-0.00574,0.097895,1
4400001,-0.904081,-0.01,0.095995,1
4600001,-0.905882,-0.01632,0.09531,1
4800001,-0.906282,-0.01504,0.09332,1
5000001,-0.906242,-0.01392,0.0932,1
5200001,-0.906522,-0.01376,0.0947,1
5400001,-0.907762,-0.01372,0.09257,1
5600001,-0.908481,-0.01,0.09146,1
5800001,-0.909241,-0.00992,0.09184,1
6000001,-0.908641,-0.00944,0.09108,1
6200001,-0.908401,-0.01252,0.09109,1
6400001,-0.909481,-0.01154,0.090925,1
6600001,-0.910041,-0.00906,0.08988,1
6800001,-0.910321,-0.00942,0.08987,1
7000001,-0.91092,-0.0064,0.089705,1
7200001,-0.91236,-0.0034,0.08817,1
7400001,-0.91316,-0.00304,0.0864,1
7600001,-0.91336,-0.00158,0.086295,1
7800001,-0.9124,0.00144,0.087665,1
8000001,-0.91264,0.00152,0.08812,1
8200001,-0.91244,0.00086,0.086825,1
8400001,-0.913,-0.00118,0.08676,1
8600001,-0.913,-0.0016,0.087235,1
8800001,-0.91352,-0.00216,0.08627,1
9000001,-0.91332,-4e-05,0.08587,1
9200001,-0.91328,0.0028,0.08702,1
9400001,-0.9138,0.003,0.08723,1
9600001,-0.91268,0.00208,0.08658,1
9800001,-0.91308,0.00176,0.08683,1
10000001,-0.9144,0.00346,0.086915,1
10200001,-0.91508,0.00172,0.085565,1
10400001,-0.91592,0.00352,0.08442,1
10600001,-0.91664,0.00118,0.083945,1
10800001,-0.91648,-0.00158,0.08314,1
11000001,-0.91844,-0.00462,0.08231,1
11200001,-0.9178,-0.00494,0.08268,1
11400001,-0.91688,-0.007,0.082965,1
11600001,-0.91836,-0.00666,0.082985,1
11800001,-0.9172,-0.00302,0.08186,1
12000001,-0.91748,-0.00276,0.083205,1
12200001,-0.9172,0.0004,0.08284,1
12400001,-0.91796,-0.00072,0.08232,1
12600001,-0.91808,-6e-05,0.082155,1
12800001,-0.91768,0.00322,0.08266,1
13000001,-0.9172,2e-05,0.08266,1
13200001,-0.91756,-0.0037,0.0824,1
13400001,-0.91768,-0.00232,0.083555,1
13600001,-0.91672,-0.00394,0.082275,1
13800001,-0.91624,-0.00524,0.083005,1
14000001,-0.916361,-0.00918,0.084195,1
14200001,-0.916201,-0.01174,0.08348,1
14400001,-0.916321,-0.01276,0.084605,1
14600001,-0.915681,-0.01268,0.08415,1
