step,Energy,Magnet,acc,J
1,-0.00880044,0.0158,0.0001,1.00005
10001,-0.434004,0.0066,0.6124,1.00001
20001,-0.554073,0.0256,0.4683,1.00013
30001,-0.603374,0.038,0.405,1.00029
40001,-0.622084,0.026,0.3822,1.00014
50001,-0.639624,0.0138,0.3693,1.00004
60001,-0.634401,0.0026,0.3654,1
70001,-0.641611,0.0092,0.3559,1.00002
80001,-0.656843,0.018,0.3414,1.00006
90001,-0.65887,0.023,0.3475,1.00011
100001,-0.655697,0.0272,0.3329,1.00015
110001,-0.654895,0.027,0.3367,1.00015
120001,-0.66363,0.015,0.3488,1.00005
130001,-0.652913,0.0294,0.3486,1.00017
140001,-0.670461,0.0214,0.341,1.00009
150001,-0.672246,0.0428,0.3371,1.00037
160001,-0.670327,0.0494,0.3341,1.00049
170001,-0.6654,0.0388,0.3269,1.0003
180001,-0.666457,0.0586,0.3299,1.00069
190001,-0.672236,0.0688,0.3215,1.00095
200001,-0.667935,0.0742,0.3301,1.0011
210001,-0.645699,0.0622,0.3362,1.00077
220001,-0.645991,0.055,0.3492,1.0006
230001,-0.6458,0.0682,0.3466,1.00093
240001,-0.644554,0.0656,0.3501,1.00086
250001,-0.662083,0.0604,0.3382,1.00073
260001,-0.651966,0.053,0.3329,1.00056
270001,-0.646967,0.0662,0.3418,1.00088
280001,-0.650285,0.0726,0.3484,1.00105
290001,-0.657916,0.0738,0.3384,1.00109
300001,-0.666117,0.083,0.34,1.00138
310001,-0.654709,0.0736,0.3305,1.00108
320001,-0.654985,0.0868,0.3414,1.00151
330001,-0.655148,0.0756,0.3386,1.00114
340001,-0.669541,0.0924,0.3362,1.00171
350001,-0.664201,0.1028,0.3302,1.00211
360001,-0.666287,0.0904,0.3276,1.00163
370001,-0.660078,0.0816,0.3348,1.00133
380001,-0.649006,0.1042,0.3459,1.00217
390001,-0.659781,0.1024,0.3335,1.0021
400001,-0.664267,0.1052,0.3328,1.00221
410001,-0.658489,0.1134,0.3293,1.00257
420001,-0.648226,0.105,0.3464,1.00221
430001,-0.657112,0.1074,0.3384,1.00231
440001,-0.657976,0.0946,0.344,1.00179
450001,-0.646969,0.0866,0.3434,1.0015
460001,-0.641806,0.0886,0.3534,1.00157
470001,-0.65215,0.0854,0.3554,1.00146
480001,-0.651048,0.0898,0.3402,1.00161
490001,-0.645524,0.0934,0.344,1.00174
500001,-0.641532,0.0756,0.3599,1.00114
510001,-0.642029,0.0804,0.3458,1.00129
520001,-0.642314,0.0746,0.3483,1.00111
530001,-0.652182,0.0668,0.3471,1.00089
540001,-0.653186,0.0776,0.3428,1.0012
550001,-0.659774,0.066,0.3406,1.00087
560001,-0.656043,0.0802,0.3453,1.00129
570001,-0.659553,0.0756,0.3467,1.00114
580001,-0.653436,0.0698,0.3439,1.00097
590001,-0.653815,0.0686,0.3482,1.00094
600001,-0.663072,0.0712,0.3427,1.00101
610001,-0.662145,0.0642,0.3375,1.00082
620001,-0.649601,0.0556,0.3479,1.00062
630001,-0.652448,0.0586,0.3477,1.00069
640001,-0.656511,0.0624,0.3435,1.00078
650001,-0.65678,0.0538,0.3415,1.00058
660001,-0.654916,0.0628,0.3477,1.00079
670001,-0.657036,0.0696,0.3434,1.00097
680001,-0.652669,0.0716,0.3428,1.00103
690001,-0.64786,0.0714,0.3453,1.00102
700001,-0.652502,0.1,0.3369,1.002
710001,-0.65217,0.1026,0.3421,1.00211
720001,-0.665772,0.1016,0.3299,1.00206
730001,-0.661785,0.1024,0.3292,1.0021
740001,-0.662907,0.1136,0.33,1.00258
750001,-0.660192,0.1028,0.3308,1.00211
760001,-0.658677,0.106,0.3352,1.00225
770001,-0.652375,0.11,0.3406,1.00242
780001,-0.671834,0.1034,0.3423,1.00214
790001,-0.673385,0.0856,0.3283,1.00147
800001,-0.662107,0.0828,0.3348,1.00137
810001,-0.659247,0.0802,0.3243,1.00129
820001,-0.659703,0.0828,0.3409,1.00137
830001,-0.645751,0.1024,0.3482,1.0021
840001,-0.64924,0.0978,0.3341,1.00191
850001,-0.655236,0.0972,0.3463,1.00189
860001,-0.658411,0.096,0.3248,1.00184
870001,-0.663877,0.1056,0.3398,1.00223
880001,-0.665024,0.0878,0.3405,1.00154
890001,-0.653915,0.0924,0.3249,1.00171
900001,-0.664922,0.0998,0.3295,1.00199
910001,-0.669488,0.0902,0.3344,1.00163
920001,-0.656338,0.0932,0.3319,1.00174
930001,-0.664323,0.092,0.3372,1.00169
940001,-0.662866,0.0978,0.3333,1.00191
950001,-0.652857,0.0982,0.3412,1.00193
960001,-0.652076,0.099,0.339,1.00196
970001,-0.658969,0.0858,0.3316,1.00147
