step,Energy,Magnet,acc,J
1,-0.0052,-0.0094,0,1
200001,-0.890497,-0.1046,0.204,1.00011
400001,-0.921422,-0.1554,0.0923,1.00024
600001,-0.929463,-0.1682,0.07547,1.00028
800001,-0.932684,-0.1746,0.06653,1.0003
1000001,-0.939665,-0.2226,0.06508,1.0005
1200001,-0.942198,-0.252,0.060195,1.00064
1400001,-0.946658,-0.2638,0.057205,1.0007
1600001,-0.94309,-0.2706,0.05846,1.00073
1800001,-0.943775,-0.2468,0.056835,1.00061
2000001,-0.945377,-0.2472,0.0569,1.00061
2200001,-0.941858,-0.2644,0.05496,1.0007
2400001,-0.936664,-0.2664,0.05988,1.00071
2600001,-0.943167,-0.2852,0.05713,1.00081
2800001,-0.943973,-0.2862,0.055165,1.00082
3000001,-0.952107,-0.3088,0.053835,1.00095
3200001,-0.947438,-0.3312,0.05183,1.0011
3400001,-0.94739,-0.3234,0.054955,1.00105
3600001,-0.95151,-0.3418,0.05244,1.00117
3800001,-0.949045,-0.332,0.051795,1.0011
4000001,-0.953331,-0.3126,0.049305,1.00098
4200001,-0.949755,-0.3172,0.048765,1.00101
4400001,-0.943622,-0.2952,0.05565,1.00087
4600001,-0.945159,-0.2834,0.054775,1.0008
4800001,-0.94784,-0.26,0.053195,1.00068
5000001,-0.951485,-0.2684,0.05243,1.00072
5200001,-0.947021,-0.2562,0.052235,1.00066
5400001,-0.944942,-0.2396,0.052935,1.00057
5600001,-0.947042,-0.2604,0.05234,1.00068
5800001,-0.950353,-0.2816,0.054,1.00079
6000001,-0.949499,-0.2714,0.048405,1.00074
6200001,-0.956703,-0.2712,0.046985,1.00074
6400001,-0.952701,-0.2714,0.045935,1.00074
6600001,-0.956335,-0.2774,0.04754,1.00077
6800001,-0.949132,-0.2778,0.05069,1.00077
7000001,-0.954034,-0.2958,0.04879,1.00087
7200001,-0.95282,-0.2934,0.04565,1.00086
7400001,-0.950916,-0.3106,0.04938,1.00096
7600001,-0.951592,-0.2886,0.05245,1.00083
7800001,-0.948366,-0.2844,0.050935,1.00081
8000001,-0.946326,-0.277,0.053845,1.00077
8200001,-0.941413,-0.2552,0.056405,1.00065
8400001,-0.939065,-0.2662,0.060475,1.00071
8600001,-0.945419,-0.256,0.057165,1.00066
8800001,-0.947832,-0.2584,0.05311,1.00067
9000001,-0.944257,-0.2638,0.055345,1.0007
9200001,-0.951824,-0.2562,0.05573,1.00066
9400001,-0.948997,-0.2508,0.049735,1.00063
9600001,-0.942441,-0.2164,0.0544,1.00047
9800001,-0.942238,-0.2602,0.055205,1.00068
10000001,-0.945826,-0.2574,0.05426,1.00066
10200001,-0.945309,-0.3102,0.0531,1.00096
10400001,-0.949195,-0.2896,0.054005,1.00084
10600001,-0.94793,-0.2776,0.05251,1.00077
10800001,-0.946169,-0.3202,0.052775,1.00103
11000001,-0.939596,-0.2912,0.055775,1.00085
11200001,-0.943384,-0.3232,0.05634,1.00104
11400001,-0.945821,-0.3288,0.05405,1.00108
