step,Energy,Magnet,acc,J
1,-0.00880044,0.0158,0.0001,1.00005
10001,-0.4328,0.0012,0.6127,1
20001,-0.550443,0.0198,0.4607,1.00008
30001,-0.594414,0.0108,0.4105,1.00002
40001,-0.6224,-0.0006,0.3839,1
50001,-0.628404,-0.0058,0.3824,1.00001
60001,-0.624859,-0.0218,0.3694,1.0001
70001,-0.630841,-0.018,0.3725,1.00006
80001,-0.635624,-0.0136,0.3574,1.00004
90001,-0.646416,-0.011,0.3521,1.00002
100001,-0.659657,-0.0208,0.3547,1.00009
110001,-0.65889,-0.0262,0.3357,1.00014
120001,-0.643301,-0.028,0.3407,1.00016
130001,-0.650485,-0.0256,0.3552,1.00013
140001,-0.646066,-0.0226,0.3613,1.0001
150001,-0.651057,-0.0444,0.3563,1.00039
160001,-0.657423,-0.0412,0.3376,1.00034
170001,-0.65994,-0.0508,0.3324,1.00052
180001,-0.650035,-0.0802,0.3395,1.00129
190001,-0.659438,-0.0696,0.3405,1.00097
200001,-0.648993,-0.0676,0.3314,1.00091
210001,-0.656295,-0.0728,0.3298,1.00106
220001,-0.640944,-0.0652,0.3464,1.00085
230001,-0.656144,-0.0644,0.344,1.00083
240001,-0.654173,-0.0662,0.3431,1.00088
250001,-0.657443,-0.043,0.3454,1.00037
260001,-0.643142,-0.0516,0.3475,1.00053
270001,-0.631176,-0.0546,0.3603,1.0006
280001,-0.644404,-0.056,0.3635,1.00063
290001,-0.638536,-0.0648,0.352,1.00084
300001,-0.649709,-0.0626,0.3525,1.00078
310001,-0.651836,-0.0426,0.3546,1.00036
320001,-0.660096,-0.027,0.354,1.00015
330001,-0.66006,-0.0214,0.339,1.00009
340001,-0.652013,-0.0098,0.3438,1.00002
350001,-0.659699,-0.0274,0.3368,1.00015
360001,-0.652053,-0.0202,0.3562,1.00008
370001,-0.648028,-0.0146,0.3442,1.00004
380001,-0.652813,-0.0098,0.3498,1.00002
390001,-0.652405,-0.006,0.3495,1.00001
400001,-0.651614,-0.0104,0.3448,1.00002
410001,-0.654025,-0.0138,0.3527,1.00004
420001,-0.642032,-0.0158,0.3514,1.00005
430001,-0.649754,-0.0344,0.3577,1.00024
440001,-0.662908,-0.0286,0.3367,1.00016
450001,-0.64295,-0.0342,0.3404,1.00023
460001,-0.639755,-0.0348,0.3611,1.00024
470001,-0.649546,-0.0516,0.3512,1.00053
480001,-0.652137,-0.0324,0.357,1.00021
490001,-0.66968,-0.0244,0.3434,1.00012
