step,Energy,Magnet,acc,J
1,0.00268,-0.0011,1e-05,1
100001,-0.4436,-0.00174,0.60764,1
200001,-0.560207,-0.00764,0.45693,1.00001
300001,-0.608461,-0.01322,0.40051,1.00003
400001,-0.633769,-0.0197,0.37088,1.00008
500001,-0.64747,-0.01512,0.35217,1.00005
600001,-0.654247,-0.01886,0.34651,1.00007
700001,-0.661181,-0.02146,0.34076,1.00009
800001,-0.668364,-0.01814,0.3341,1.00007
900001,-0.66923,-0.01494,0.33218,1.00004
1000001,-0.670854,-0.0102,0.32763,1.00002
1100001,-0.670177,-0.01122,0.32609,1.00003
1200001,-0.67334,-0.0121,0.32892,1.00003
1300001,-0.674149,-0.01464,0.32625,1.00004
1400001,-0.670139,-0.012,0.3247,1.00003
1500001,-0.672093,-0.00976,0.32988,1.00002
1600001,-0.671771,-0.0091,0.32669,1.00002
1700001,-0.675145,-0.01354,0.32726,1.00004
1800001,-0.673319,-0.01708,0.32851,1.00006
1900001,-0.667854,-0.01028,0.32886,1.00002
2000001,-0.671324,-0.0052,0.32884,1.00001
2100001,-0.669762,-0.00338,0.32717,1
2200001,-0.670921,-0.00196,0.33255,1
2300001,-0.667921,-0.00292,0.33102,1
2400001,-0.670408,-0.00788,0.33104,1.00001
2500001,-0.669904,-0.0135,0.32785,1.00004
2600001,-0.667816,-0.01094,0.32972,1.00002
2700001,-0.665793,-0.01568,0.33265,1.00005
2800001,-0.665408,-0.00752,0.33324,1.00001
2900001,-0.665147,-0.0142,0.33402,1.00004
3000001,-0.666561,-0.01752,0.32968,1.00006
3100001,-0.66688,-0.0174,0.33146,1.00006
3200001,-0.666312,-0.02328,0.33436,1.00011
3300001,-0.667801,-0.02458,0.33027,1.00012
3400001,-0.66633,-0.03124,0.33163,1.0002
3500001,-0.669379,-0.02718,0.33059,1.00015
3600001,-0.669366,-0.03072,0.32631,1.00019
3700001,-0.671157,-0.02956,0.32582,1.00017
3800001,-0.668183,-0.02774,0.32569,1.00015
3900001,-0.668191,-0.0336,0.32941,1.00023
4000001,-0.66822,-0.03238,0.33075,1.00021
4100001,-0.670895,-0.03174,0.3265,1.0002
4200001,-0.668258,-0.03214,0.32796,1.00021
4300001,-0.668987,-0.0283,0.32996,1.00016
4400001,-0.668155,-0.02376,0.32813,1.00011
4500001,-0.670431,-0.02308,0.33118,1.00011
4600001,-0.667934,-0.02008,0.33104,1.00008
4700001,-0.669733,-0.00984,0.33004,1.00002
4800001,-0.668344,-0.01346,0.33029,1.00004
4900001,-0.664282,-0.00432,0.33271,1
5000001,-0.669042,-0.00376,0.32986,1
5100001,-0.672281,-0.00234,0.32821,1
5200001,-0.672201,0.00222,0.3288,1
5300001,-0.67348,-0.00102,0.32732,1
5400001,-0.674121,0.0025,0.3279,1
5500001,-0.673401,0.0022,0.32719,1
5600001,-0.67628,0.0013,0.32575,1
5700001,-0.67324,0.00188,0.32815,1
5800001,-0.673168,-0.0076,0.32526,1.00001
5900001,-0.672167,-0.00736,0.32498,1.00001
6000001,-0.671644,-0.00534,0.32857,1.00001
6100001,-0.671967,-0.0074,0.32911,1.00001
6200001,-0.669929,-0.00822,0.32971,1.00001
6300001,-0.669525,-0.00628,0.32929,1.00001
6400001,-0.668452,-0.0096,0.33178,1.00002
6500001,-0.668282,-0.0042,0.3311,1
6600001,-0.667721,-0.00248,0.33088,1
6700001,-0.66624,-0.00148,0.3353,1
6800001,-0.668801,-0.00312,0.33054,1
6900001,-0.67272,-0.00136,0.3291,1
7000001,-0.668966,-0.00654,0.33101,1.00001
7100001,-0.665227,-0.01422,0.3326,1.00004
7200001,-0.666301,-0.01266,0.3336,1.00003
7300001,-0.667605,-0.00636,0.32893,1.00001
7400001,-0.666447,-0.00718,0.33345,1.00001
7500001,-0.66421,-0.0086,0.33179,1.00001
7600001,-0.669337,-0.01122,0.33313,1.00003
