step,Energy,Magnet,acc,J
1,0.00268,-0.0011,1e-05,1
100001,-0.427161,-0.00272,0.62355,1
200001,-0.530681,-0.00364,0.48546,1
300001,-0.572884,-0.00582,0.43601,1.00001
400001,-0.590206,-0.0071,0.4091,1.00001
500001,-0.60209,-0.00924,0.39995,1.00002
600001,-0.601048,-0.00794,0.39655,1.00001
700001,-0.604775,-0.01116,0.39455,1.00002
800001,-0.60294,-0.01284,0.39552,1.00003
900001,-0.601558,-0.0178,0.39338,1.00006
1000001,-0.606223,-0.01378,0.39311,1.00004
1100001,-0.61183,-0.01566,0.39212,1.00005
1200001,-0.611645,-0.0062,0.38439,1.00001
1300001,-0.610656,-0.01156,0.38596,1.00003
1400001,-0.61246,-0.01264,0.39406,1.00003
1500001,-0.61055,-0.01564,0.38596,1.00005
1600001,-0.614354,-0.0166,0.39018,1.00006
1700001,-0.608581,-0.01328,0.38414,1.00004
1800001,-0.609709,-0.0153,0.39045,1.00005
1900001,-0.605767,-0.0198,0.39119,1.00008
2000001,-0.606623,-0.02278,0.38899,1.0001
2100001,-0.606064,-0.0229,0.39094,1.0001
2200001,-0.609533,-0.02086,0.39314,1.00009
2300001,-0.609156,-0.01714,0.39146,1.00006
2400001,-0.611015,-0.0109,0.38702,1.00002
2500001,-0.611092,-0.00996,0.39073,1.00002
2600001,-0.613847,-0.00762,0.38743,1.00001
2700001,-0.614496,-0.01148,0.38719,1.00003
2800001,-0.614889,-0.00862,0.38591,1.00001
2900001,-0.610301,-0.01306,0.38864,1.00003
3000001,-0.614683,-0.0187,0.38902,1.00007
3100001,-0.610188,-0.01522,0.38842,1.00005
3200001,-0.609292,-0.02074,0.38748,1.00009
3300001,-0.608124,-0.01894,0.39076,1.00007
3400001,-0.604969,-0.02008,0.39217,1.00008
3500001,-0.605422,-0.02266,0.39253,1.0001
3600001,-0.606131,-0.02046,0.39228,1.00008
3700001,-0.608417,-0.0118,0.39083,1.00003
3800001,-0.607985,-0.01428,0.39,1.00004
3900001,-0.610144,-0.01396,0.3896,1.00004
4000001,-0.611242,-0.0185,0.38687,1.00007
4100001,-0.608645,-0.01928,0.39077,1.00007
4200001,-0.608828,-0.01508,0.38812,1.00005
4300001,-0.607821,-0.01314,0.39127,1.00003
4400001,-0.612445,-0.00614,0.3912,1.00001
4500001,-0.614809,-0.00842,0.38528,1.00001
4600001,-0.614306,-0.01452,0.38573,1.00004
4700001,-0.610973,-0.0102,0.3879,1.00002
4800001,-0.610808,-0.00822,0.38977,1.00001
4900001,-0.608597,-0.01754,0.38738,1.00006
5000001,-0.608444,-0.0191,0.39112,1.00007
5100001,-0.607791,-0.0159,0.38976,1.00005
5200001,-0.610956,-0.01716,0.38849,1.00006
5300001,-0.614507,-0.0148,0.38924,1.00004
5400001,-0.614618,-0.01196,0.38554,1.00003
