step,Energy,Magnet,acc,J
1,-0.0052,-0.0094,0,1
200001,-0.869211,-0.0352,0.212495,1.00001
400001,-0.878865,-0.0858,0.122345,1.00007
600001,-0.882006,-0.0266,0.11651,1.00001
800001,-0.88282,-0.0472,0.112265,1.00002
1000001,-0.892493,-0.102,0.11153,1.0001
1200001,-0.888547,-0.1288,0.11233,1.00017
1400001,-0.891365,-0.136,0.11027,1.00018
1600001,-0.888967,-0.137,0.109145,1.00019
1800001,-0.890144,-0.1272,0.116475,1.00016
2000001,-0.889262,-0.0838,0.110485,1.00007
2200001,-0.883246,-0.0718,0.11166,1.00005
2400001,-0.897664,-0.0842,0.11106,1.00007
2600001,-0.894467,-0.0868,0.102625,1.00008
2800001,-0.896889,-0.0996,0.10432,1.0001
3000001,-0.8937,-0.106,0.10868,1.00011
3200001,-0.896051,-0.0754,0.106705,1.00006
3400001,-0.89124,-0.0674,0.10973,1.00005
3600001,-0.885632,-0.0602,0.11063,1.00004
3800001,-0.895227,-0.0548,0.108985,1.00003
4000001,-0.891605,-0.0228,0.10705,1.00001
4200001,-0.8852,0.0066,0.111435,1
4400001,-0.8816,-0.0038,0.11445,1
4600001,-0.886807,-0.028,0.115275,1.00001
4800001,-0.892402,0.0136,0.10979,1
5000001,-0.890405,0.0248,0.11319,1.00001
5200001,-0.895202,0.0156,0.10731,1
5400001,-0.882803,-0.0178,0.109075,1
5600001,-0.892801,-0.0092,0.108365,1
5800001,-0.8844,0.0044,0.11293,1
6000001,-0.888818,0.0456,0.10906,1.00002
6200001,-0.890412,0.0372,0.11071,1.00001
6400001,-0.897227,0.0548,0.105,1.00003
6600001,-0.892831,0.0592,0.10584,1.00004
6800001,-0.89881,0.0326,0.103755,1.00001
7000001,-0.896801,0.009,0.10385,1
7200001,-0.891601,-0.01,0.106695,1
7400001,-0.8984,-0.001,0.103925,1
7600001,-0.888801,-0.0084,0.104315,1
7800001,-0.892412,-0.0366,0.106225,1.00001
8000001,-0.89603,-0.0576,0.107885,1.00003
8200001,-0.8876,0.0028,0.10534,1
8400001,-0.889204,0.0204,0.11029,1
8600001,-0.887605,0.0242,0.109395,1.00001
8800001,-0.89081,0.0336,0.105785,1.00001
9000001,-0.889203,0.0172,0.10762,1
9200001,-0.8888,0.0002,0.110865,1
9400001,-0.896815,-0.0414,0.10402,1.00002
9600001,-0.889213,-0.0382,0.10809,1.00001
9800001,-0.883209,-0.0326,0.11439,1.00001
10000001,-0.888401,-0.0076,0.112515,1
10200001,-0.890443,-0.0698,0.110825,1.00005
10400001,-0.897238,-0.0648,0.109275,1.00004
10600001,-0.896815,-0.0404,0.10074,1.00002
10800001,-0.894403,-0.017,0.102735,1
11000001,-0.891203,-0.0174,0.10489,1
11200001,-0.894404,-0.0208,0.105245,1
11400001,-0.89603,-0.0576,0.10457,1.00003
11600001,-0.89324,-0.0672,0.10737,1.00005
11800001,-0.886426,-0.0544,0.11158,1.00003
12000001,-0.89521,-0.0336,0.10908,1.00001
12200001,-0.892005,-0.0242,0.112105,1.00001
12400001,-0.890815,-0.041,0.1084,1.00002
12600001,-0.896843,-0.0692,0.108055,1.00005
12800001,-0.887263,-0.0842,0.107585,1.00007
13000001,-0.895751,-0.13,0.106965,1.00017
13200001,-0.883651,-0.0762,0.110505,1.00006
13400001,-0.88682,-0.0474,0.11456,1.00002
13600001,-0.8884,-0.0052,0.108935,1
