step,Energy,Magnet,acc,J
1,0.00268,-0.0011,1e-05,1
100001,-0.42208,-0.0013,0.62684,1
200001,-0.51904,-0.0011,0.49286,1
300001,-0.55472,-0.00114,0.44846,1
400001,-0.568843,0.0055,0.43446,1.00001
500001,-0.576803,0.00538,0.42228,1.00001
600001,-0.57988,-0.00156,0.42115,1
700001,-0.58152,0.00092,0.41964,1
800001,-0.58072,-0.00062,0.41869,1
900001,-0.584001,-0.00208,0.41973,1
1000001,-0.583121,-0.0034,0.41318,1
1100001,-0.581603,-0.00538,0.41503,1.00001
1200001,-0.586164,-0.00594,0.41924,1.00001
1300001,-0.58636,0.002,0.41337,1
1400001,-0.585521,0.0024,0.4157,1
1500001,-0.58372,-0.0004,0.41746,1
1600001,-0.579605,0.0064,0.41616,1.00001
1700001,-0.57728,0.00074,0.42129,1
1800001,-0.580002,0.00414,0.42134,1
1900001,-0.582525,0.00644,0.41735,1.00001
2000001,-0.580134,0.01108,0.41928,1.00002
2100001,-0.581135,0.0113,0.41753,1.00003
2200001,-0.584227,0.01512,0.41635,1.00005
2300001,-0.587058,0.01254,0.41397,1.00003
2400001,-0.587933,0.01038,0.41552,1.00002
2500001,-0.587055,0.01124,0.41279,1.00003
2600001,-0.585772,0.00996,0.41218,1.00002
2700001,-0.584165,0.00664,0.4177,1.00001
2800001,-0.582485,0.00628,0.41928,1.00001
2900001,-0.57925,0.00942,0.42117,1.00002
3000001,-0.581766,0.007,0.41925,1.00001
3100001,-0.584763,0.005,0.41974,1.00001
3200001,-0.583646,0.00726,0.41327,1.00001
3300001,-0.579724,0.0058,0.41805,1.00001
3400001,-0.58157,0.00926,0.41669,1.00002
3500001,-0.58208,-4e-05,0.42007,1
3600001,-0.577801,0.00278,0.41939,1
3700001,-0.581163,0.0049,0.42094,1
3800001,-0.581881,0.00278,0.42014,1
3900001,-0.57868,-0.00098,0.41884,1
4000001,-0.580002,0.00386,0.41944,1
4100001,-0.581732,0.01016,0.42313,1.00002
4200001,-0.583984,0.0142,0.41468,1.00004
4300001,-0.578847,0.00788,0.41512,1.00001
4400001,-0.582085,0.00636,0.41488,1.00001
4500001,-0.584404,0.00568,0.4143,1.00001
4600001,-0.584243,0.00478,0.41541,1
4700001,-0.587042,0.00368,0.41655,1
4800001,-0.582801,0.00344,0.41518,1
4900001,-0.581403,0.00486,0.41763,1
5000001,-0.582161,0.00314,0.41886,1
5100001,-0.58148,0.00082,0.41748,1
5200001,-0.58204,0.00058,0.41812,1
5300001,-0.583521,-0.00212,0.41833,1
5400001,-0.584722,-0.00384,0.41396,1
5500001,-0.587843,-0.00532,0.41228,1.00001
5600001,-0.585805,-0.00634,0.41141,1.00001
5700001,-0.58369,-0.00944,0.41461,1.00002
5800001,-0.584964,-0.00598,0.41533,1.00001
5900001,-0.586327,-0.00754,0.42034,1.00001
6000001,-0.586974,-0.01082,0.4127,1.00002
6100001,-0.584559,-0.01824,0.41615,1.00007
6200001,-0.583486,-0.01996,0.4166,1.00008
6300001,-0.580785,-0.01458,0.41439,1.00004
6400001,-0.583139,-0.01288,0.41809,1.00003
6500001,-0.578185,-0.0147,0.41665,1.00004
6600001,-0.579954,-0.01714,0.41626,1.00006
6700001,-0.581862,-0.0139,0.41656,1.00004
6800001,-0.579262,-0.0137,0.41792,1.00004
6900001,-0.580989,-0.01592,0.41959,1.00005
7000001,-0.580464,-0.0145,0.41755,1.00004
7100001,-0.577852,-0.01032,0.41841,1.00002
7200001,-0.578725,-0.00688,0.41904,1.00001
7300001,-0.580526,-0.00708,0.41842,1.00001
7400001,-0.582242,-0.00436,0.41854,1
7500001,-0.58288,0.00168,0.41466,1
7600001,-0.582288,0.0082,0.41646,1.00001
7700001,-0.581723,0.00474,0.41615,1
7800001,-0.580726,0.00704,0.42027,1.00001
7900001,-0.582922,0.00372,0.41756,1
8000001,-0.583611,0.00976,0.41732,1.00002
8100001,-0.580964,0.00572,0.41558,1.00001
8200001,-0.58004,0.00066,0.41803,1
8300001,-0.580842,0.0043,0.4192,1
8400001,-0.58248,0.00186,0.41822,1
8500001,-0.580961,0.00358,0.41464,1
8600001,-0.5834,2e-05,0.41682,1
