step,Energy,Magnet,acc,J
1,-0.00880044,0.0158,0.0001,1.00005
10001,-0.434,0.0022,0.6128,1
20001,-0.545623,0.0144,0.4725,1.00004
30001,-0.584874,0.0252,0.4178,1.00013
40001,-0.610962,0.0364,0.4004,1.00026
50001,-0.639995,0.0556,0.3652,1.00062
60001,-0.627166,0.054,0.3616,1.00058
70001,-0.630536,0.0328,0.363,1.00022
80001,-0.645245,0.0186,0.3587,1.00007
90001,-0.641723,0.031,0.3584,1.00019
100001,-0.662004,0.0056,0.3581,1.00001
110001,-0.656001,0.0032,0.3422,1
120001,-0.662044,-0.0182,0.3459,1.00007
130001,-0.652026,-0.0142,0.347,1.00004
140001,-0.648029,-0.015,0.3444,1.00005
150001,-0.652805,-0.0064,0.3511,1.00001
160001,-0.657207,-0.0074,0.3501,1.00001
170001,-0.667619,-0.0118,0.3332,1.00003
180001,-0.665202,-0.004,0.3409,1
190001,-0.658801,0.0026,0.3355,1
200001,-0.660106,0.0284,0.3389,1.00016
210001,-0.664314,0.0486,0.3467,1.00047
220001,-0.65246,0.0594,0.3414,1.00071
230001,-0.664904,0.0616,0.3467,1.00076
240001,-0.656504,0.062,0.3482,1.00077
250001,-0.657967,0.0528,0.3438,1.00056
260001,-0.652703,0.0482,0.3405,1.00046
270001,-0.654516,0.0628,0.3463,1.00079
280001,-0.656008,0.0558,0.3427,1.00062
290001,-0.652716,0.0492,0.3399,1.00048
300001,-0.649173,0.0536,0.3488,1.00057
310001,-0.649738,0.0644,0.3366,1.00083
320001,-0.651694,0.0616,0.346,1.00076
330001,-0.651229,0.0574,0.3407,1.00066
340001,-0.652168,0.066,0.3371,1.00087
350001,-0.644709,0.0742,0.3439,1.0011
360001,-0.648745,0.0516,0.3529,1.00053
370001,-0.653987,0.0544,0.3478,1.00059
380001,-0.656647,0.0434,0.3353,1.00038
390001,-0.655885,0.0466,0.3636,1.00043
400001,-0.65665,0.0436,0.3395,1.00038
410001,-0.656978,0.0368,0.3486,1.00027
420001,-0.664324,0.0494,0.3363,1.00049
430001,-0.654512,0.0292,0.3461,1.00017
440001,-0.665882,0.046,0.3334,1.00042
450001,-0.644433,0.016,0.3432,1.00005
460001,-0.643722,0.0308,0.348,1.00019
470001,-0.650723,0.0498,0.3391,1.0005
480001,-0.652445,0.0584,0.3467,1.00068
490001,-0.663948,0.0512,0.3296,1.00052
500001,-0.651539,0.051,0.3415,1.00052
510001,-0.659781,0.0664,0.3433,1.00088
520001,-0.653302,0.062,0.3408,1.00077
530001,-0.649106,0.0738,0.3509,1.00109
540001,-0.6597,0.0616,0.3439,1.00076
550001,-0.655715,0.0836,0.3394,1.0014
560001,-0.655047,0.1052,0.347,1.00221
570001,-0.655621,0.0966,0.3353,1.00187
580001,-0.644069,0.0822,0.3446,1.00135
590001,-0.660796,0.0952,0.3407,1.00181
600001,-0.654458,0.0592,0.3356,1.0007
610001,-0.654407,0.0558,0.3437,1.00062
620001,-0.656996,0.0674,0.3392,1.00091
630001,-0.648213,0.0688,0.3425,1.00095
640001,-0.651149,0.0518,0.3501,1.00054
650001,-0.644424,0.0574,0.3404,1.00066
660001,-0.644822,0.0572,0.3479,1.00065
670001,-0.643838,0.043,0.3563,1.00037
680001,-0.659222,0.0566,0.3458,1.00064
690001,-0.661245,0.058,0.3447,1.00067
700001,-0.658923,0.063,0.3381,1.00079
710001,-0.655544,0.0512,0.3515,1.00052
720001,-0.652288,0.047,0.3395,1.00044
730001,-0.65151,0.0488,0.3399,1.00048
740001,-0.657464,0.0448,0.3432,1.0004
750001,-0.663862,0.0444,0.342,1.00039
760001,-0.667407,0.0394,0.3369,1.00031
770001,-0.66149,0.0468,0.3287,1.00044
780001,-0.654129,0.0314,0.3353,1.0002
790001,-0.665214,0.0102,0.3416,1.00002
800001,-0.657602,-0.0036,0.3379,1
810001,-0.661204,0.0056,0.3466,1.00001
820001,-0.663201,0.002,0.3436,1
830001,-0.646008,0.0078,0.3391,1.00001
840001,-0.647607,-0.0072,0.3459,1.00001
850001,-0.645205,0.0064,0.3526,1.00001
860001,-0.65365,-0.0196,0.3492,1.00008
870001,-0.668987,-0.0374,0.3447,1.00028
880001,-0.663047,-0.0432,0.3305,1.00037
890001,-0.661816,-0.0404,0.3378,1.00033
900001,-0.671853,-0.0434,0.3389,1.00038
910001,-0.665044,-0.0428,0.3365,1.00037
920001,-0.664606,-0.0394,0.3309,1.00031
930001,-0.662195,-0.0384,0.3301,1.00029
940001,-0.650087,-0.0258,0.3415,1.00013
950001,-0.657631,-0.0154,0.3432,1.00005
960001,-0.657638,-0.017,0.3428,1.00006
970001,-0.656138,-0.0324,0.3461,1.00021
980001,-0.652544,-0.0332,0.3428,1.00022
990001,-0.659737,-0.0322,0.3475,1.00021
1000001,-0.663757,-0.0344,0.3363,1.00024
1010001,-0.649834,-0.0424,0.3462,1.00036
1020001,-0.650374,-0.0772,0.3498,1.00119
1030001,-0.64923,-0.08,0.3346,1.00128
1040001,-0.664339,-0.0746,0.3409,1.00111
1050001,-0.644694,-0.0734,0.3436,1.00108
1060001,-0.647674,-0.0822,0.3472,1.00135
1070001,-0.647586,-0.0958,0.3478,1.00184
1080001,-0.642536,-0.0646,0.35,1.00083
1090001,-0.650727,-0.0748,0.3457,1.00112
1100001,-0.654152,-0.065,0.3487,1.00084
1110001,-0.660854,-0.0586,0.342,1.00069
1120001,-0.651086,-0.0726,0.3476,1.00105
1130001,-0.647792,-0.0676,0.3519,1.00091
1140001,-0.654465,-0.0596,0.3514,1.00071
1150001,-0.657661,-0.0592,0.3406,1.0007
1160001,-0.646139,-0.0328,0.3422,1.00022
1170001,-0.645265,-0.0224,0.3492,1.0001
1180001,-0.650338,-0.051,0.3483,1.00052
1190001,-0.650723,-0.0498,0.3442,1.0005
1200001,-0.665292,-0.0608,0.3517,1.00074
1210001,-0.653355,-0.0652,0.3348,1.00085
1220001,-0.655494,-0.0728,0.3424,1.00106
1230001,-0.667637,-0.0792,0.3302,1.00125
1240001,-0.65845,-0.0804,0.3314,1.00129
1250001,-0.663169,-0.0762,0.3485,1.00116
1260001,-0.651244,-0.0584,0.3269,1.00068
1270001,-0.649573,-0.0772,0.3456,1.00119
1280001,-0.654939,-0.0642,0.3473,1.00082
1290001,-0.660015,-0.0786,0.3414,1.00124
1300001,-0.651902,-0.092,0.3463,1.00169
1310001,-0.670496,-0.0984,0.3352,1.00194
1320001,-0.65761,-0.096,0.3268,1.00184
1330001,-0.651353,-0.0856,0.335,1.00147
1340001,-0.659949,-0.0934,0.3395,1.00174
1350001,-0.662285,-0.106,0.3319,1.00225
1360001,-0.658411,-0.096,0.333,1.00184
1370001,-0.668671,-0.105,0.3269,1.00221
1380001,-0.677813,-0.1022,0.3296,1.00209
1390001,-0.666947,-0.1146,0.3172,1.00263
1400001,-0.662992,-0.1288,0.3391,1.00332
1410001,-0.652577,-0.1408,0.3256,1.00396
1420001,-0.665117,-0.1432,0.3388,1.0041
1430001,-0.661504,-0.1322,0.3245,1.0035
1440001,-0.664251,-0.1304,0.3285,1.0034
1450001,-0.671218,-0.1228,0.3242,1.00302
1460001,-0.669523,-0.12,0.3266,1.00288
1470001,-0.672471,-0.1358,0.3243,1.00369
