step,Energy,Magnet,acc,J
1,-0.0052,-0.0094,0,1
200001,-0.842419,-0.0476,0.226025,1.00002
400001,-0.854815,-0.0418,0.148605,1.00002
600001,-0.864405,-0.0238,0.13786,1.00001
800001,-0.861604,0.0204,0.136935,1
1000001,-0.858403,0.0174,0.140115,1
1200001,-0.865201,-0.0092,0.140145,1
1400001,-0.850803,-0.0188,0.14265,1
1600001,-0.8628,0.0044,0.13994,1
1800001,-0.868022,0.05,0.13958,1.00002
2000001,-0.864418,0.0456,0.13427,1.00002
2200001,-0.8668,0.0008,0.129,1
2400001,-0.871201,-0.0078,0.129525,1
2600001,-0.865603,0.0182,0.13624,1
2800001,-0.868407,0.0284,0.137665,1.00001
3000001,-0.862805,0.0246,0.132665,1.00001
3200001,-0.864005,0.0248,0.138485,1.00001
3400001,-0.870015,0.041,0.136345,1.00002
3600001,-0.861604,-0.0206,0.14045,1
3800001,-0.8668,-0.0028,0.132935,1
4000001,-0.860002,-0.0166,0.139345,1
4200001,-0.863219,-0.047,0.13568,1.00002
4400001,-0.8592,-0.0076,0.137415,1
4600001,-0.864004,-0.0206,0.139685,1
4800001,-0.8676,-0.007,0.13568,1
5000001,-0.858806,0.0262,0.13252,1.00001
5200001,-0.8664,0.0032,0.136585,1
5400001,-0.8576,0.0068,0.13746,1
5600001,-0.858016,-0.0434,0.140645,1.00002
5800001,-0.866024,-0.053,0.13846,1.00003
6000001,-0.872426,-0.0546,0.13496,1.00003
6200001,-0.86163,-0.0592,0.138485,1.00004
6400001,-0.854024,-0.0526,0.141085,1.00003
6600001,-0.858842,-0.0698,0.14446,1.00005
6800001,-0.858505,-0.1108,0.141425,1.00012
7000001,-0.859371,-0.1412,0.13945,1.0002
7200001,-0.858884,-0.0988,0.14088,1.0001
7400001,-0.862826,-0.0554,0.134505,1.00003
7600001,-0.870002,-0.0148,0.128345,1
7800001,-0.871603,-0.02,0.13161,1
8000001,-0.860809,-0.0316,0.13796,1.00001
8200001,-0.8632,0.0062,0.140375,1
