step,Energy,Magnet,acc,J
1,-0.0052,-0.0094,0,1
200001,-0.83,0.0018,0.23999,1
400001,-0.832419,-0.0472,0.168895,1.00002
600001,-0.826803,-0.0182,0.170395,1
800001,-0.828405,-0.0236,0.168225,1.00001
1000001,-0.824011,0.036,0.17482,1.00001
1200001,-0.840406,0.0262,0.168245,1.00001
1400001,-0.8308,-0.0052,0.168905,1
1600001,-0.838404,0.0216,0.16431,1
1800001,-0.841601,-0.011,0.163745,1
2000001,-0.826819,-0.0478,0.1614,1.00002
2200001,-0.8268,-0.0044,0.169345,1
2400001,-0.825601,-0.0094,0.172925,1
2600001,-0.840409,-0.0334,0.16101,1.00001
2800001,-0.835205,-0.0248,0.161775,1.00001
3000001,-0.822809,-0.0336,0.16604,1.00001
3200001,-0.837603,0.0174,0.167415,1
3400001,-0.834857,0.0828,0.168495,1.00007
3600001,-0.836421,0.0496,0.16451,1.00002
3800001,-0.833201,0.0102,0.166015,1
4000001,-0.836411,0.0364,0.163815,1.00001
4200001,-0.830402,0.0142,0.168015,1
4400001,-0.833209,-0.0322,0.16706,1.00001
4600001,-0.8332,-0.004,0.165695,1
4800001,-0.839601,-0.009,0.164465,1
5000001,-0.832801,0.0094,0.16299,1
5200001,-0.830404,-0.0222,0.1679,1
5400001,-0.820001,-0.013,0.16793,1
5600001,-0.832003,0.019,0.17206,1
5800001,-0.834819,0.048,0.168025,1.00002
6000001,-0.830812,0.0382,0.167125,1.00001
6200001,-0.836809,0.033,0.16649,1.00001
6400001,-0.840008,-0.03,0.164465,1.00001
6600001,-0.838417,-0.0448,0.16107,1.00002
6800001,-0.829201,-0.0088,0.1634,1
7000001,-0.828803,-0.0174,0.168675,1
7200001,-0.836807,-0.0284,0.174285,1.00001
7400001,-0.8368,-0.0006,0.164505,1
7600001,-0.8336,0.0024,0.171015,1
7800001,-0.828802,-0.0154,0.163185,1
8000001,-0.831603,-0.0194,0.16527,1
8200001,-0.828815,-0.042,0.163565,1.00002
8400001,-0.837205,-0.0232,0.1612,1.00001
8600001,-0.831205,-0.0254,0.164045,1.00001
8800001,-0.828031,-0.061,0.16724,1.00004
9000001,-0.8336,-0.007,0.16773,1
9200001,-0.829605,0.0238,0.1708,1.00001
9400001,-0.837604,-0.0218,0.16261,1
9600001,-0.834004,-0.0224,0.164655,1.00001
9800001,-0.838006,-0.0278,0.166725,1.00001
10000001,-0.840806,-0.0256,0.165175,1.00001
10200001,-0.8456,0.0052,0.16043,1
10400001,-0.831602,0.0168,0.16591,1
10600001,-0.838002,0.017,0.161195,1
10800001,-0.828817,-0.0456,0.169255,1.00002
11000001,-0.835202,0.0168,0.16829,1
11200001,-0.830001,0.0084,0.1682,1
11400001,-0.827605,0.0244,0.17194,1.00001
11600001,-0.837632,0.0614,0.171305,1.00004
11800001,-0.833607,0.029,0.16807,1.00001
12000001,-0.840816,0.0434,0.16144,1.00002
12200001,-0.828,0.003,0.15988,1
12400001,-0.8248,-0.002,0.169785,1
12600001,-0.831211,0.036,0.16697,1.00001
12800001,-0.825601,0.0088,0.16951,1
13000001,-0.832411,0.0356,0.16457,1.00001
13200001,-0.830401,0.0102,0.168745,1
13400001,-0.8356,-0.0038,0.16961,1
13600001,-0.833204,-0.0208,0.166105,1
13800001,-0.832404,0.0212,0.16707,1
14000001,-0.8328,-0.0032,0.16106,1
14200001,-0.825203,0.02,0.16976,1
14400001,-0.817605,0.0246,0.173495,1.00001
14600001,-0.829617,0.0454,0.17498,1.00002
14800001,-0.8364,-0.0074,0.17143,1
15000001,-0.828004,0.0208,0.172295,1
15200001,-0.8392,-0.0044,0.1656,1
15400001,-0.8344,-0.005,0.165695,1
15600001,-0.830814,-0.0414,0.16541,1.00002
15800001,-0.825208,-0.0312,0.171265,1.00001
16000001,-0.831204,-0.0206,0.164985,1
16200001,-0.832401,-0.0124,0.168945,1
16400001,-0.830809,0.032,0.16846,1.00001
16600001,-0.842802,0.0136,0.16809,1
16800001,-0.8348,-0.004,0.16464,1
17000001,-0.832,0.0016,0.16587,1
17200001,-0.832011,0.036,0.16813,1.00001
17400001,-0.831605,0.0246,0.168535,1.00001
17600001,-0.833201,-0.0102,0.16909,1
17800001,-0.833602,-0.0138,0.16788,1
18000001,-0.836414,0.041,0.16518,1.00002
18200001,-0.823613,0.0394,0.16715,1.00002
18400001,-0.8312,-0.0008,0.165235,1
18600001,-0.840008,0.0302,0.163995,1.00001
18800001,-0.841227,0.0564,0.157945,1.00003
19000001,-0.829204,-0.023,0.167955,1.00001
19200001,-0.828809,0.0324,0.174705,1.00001
19400001,-0.821638,0.0678,0.171005,1.00005
19600001,-0.844827,0.0562,0.16883,1.00003
19800001,-0.833216,0.0438,0.16694,1.00002
20000001,-0.824035,0.065,0.16857,1.00004
20200001,-0.836041,0.0698,0.16927,1.00005
20400001,-0.84205,0.0772,0.163095,1.00006
20600001,-0.832823,0.0528,0.16421,1.00003
20800001,-0.830814,0.0406,0.168815,1.00002
