step,Energy,Magnet,acc,J
1,0.00312,0.00614,5e-06,1
200001,-0.58008,0.00424,0.519465,1
400001,-0.66136,0.0039,0.359145,1
600001,-0.69292,0.00428,0.316965,1
800001,-0.70924,0.00384,0.29908,1
1000001,-0.71016,-0.00118,0.290225,1
1200001,-0.71752,0.00142,0.28698,1
1400001,-0.72052,0.00138,0.28066,1
1600001,-0.72148,0.0012,0.280975,1
1800001,-0.71864,-0.00022,0.279655,1
2000001,-0.7178,0.0081,0.28011,1
2200001,-0.71772,-0.00054,0.28166,1
2400001,-0.72164,0.0048,0.279905,1
2600001,-0.720081,0.0085,0.277665,1
2800001,-0.716881,0.00898,0.27913,1
3000001,-0.715241,0.0136,0.282615,1
3200001,-0.721561,0.01206,0.280055,1
3400001,-0.721161,0.01,0.279175,1
3600001,-0.722881,0.01006,0.276725,1
3800001,-0.718842,0.01832,0.277875,1
4000001,-0.723843,0.02166,0.277245,1
4200001,-0.725603,0.02034,0.27585,1
4400001,-0.722764,0.02324,0.275355,1.00001
4600001,-0.722282,0.01746,0.277315,1
4800001,-0.723682,0.01522,0.2782,1
5000001,-0.72024,0.00546,0.27887,1
5200001,-0.72004,0.00246,0.27841,1
5400001,-0.71828,0.0077,0.27832,1
5600001,-0.72132,0.00716,0.281995,1
5800001,-0.721441,0.00882,0.280495,1
6000001,-0.71972,0.0035,0.27964,1
6200001,-0.72112,-2e-05,0.28007,1
6400001,-0.7214,0.00074,0.28019,1
6600001,-0.7212,0.00406,0.27693,1
6800001,-0.7182,0.00434,0.27917,1
7000001,-0.72172,0.0019,0.28026,1
7200001,-0.7212,0.00634,0.27973,1
7400001,-0.71908,0.00744,0.280635,1
7600001,-0.7216,-0.00102,0.280515,1
7800001,-0.72248,-0.00078,0.27961,1
8000001,-0.72376,-0.00106,0.2765,1
8200001,-0.72108,-0.00288,0.276405,1
8400001,-0.71992,-0.00022,0.276285,1
8600001,-0.72364,-0.00722,0.27889,1
8800001,-0.72368,-0.00488,0.277105,1
9000001,-0.72288,-0.00564,0.27364,1
9200001,-0.72492,0.00116,0.27514,1
9400001,-0.72424,0.0052,0.27622,1
9600001,-0.723,-0.00016,0.27619,1
9800001,-0.72064,-0.00388,0.27959,1
10000001,-0.72024,-0.00558,0.281305,1
10200001,-0.72128,0.00122,0.2776,1
10400001,-0.72496,0.00076,0.276505,1
10600001,-0.72484,-0.00172,0.27462,1
10800001,-0.7196,-0.00118,0.277555,1
11000001,-0.7166,-0.0063,0.28247,1
11200001,-0.71588,-0.00564,0.281675,1
11400001,-0.719764,-0.02314,0.279845,1.00001
11600001,-0.721044,-0.0235,0.28054,1.00001
11800001,-0.720285,-0.02582,0.27783,1.00001
12000001,-0.719723,-0.01972,0.277965,1
12200001,-0.722203,-0.01972,0.27874,1
12400001,-0.718205,-0.02558,0.280335,1.00001
12600001,-0.722043,-0.02112,0.281335,1
12800001,-0.718843,-0.01896,0.2814,1
13000001,-0.719241,-0.01032,0.27841,1
13200001,-0.72316,-0.00424,0.27971,1
13400001,-0.72132,0.00524,0.27769,1
13600001,-0.71788,0.00188,0.27762,1
13800001,-0.72072,0.0001,0.278965,1
14000001,-0.7204,-0.00498,0.28052,1
14200001,-0.71888,-0.0023,0.28034,1
14400001,-0.722441,-0.01346,0.28094,1
14600001,-0.720041,-0.01212,0.280535,1
14800001,-0.720401,-0.00834,0.280115,1
15000001,-0.7208,-0.00604,0.279005,1
15200001,-0.72188,-0.00372,0.27758,1
15400001,-0.72332,-0.0028,0.27631,1
15600001,-0.7262,-0.00562,0.275225,1
15800001,-0.72344,0.00044,0.275795,1
16000001,-0.7228,-0.00354,0.277355,1
16200001,-0.7226,-0.00502,0.27699,1
16400001,-0.72364,-0.00142,0.27718,1
16600001,-0.72536,0.00238,0.27725,1
16800001,-0.7234,0.0033,0.27547,1
17000001,-0.72156,0.00238,0.27902,1
17200001,-0.72028,0.0044,0.276995,1
17400001,-0.71952,0.0007,0.279725,1
17600001,-0.72228,0.00294,0.27864,1
17800001,-0.7254,0.00188,0.278505,1
18000001,-0.722401,0.00978,0.279285,1
18200001,-0.720241,0.01004,0.278755,1
18400001,-0.72508,0.00802,0.278005,1
18600001,-0.72172,0.00592,0.275835,1
18800001,-0.71776,-0.0056,0.28062,1
19000001,-0.721001,-0.0119,0.280595,1
19200001,-0.716403,-0.01904,0.280795,1
19400001,-0.721042,-0.01472,0.27979,1
19600001,-0.720202,-0.01824,0.27709,1
19800001,-0.719043,-0.02024,0.27998,1
20000001,-0.717922,-0.016,0.2822,1
20200001,-0.7198,-0.00518,0.283175,1
20400001,-0.71872,-0.00536,0.281165,1
20600001,-0.71872,-0.00262,0.282835,1
20800001,-0.72088,-0.0072,0.279885,1
21000001,-0.72184,-0.0042,0.27769,1
21200001,-0.723721,-0.00862,0.277865,1
21400001,-0.71888,-0.00474,0.28118,1
21600001,-0.72028,-0.00762,0.28104,1
21800001,-0.72448,-0.00444,0.276295,1
22000001,-0.72404,0.00116,0.27626,1
22200001,-0.7204,-4e-05,0.27867,1
22400001,-0.72252,0.00034,0.279995,1
22600001,-0.71976,-0.00266,0.27838,1
22800001,-0.71868,-0.00092,0.281655,1
23000001,-0.718,-0.0009,0.282015,1
23200001,-0.718121,0.00946,0.28051,1
23400001,-0.721681,0.0085,0.28202,1
23600001,-0.720321,0.0091,0.27875,1
23800001,-0.71928,0.00676,0.279725,1
24000001,-0.721841,0.011,0.27798,1
24200001,-0.719321,0.00964,0.27937,1
24400001,-0.7202,0.0026,0.28044,1
24600001,-0.72348,-0.00294,0.277685,1
24800001,-0.71648,-0.00196,0.280645,1
25000001,-0.71992,0.00232,0.27902,1
25200001,-0.72356,-0.00318,0.279235,1
25400001,-0.7228,-0.00466,0.2774,1
25600001,-0.71968,0.00048,0.280055,1
25800001,-0.72016,0.00384,0.28013,1
26000001,-0.72148,-0.0022,0.27737,1
26200001,-0.7186,0.00174,0.280265,1
26400001,-0.72144,0.00566,0.27981,1
26600001,-0.720241,0.01102,0.27777,1
26800001,-0.72156,0.00516,0.278745,1
27000001,-0.71988,0.00208,0.28134,1
27200001,-0.72396,0.00788,0.27898,1
27400001,-0.7198,0.00386,0.277525,1
27600001,-0.72,-0.00694,0.27873,1
27800001,-0.72092,-0.0058,0.279265,1
28000001,-0.72164,-0.00562,0.279585,1
28200001,-0.72116,-0.0078,0.277495,1
28400001,-0.720081,-0.0142,0.27931,1
28600001,-0.7198,-0.00114,0.279245,1
28800001,-0.720601,-0.0089,0.2803,1
29000001,-0.72288,-0.00432,0.278665,1
29200001,-0.7216,-0.00316,0.27818,1
29400001,-0.722,0.00156,0.27686,1
29600001,-0.71948,0.00478,0.279685,1
29800001,-0.72256,0.00118,0.27892,1
30000001,-0.7208,0.00268,0.278145,1
30200001,-0.718721,0.00912,0.28108,1
30400001,-0.7228,0.00664,0.27966,1
30600001,-0.7208,0.00362,0.278645,1
30800001,-0.72012,-0.00044,0.280195,1
31000001,-0.71996,0.00194,0.278775,1
31200001,-0.71856,0.00012,0.279515,1
31400001,-0.71908,0.00108,0.28179,1
31600001,-0.72312,-0.00264,0.28159,1
31800001,-0.71896,-0.0053,0.279105,1
32000001,-0.723041,-0.01014,0.27878,1
32200001,-0.721843,-0.02,0.279815,1
32400001,-0.719762,-0.01448,0.27743,1
32600001,-0.718962,-0.01514,0.280485,1
32800001,-0.720041,-0.01318,0.27968,1
33000001,-0.72236,-0.00644,0.279035,1
33200001,-0.72004,-0.00674,0.278165,1
33400001,-0.71964,-0.00452,0.280425,1
33600001,-0.72252,-0.00582,0.277985,1
33800001,-0.72036,-0.00496,0.278515,1
34000001,-0.722761,-0.00932,0.27821,1
34200001,-0.721361,-0.01084,0.27663,1
34400001,-0.718841,-0.00986,0.281285,1
34600001,-0.71932,-0.00796,0.279555,1
34800001,-0.722881,-0.01214,0.277075,1
35000001,-0.723961,-0.0114,0.277075,1
35200001,-0.722081,-0.01252,0.27745,1
35400001,-0.721761,-0.00868,0.27684,1
35600001,-0.72344,-0.00564,0.27832,1
35800001,-0.7208,-2e-05,0.279255,1
36000001,-0.72204,0.00158,0.28136,1
36200001,-0.72232,-0.00216,0.278315,1
36400001,-0.72248,0.00064,0.27836,1
36600001,-0.72208,-0.00718,0.278185,1
36800001,-0.72272,-0.0007,0.27813,1
37000001,-0.721,0.00056,0.279465,1
37200001,-0.723,-0.0035,0.277405,1
37400001,-0.719841,-0.00862,0.27934,1
37600001,-0.722921,-0.00944,0.278475,1
37800001,-0.722162,-0.01526,0.278585,1
38000001,-0.719601,-0.013,0.280925,1
38200001,-0.720001,-0.0124,0.2797,1
38400001,-0.71792,-0.00308,0.28049,1
38600001,-0.7186,-0.00052,0.28148,1
38800001,-0.72064,0.00458,0.282625,1
39000001,-0.72292,0.00812,0.279345,1
39200001,-0.72212,0.00568,0.27889,1
39400001,-0.72332,0.00222,0.276715,1
39600001,-0.72236,0.0005,0.27811,1
39800001,-0.7234,0.0027,0.27802,1
40000001,-0.72192,-0.00024,0.277015,1
40200001,-0.72076,0.00294,0.280345,1
40400001,-0.71916,0.00266,0.28043,1
40600001,-0.71968,0.00554,0.2799,1
40800001,-0.72116,-0.00132,0.278865,1
41000001,-0.72408,-0.00248,0.27683,1
41200001,-0.72284,-0.003,0.27567,1
41400001,-0.72164,-0.00234,0.279345,1
41600001,-0.720801,-0.0131,0.27939,1
41800001,-0.722281,-0.00962,0.27938,1
42000001,-0.720241,-0.0112,0.276405,1
42200001,-0.721921,-0.01182,0.280445,1
42400001,-0.721362,-0.01486,0.27898,1
42600001,-0.718841,-0.01348,0.279445,1
42800001,-0.720122,-0.0177,0.281375,1
43000001,-0.722522,-0.01616,0.278775,1
43200001,-0.71972,-0.00606,0.280925,1
43400001,-0.721361,-0.00854,0.28047,1
43600001,-0.720401,-0.0107,0.27972,1
43800001,-0.72104,-0.0076,0.280035,1
44000001,-0.719321,-0.0136,0.2793,1
44200001,-0.72172,-0.00726,0.279205,1
44400001,-0.72388,0.00016,0.278345,1
44600001,-0.72204,0.00548,0.27837,1
44800001,-0.72088,0.0074,0.28109,1
45000001,-0.716241,0.0107,0.280465,1
45200001,-0.71832,0.00162,0.28263,1
