step,Energy,Magnet,acc,J
1,-0.00880044,0.0158,0.0001,1.00005
10001,-0.434,0.0022,0.6128,1
20001,-0.54564,0.0192,0.4723,1.00007
30001,-0.582012,0.01,0.4144,1.00002
40001,-0.622029,0.0152,0.3812,1.00005
50001,-0.634827,0.0146,0.3683,1.00004
60001,-0.64603,0.0152,0.3557,1.00005
70001,-0.635229,0.015,0.3643,1.00005
80001,-0.634864,0.0224,0.3603,1.0001
90001,-0.638689,0.0476,0.3552,1.00045
100001,-0.647575,0.0538,0.3479,1.00058
110001,-0.655799,0.039,0.3368,1.0003
120001,-0.657103,0.048,0.3411,1.00046
130001,-0.645028,0.0698,0.3331,1.00097
140001,-0.656472,0.06,0.3411,1.00072
150001,-0.654201,0.0678,0.3451,1.00092
160001,-0.646608,0.0686,0.339,1.00094
170001,-0.666082,0.0602,0.3394,1.00072
180001,-0.658816,0.0562,0.3336,1.00063
190001,-0.659848,0.0434,0.3336,1.00038
200001,-0.650612,0.0404,0.3313,1.00033
210001,-0.658801,0.0552,0.3374,1.00061
220001,-0.647842,0.0704,0.3474,1.00099
230001,-0.648534,0.0642,0.3477,1.00082
240001,-0.649919,0.0744,0.3445,1.00111
250001,-0.662352,0.0754,0.3419,1.00114
260001,-0.653115,0.074,0.3369,1.0011
270001,-0.652433,0.0576,0.341,1.00066
280001,-0.652048,0.0586,0.3445,1.00069
290001,-0.653043,0.0702,0.3396,1.00099
300001,-0.661018,0.0684,0.3435,1.00094
310001,-0.658752,0.0756,0.34,1.00114
320001,-0.65624,0.0428,0.3464,1.00037
330001,-0.653086,0.0468,0.3452,1.00044
340001,-0.650028,0.0574,0.3441,1.00066
350001,-0.648566,0.0358,0.3532,1.00026
360001,-0.658844,0.0182,0.3422,1.00007
370001,-0.65329,0.0262,0.3414,1.00014
380001,-0.656282,0.0464,0.3403,1.00043
390001,-0.656675,0.0458,0.3461,1.00042
400001,-0.637647,0.0592,0.3575,1.0007
410001,-0.651237,0.0802,0.3609,1.00129
420001,-0.645634,0.0804,0.3491,1.00129
430001,-0.650208,0.0684,0.3528,1.00094
440001,-0.660291,0.0724,0.3418,1.00105
450001,-0.642414,0.0568,0.3442,1.00065
460001,-0.637884,0.0472,0.3566,1.00045
470001,-0.644297,0.048,0.3528,1.00046
480001,-0.636402,0.0562,0.3563,1.00063
490001,-0.64846,0.0596,0.3599,1.00071
500001,-0.647688,0.0614,0.3577,1.00075
510001,-0.654279,0.0462,0.3418,1.00043
520001,-0.644356,0.0526,0.3462,1.00055
530001,-0.648653,0.071,0.346,1.00101
540001,-0.666499,0.0822,0.3452,1.00135
550001,-0.656239,0.0698,0.3422,1.00097
560001,-0.652527,0.0636,0.3503,1.00081
570001,-0.646269,0.0456,0.3504,1.00042
580001,-0.63581,0.0406,0.3607,1.00033
590001,-0.645283,0.0612,0.3575,1.00075
600001,-0.643535,0.051,0.3553,1.00052
610001,-0.653564,0.0528,0.3573,1.00056
620001,-0.648795,0.0552,0.3476,1.00061
630001,-0.644528,0.064,0.342,1.00082
640001,-0.661204,0.078,0.3536,1.00122
650001,-0.655694,0.0826,0.3327,1.00136
660001,-0.659752,0.085,0.3436,1.00144
670001,-0.664607,0.0676,0.3311,1.00091
680001,-0.659255,0.0806,0.3347,1.0013
690001,-0.667215,0.0782,0.3386,1.00122
700001,-0.664668,0.1052,0.3391,1.00221
710001,-0.664876,0.1124,0.3308,1.00253
720001,-0.659332,0.1006,0.3307,1.00202
730001,-0.661326,0.1144,0.3355,1.00262
740001,-0.663745,0.1148,0.3416,1.00264
750001,-0.657198,0.1104,0.3256,1.00244
760001,-0.665809,0.129,0.3289,1.00333
770001,-0.670819,0.11,0.3355,1.00242
780001,-0.658716,0.1074,0.3379,1.00231
790001,-0.650558,0.1164,0.3403,1.00271
800001,-0.653947,0.1342,0.3309,1.0036
810001,-0.664019,0.146,0.3357,1.00426
820001,-0.65947,0.1718,0.3325,1.0059
830001,-0.665824,0.187,0.3272,1.00699
840001,-0.667515,0.1886,0.3288,1.00711
850001,-0.663612,0.1744,0.3331,1.00608
860001,-0.656679,0.1632,0.329,1.00533
870001,-0.666043,0.1564,0.3304,1.00489
880001,-0.670413,0.1646,0.3277,1.00542
890001,-0.670726,0.153,0.3164,1.00468
900001,-0.667589,0.1644,0.3245,1.00541
910001,-0.659204,0.1748,0.3246,1.00611
920001,-0.673553,0.1718,0.3295,1.0059
930001,-0.661437,0.1616,0.3217,1.00522
940001,-0.672952,0.1582,0.3343,1.00501
950001,-0.675311,0.175,0.3198,1.00613
960001,-0.671073,0.179,0.3132,1.00641
970001,-0.671728,0.1842,0.318,1.00679
980001,-0.661159,0.1904,0.3289,1.00725
990001,-0.666437,0.199,0.3321,1.00792
1000001,-0.665495,0.2114,0.3308,1.00894
1010001,-0.670338,0.2114,0.3206,1.00894
1020001,-0.677355,0.1996,0.3181,1.00797
1030001,-0.667505,0.1884,0.3184,1.0071
1040001,-0.665505,0.1966,0.3259,1.00773
1050001,-0.664815,0.191,0.3394,1.0073
1060001,-0.658613,0.1878,0.3232,1.00705
1070001,-0.654911,0.1688,0.3473,1.0057
1080001,-0.653552,0.1744,0.338,1.00608
1090001,-0.674048,0.1738,0.3365,1.00604
1100001,-0.65884,0.1572,0.3273,1.00494
1110001,-0.665791,0.16,0.339,1.00512
1120001,-0.6626,0.1606,0.3339,1.00516
1130001,-0.662992,0.1696,0.3317,1.00575
1140001,-0.65785,0.1422,0.3335,1.00404
1150001,-0.661085,0.1428,0.3279,1.00408
1160001,-0.665973,0.1446,0.3279,1.00418
1170001,-0.647116,0.134,0.3405,1.00359
1180001,-0.647308,0.1278,0.3457,1.00327
1190001,-0.656531,0.1276,0.3435,1.00326
1200001,-0.66657,0.1278,0.3341,1.00327
1210001,-0.665343,0.1146,0.3264,1.00263
1220001,-0.658355,0.1088,0.3401,1.00237
1230001,-0.660011,0.1106,0.3291,1.00245
1240001,-0.658694,0.1066,0.3452,1.00227
1250001,-0.654138,0.1154,0.3352,1.00266
1260001,-0.660604,0.117,0.3476,1.00274
1270001,-0.658764,0.1342,0.3396,1.0036
1280001,-0.653604,0.124,0.3415,1.00308
1290001,-0.647637,0.1256,0.3466,1.00316
1300001,-0.656866,0.1256,0.3508,1.00316
1310001,-0.656238,0.1308,0.344,1.00342
1320001,-0.657631,0.1362,0.3405,1.00371
1330001,-0.668693,0.1422,0.3382,1.00404
1340001,-0.659581,0.1346,0.3308,1.00362
1350001,-0.651996,0.1358,0.3306,1.00369
1360001,-0.665567,0.1336,0.3291,1.00357
1370001,-0.663775,0.1158,0.3357,1.00268
1380001,-0.677152,0.132,0.3237,1.00348
1390001,-0.66821,0.1288,0.3318,1.00332
1400001,-0.67116,0.121,0.3233,1.00293
1410001,-0.668807,0.1344,0.3235,1.00361
1420001,-0.675074,0.13,0.3328,1.00338
1430001,-0.669462,0.1302,0.3229,1.00339
1440001,-0.665734,0.1268,0.3293,1.00322
1450001,-0.661061,0.131,0.3263,1.00343
1460001,-0.656866,0.1256,0.3385,1.00316
1470001,-0.670383,0.1218,0.3329,1.00297
1480001,-0.658564,0.1284,0.3415,1.0033
1490001,-0.656471,0.1258,0.3343,1.00317
