step,Energy,Magnet,acc,J
1,-0.00880044,0.0158,0.0001,1.00005
10001,-0.4328,0.0012,0.6127,1
20001,-0.550443,0.0198,0.4607,1.00008
30001,-0.594014,0.0108,0.4111,1.00002
40001,-0.622005,0.0066,0.3853,1.00001
50001,-0.6444,0.0004,0.3661,1
60001,-0.645212,0.0098,0.3577,1.00002
70001,-0.642005,0.0064,0.3487,1.00001
80001,-0.644414,0.0104,0.356,1.00002
90001,-0.650405,0.0062,0.3495,1.00001
100001,-0.662808,0.008,0.3401,1.00001
110001,-0.655745,0.0332,0.3362,1.00022
120001,-0.657421,0.041,0.3453,1.00034
130001,-0.65654,0.0326,0.3486,1.00021
140001,-0.65575,0.0338,0.3512,1.00023
150001,-0.653529,0.0502,0.3474,1.0005
160001,-0.660235,0.0422,0.346,1.00036
170001,-0.65134,0.0328,0.3483,1.00022
180001,-0.659086,0.0466,0.3323,1.00043
190001,-0.65043,0.0152,0.3365,1.00005
200001,-0.655213,0.01,0.348,1.00002
210001,-0.643625,0.0138,0.3531,1.00004
220001,-0.652517,0.03,0.3541,1.00018
230001,-0.635609,0.0086,0.3669,1.00001
240001,-0.64961,-0.0086,0.3522,1.00001
250001,-0.66362,-0.0122,0.3516,1.00003
260001,-0.652874,-0.0238,0.3424,1.00011
270001,-0.645751,-0.0342,0.3518,1.00023
280001,-0.650154,-0.0344,0.3519,1.00024
290001,-0.653274,-0.0238,0.3491,1.00011
300001,-0.65603,-0.015,0.347,1.00005
310001,-0.645608,-0.008,0.3537,1.00001
320001,-0.650801,-0.003,0.3445,1
330001,-0.652002,0.0042,0.3506,1
340001,-0.660002,-0.004,0.3471,1
350001,-0.658414,0.0102,0.3449,1.00002
360001,-0.660436,0.0166,0.3376,1.00006
370001,-0.64641,0.009,0.3518,1.00002
380001,-0.642001,-0.0028,0.3475,1
390001,-0.640007,0.0074,0.3669,1.00001
400001,-0.636429,-0.0152,0.3587,1.00005
410001,-0.629206,-0.0068,0.3596,1.00001
420001,-0.640027,-0.0144,0.3648,1.00004
430001,-0.6536,-0.0014,0.3469,1
440001,-0.659213,-0.01,0.3375,1.00002
450001,-0.644419,-0.0122,0.3427,1.00003
460001,-0.644845,-0.0186,0.3556,1.00007
470001,-0.645703,-0.0282,0.3554,1.00016
480001,-0.643894,-0.0478,0.355,1.00046
490001,-0.656663,-0.0448,0.3473,1.0004
500001,-0.65709,-0.047,0.3385,1.00044
510001,-0.654575,-0.0366,0.338,1.00027
