step,Energy,Magnet,acc,J
1,0.00800013,-0.009,1e-06,1.00002
1000001,-0.675808,-0.0392,0.343845,1.00031
2000001,-0.670014,0.0104,0.33801,1.00002
3000001,-0.676779,-0.1328,0.330578,1.00353
4000001,-0.728411,-0.391,0.300549,1.03058
5000001,-0.871882,-0.6864,0.237827,1.09423
6000001,-0.942096,-0.7898,0.153047,1.12476
7000001,-0.946707,-0.7936,0.131059,1.12596
8000001,-0.909678,-0.7504,0.14039,1.11262
9000001,-0.911322,-0.7444,0.144108,1.11083
10000001,-0.889544,-0.718,0.143632,1.1031
11000001,-0.952013,-0.8016,0.148204,1.12851
12000001,-0.966736,-0.8108,0.13988,1.13148
13000001,-0.956039,-0.7998,0.130561,1.12794
14000001,-0.957632,-0.804,0.131453,1.12928
15000001,-0.940051,-0.7786,0.143917,1.12124
16000001,-0.931271,-0.7654,0.131404,1.11717
17000001,-0.944662,-0.7842,0.135642,1.12299
18000001,-0.954868,-0.7938,0.131514,1.12602
19000001,-0.90532,-0.7526,0.13464,1.11328
20000001,-0.926935,-0.7624,0.140493,1.11625
21000001,-0.921205,-0.7538,0.143689,1.11364
22000001,-0.933133,-0.7744,0.149115,1.11994
23000001,-0.928346,-0.7662,0.150385,1.11741
24000001,-0.943872,-0.7812,0.136955,1.12205
25000001,-0.950988,-0.7978,0.128573,1.1273
26000001,-0.924264,-0.7642,0.13709,1.1168
27000001,-0.919976,-0.7578,0.1395,1.11485
28000001,-0.939348,-0.7862,0.144946,1.12362
29000001,-0.912109,-0.7458,0.139036,1.11124
30000001,-0.939397,-0.7898,0.13546,1.12476
31000001,-0.906915,-0.7482,0.140494,1.11196
32000001,-0.948922,-0.7884,0.139213,1.12431
33000001,-0.914778,-0.744,0.150174,1.11071
34000001,-0.924989,-0.76,0.147166,1.11552
35000001,-0.895032,-0.7376,0.136292,1.10881
36000001,-0.914524,-0.7538,0.147475,1.11364
37000001,-0.941488,-0.7892,0.138491,1.12457
38000001,-0.907219,-0.7348,0.146096,1.10799
39000001,-0.90258,-0.745,0.147471,1.111
40000001,-0.927751,-0.7568,0.139353,1.11455
41000001,-0.938288,-0.777,0.142613,1.12075
42000001,-0.908396,-0.7488,0.149785,1.11214
43000001,-0.962875,-0.7984,0.139328,1.12749
44000001,-0.967974,-0.812,0.138642,1.13187
45000001,-0.929874,-0.7774,0.136693,1.12087
46000001,-0.95726,-0.8076,0.148369,1.13044
47000001,-0.934781,-0.7634,0.136037,1.11656
48000001,-0.957535,-0.792,0.146909,1.12545
49000001,-0.924601,-0.762,0.141254,1.11613
50000001,-0.904141,-0.7312,0.14711,1.10693
51000001,-0.935477,-0.7748,0.147154,1.12006
52000001,-0.949289,-0.7864,0.142614,1.12368
53000001,-0.962191,-0.7992,0.13207,1.12774
54000001,-0.948318,-0.7912,0.138042,1.1252
55000001,-0.899407,-0.7392,0.135464,1.10928
56000001,-0.939425,-0.7762,0.159879,1.1205
57000001,-0.868642,-0.6876,0.160305,1.09456
58000001,-0.935177,-0.784,0.139102,1.12293
59000001,-0.921106,-0.7534,0.141547,1.11352
60000001,-0.9656,-0.8116,0.142179,1.13174
61000001,-0.908283,-0.7574,0.143653,1.11473
62000001,-0.918678,-0.7454,0.145352,1.11112
63000001,-0.934017,-0.7674,0.14298,1.11778
64000001,-0.89182,-0.7164,0.153579,1.10265
65000001,-0.942599,-0.79,0.14073,1.12482
66000001,-0.94796,-0.7966,0.147397,1.12691
67000001,-0.936984,-0.7806,0.138922,1.12187
68000001,-0.968077,-0.814,0.130061,1.13252
69000001,-0.949364,-0.7816,0.144282,1.12218
70000001,-0.926298,-0.7722,0.138135,1.11926
71000001,-0.924865,-0.7736,0.131123,1.11969
72000001,-0.941313,-0.7714,0.138765,1.11901
73000001,-0.932995,-0.7756,0.139095,1.12031
74000001,-0.915068,-0.7524,0.138436,1.11322
75000001,-0.94287,-0.7808,0.149766,1.12193
76000001,-0.929764,-0.77,0.139576,1.11858
77000001,-0.890999,-0.7318,0.150753,1.10711
78000001,-0.913054,-0.7424,0.155321,1.11023
79000001,-0.878422,-0.7118,0.159839,1.10133
80000001,-0.905517,-0.7314,0.143134,1.10699
81000001,-0.942032,-0.7776,0.151845,1.12093
82000001,-0.905162,-0.7262,0.153231,1.10547
83000001,-0.941179,-0.7812,0.147369,1.12205
84000001,-0.928143,-0.7654,0.151339,1.11717
85000001,-0.937887,-0.7668,0.145019,1.1176
86000001,-0.934187,-0.7802,0.134543,1.12174
87000001,-0.928742,-0.773,0.143608,1.11951
88000001,-0.922074,-0.7626,0.149118,1.11631
89000001,-0.949604,-0.7842,0.146278,1.12299
90000001,-0.903188,-0.7272,0.130929,1.10576
91000001,-0.965554,-0.795,0.144257,1.1264
92000001,-0.90649,-0.7428,0.133945,1.11035
93000001,-0.931306,-0.776,0.151188,1.12044
94000001,-0.975477,-0.8322,0.131999,1.13851
95000001,-0.955533,-0.7996,0.133343,1.12787
96000001,-0.93427,-0.7736,0.130608,1.11969
97000001,-0.927241,-0.753,0.133987,1.1134
98000001,-0.91764,-0.752,0.144139,1.1131
99000001,-0.921159,-0.7554,0.140861,1.11413
100000001,-0.935321,-0.7742,0.139298,1.11988
101000001,-0.952924,-0.8116,0.138463,1.13174
102000001,-0.946777,-0.7854,0.126809,1.12337
103000001,-0.931465,-0.7714,0.15132,1.11901
104000001,-0.934018,-0.783,0.144682,1.12262
105000001,-0.936269,-0.7692,0.141923,1.11833
106000001,-0.934897,-0.7656,0.13027,1.11723
107000001,-0.937476,-0.7756,0.144786,1.12031
108000001,-0.915714,-0.746,0.139324,1.1113
109000001,-0.909016,-0.7404,0.144058,1.10964
110000001,-0.910962,-0.752,0.152804,1.1131
111000001,-0.91958,-0.758,0.165294,1.11491
112000001,-0.895097,-0.721,0.151525,1.10397
113000001,-0.929495,-0.7672,0.141483,1.11772
114000001,-0.950164,-0.788,0.14253,1.12419
115000001,-0.958186,-0.7994,0.137523,1.12781
116000001,-0.950368,-0.8072,0.139753,1.13031
117000001,-0.96141,-0.8046,0.125465,1.12948
118000001,-0.945957,-0.784,0.145851,1.12293
119000001,-0.922551,-0.7574,0.142887,1.11473
120000001,-0.955985,-0.7946,0.128794,1.12628
121000001,-0.9336,-0.771,0.14155,1.11889
122000001,-0.92046,-0.7382,0.158992,1.10899
123000001,-0.918585,-0.7558,0.156028,1.11425
124000001,-0.930306,-0.7756,0.142249,1.12031
125000001,-0.90921,-0.7412,0.141232,1.10988
126000001,-0.901309,-0.723,0.146833,1.10455
127000001,-0.911249,-0.7368,0.150183,1.10857
128000001,-0.89867,-0.7324,0.157922,1.10728
129000001,-0.912646,-0.7498,0.148099,1.11244
130000001,-0.940402,-0.7936,0.135727,1.12596
131000001,-0.968308,-0.8034,0.125783,1.12909
132000001,-0.88627,-0.7172,0.139549,1.10288
133000001,-0.891727,-0.7198,0.143833,1.10362
134000001,-0.9072,-0.7384,0.145549,1.10905
135000001,-0.924637,-0.7586,0.138419,1.11509
136000001,-0.911484,-0.7396,0.146937,1.1094
137000001,-0.932323,-0.7782,0.144037,1.12112
138000001,-0.942369,-0.7806,0.13966,1.12187
139000001,-0.92181,-0.758,0.147047,1.11491
140000001,-0.928752,-0.759,0.145307,1.11522
141000001,-0.945221,-0.7914,0.131452,1.12526
142000001,-0.914177,-0.7524,0.140451,1.11322
143000001,-0.939049,-0.7782,0.134115,1.12112
144000001,-0.938893,-0.7776,0.150673,1.12093
145000001,-0.934143,-0.7644,0.131044,1.11686
146000001,-0.906748,-0.7402,0.151683,1.10958
147000001,-0.911505,-0.7614,0.149924,1.11595
148000001,-0.918332,-0.7512,0.139241,1.11286
149000001,-0.955303,-0.8054,0.133371,1.12973
150000001,-0.929303,-0.7682,0.14416,1.11803
151000001,-0.930773,-0.7652,0.145103,1.11711
152000001,-0.926447,-0.764,0.15391,1.11674
153000001,-0.945562,-0.7876,0.138368,1.12406
154000001,-0.944083,-0.782,0.145212,1.1223
155000001,-0.980366,-0.8286,0.135609,1.13732
156000001,-0.928122,-0.7618,0.136096,1.11607
157000001,-0.934311,-0.7668,0.148617,1.1176
158000001,-0.935618,-0.7788,0.136484,1.12131
159000001,-0.942526,-0.7812,0.147222,1.12205
160000001,-0.923738,-0.7568,0.142952,1.11455
161000001,-0.927169,-0.7686,0.142865,1.11815
162000001,-0.946433,-0.7824,0.145619,1.12243
163000001,-0.943952,-0.7934,0.141097,1.1259
164000001,-0.942211,-0.78,0.145839,1.12168
165000001,-0.924598,-0.7708,0.147182,1.11883
166000001,-0.914425,-0.7552,0.139586,1.11407
167000001,-0.945667,-0.7846,0.144343,1.12312
168000001,-0.902417,-0.7388,0.137179,1.10917
169000001,-0.910726,-0.7456,0.156614,1.11118
170000001,-0.924586,-0.7584,0.137254,1.11503
171000001,-0.959727,-0.81,0.138034,1.13122
172000001,-0.898512,-0.728,0.133524,1.106
173000001,-0.925421,-0.7564,0.145934,1.11443
174000001,-0.906233,-0.7454,0.145613,1.11112
175000001,-0.932309,-0.7712,0.149335,1.11895
176000001,-0.969054,-0.811,0.129667,1.13154
177000001,-0.94207,-0.7914,0.143096,1.12526
178000001,-0.939676,-0.7806,0.1428,1.12187
179000001,-0.947146,-0.7834,0.138424,1.12274
180000001,-0.936779,-0.7884,0.139805,1.12431
181000001,-0.955461,-0.796,0.13964,1.12672
182000001,-0.9449,-0.7868,0.14909,1.12381
