step,Energy,Magnet,acc,J
1,-0.00880044,0.0158,0.0001,1.00005
10001,-0.434004,0.0066,0.6124,1.00001
20001,-0.554073,0.0256,0.4683,1.00013
30001,-0.603374,0.038,0.405,1.00029
40001,-0.622084,0.026,0.3822,1.00014
50001,-0.638022,0.0132,0.3694,1.00003
60001,-0.639202,0.004,0.3638,1
70001,-0.649203,-0.0048,0.3594,1
80001,-0.654,-0.0002,0.3499,1
90001,-0.655622,-0.013,0.349,1.00003
100001,-0.652802,-0.0042,0.3452,1
110001,-0.651229,-0.0148,0.3505,1.00004
120001,-0.640812,-0.0096,0.3564,1.00002
130001,-0.639987,-0.055,0.3533,1.0006
140001,-0.645495,-0.0734,0.3536,1.00108
150001,-0.648955,-0.0654,0.3438,1.00086
160001,-0.643767,-0.0664,0.3495,1.00088
170001,-0.660914,-0.0624,0.3352,1.00078
180001,-0.657826,-0.069,0.3421,1.00095
190001,-0.654751,-0.0518,0.3358,1.00054
200001,-0.641846,-0.0438,0.3388,1.00038
210001,-0.648195,-0.0388,0.3461,1.0003
220001,-0.642191,-0.0386,0.3603,1.0003
230001,-0.647787,-0.038,0.3501,1.00029
240001,-0.648057,-0.021,0.3543,1.00009
250001,-0.644807,-0.0076,0.3377,1.00001
260001,-0.637673,-0.024,0.3562,1.00012
270001,-0.646858,-0.0212,0.3506,1.00009
280001,-0.646524,-0.031,0.3553,1.00019
290001,-0.653319,-0.0302,0.3402,1.00018
300001,-0.659801,-0.039,0.3318,1.0003
310001,-0.653186,-0.0544,0.3403,1.00059
320001,-0.65474,-0.051,0.3403,1.00052
330001,-0.6563,-0.0478,0.3336,1.00046
340001,-0.657841,-0.0428,0.3417,1.00037
350001,-0.664893,-0.0264,0.3434,1.00014
360001,-0.660201,-0.039,0.3393,1.0003
370001,-0.653458,-0.0444,0.3425,1.00039
380001,-0.652698,-0.0478,0.3403,1.00046
390001,-0.657282,-0.0606,0.3512,1.00073
400001,-0.658183,-0.0666,0.336,1.00089
410001,-0.658477,-0.0602,0.3456,1.00072
420001,-0.651473,-0.0458,0.3426,1.00042
430001,-0.662666,-0.0448,0.3433,1.0004
440001,-0.655405,-0.0396,0.3258,1.00031
450001,-0.639852,-0.0444,0.3466,1.00039
460001,-0.638515,-0.03,0.3556,1.00018
470001,-0.639203,-0.0052,0.3522,1.00001
480001,-0.6324,-0.0002,0.3557,1
490001,-0.646031,0.0154,0.3582,1.00005
500001,-0.653221,0.0128,0.3451,1.00003
510001,-0.654863,0.022,0.3526,1.0001
520001,-0.658889,0.026,0.3414,1.00014
530001,-0.664565,0.0352,0.3386,1.00025
540001,-0.653302,0.028,0.3406,1.00016
550001,-0.655268,0.0228,0.356,1.0001
560001,-0.651203,0.0046,0.3477,1
570001,-0.6588,0.0016,0.3531,1
580001,-0.650801,-0.002,0.338,1
590001,-0.652405,-0.006,0.3402,1.00001
600001,-0.654443,-0.0182,0.3441,1.00007
610001,-0.652,-0.0016,0.3441,1
620001,-0.6536,-0.0012,0.3458,1
630001,-0.652405,-0.0064,0.338,1.00001
640001,-0.65324,-0.0176,0.3452,1.00006
650001,-0.654469,-0.023,0.3475,1.00011
660001,-0.644074,-0.024,0.3447,1.00012
670001,-0.646449,-0.0194,0.3459,1.00008
680001,-0.662801,-0.0022,0.3502,1
690001,-0.670407,-0.007,0.3466,1.00001
700001,-0.6556,0.0014,0.3264,1
710001,-0.659212,0.0096,0.3451,1.00002
720001,-0.664837,-0.0166,0.3391,1.00006
730001,-0.662417,-0.0112,0.3313,1.00003
740001,-0.654806,-0.007,0.3419,1.00001
750001,-0.646,-0.0012,0.3387,1
760001,-0.652006,0.0066,0.3473,1.00001
770001,-0.653221,0.0126,0.35,1.00003
780001,-0.65482,0.0124,0.3411,1.00003
790001,-0.649623,0.0134,0.3487,1.00004
800001,-0.661276,0.024,0.3421,1.00012
810001,-0.644116,0.03,0.3336,1.00018
820001,-0.650441,0.0178,0.3517,1.00006
830001,-0.646944,0.0334,0.3544,1.00022
840001,-0.641264,0.0602,0.3416,1.00072
850001,-0.643401,0.0684,0.3533,1.00094
860001,-0.652603,0.068,0.3416,1.00092
870001,-0.645441,0.0432,0.3402,1.00037
880001,-0.653545,0.0514,0.3399,1.00053
890001,-0.643692,0.0268,0.3481,1.00014
900001,-0.646195,0.0388,0.353,1.0003
910001,-0.657376,0.0366,0.3377,1.00027
920001,-0.654537,0.0324,0.3379,1.00021
930001,-0.655318,0.03,0.3428,1.00018
940001,-0.655494,0.0474,0.3497,1.00045
950001,-0.666237,0.0422,0.3424,1.00036
960001,-0.664588,0.0376,0.3319,1.00028
970001,-0.647079,0.0464,0.3338,1.00043
