step,Energy,Magnet,acc,J
600000001,-0.810263,0.5726,0.192923,1.06557
610000001,-0.856155,0.6618,0.195837,1.0876
620000001,-0.859923,0.6898,0.186832,1.09516
630000001,-0.828997,0.6324,0.185521,1.07999
640000001,-0.858999,0.6916,0.196769,1.09566
650000001,-0.783093,0.5098,0.194358,1.05198
660000001,-0.915714,0.7568,0.194476,1.11455
670000001,-0.8702,0.7046,0.206633,1.09929
680000001,-0.861853,0.6886,0.183338,1.09483
690000001,-0.783725,0.5356,0.186851,1.05737
700000001,-0.805311,0.576,0.191034,1.06636
710000001,-0.837876,0.638,0.193043,1.08141
720000001,-0.82749,0.6424,0.201819,1.08254
730000001,-0.776241,0.5118,0.19783,1.05239
740000001,-0.843211,0.6602,0.192795,1.08717
750000001,-0.850641,0.6498,0.189335,1.08445
760000001,-0.763885,0.5276,0.192728,1.05567
770000001,-0.719697,0.4126,0.196916,1.03405
780000001,-0.88289,0.714,0.214612,1.10196
790000001,-0.896262,0.7222,0.191888,1.10431
800000001,-0.841169,0.648,0.187131,1.08398
810000001,-0.811846,0.5936,0.190042,1.07047
820000001,-0.807611,0.601,0.185458,1.07224
830000001,-0.826994,0.6152,0.195373,1.07569
840000001,-0.838444,0.656,0.180806,1.08607
850000001,-0.79685,0.5614,0.210278,1.06303
860000001,-0.874033,0.6922,0.201163,1.09583
870000001,-0.88098,0.7268,0.19345,1.10565
880000001,-0.845959,0.6672,0.193534,1.08903
890000001,-0.648997,0.1622,0.208972,1.00526
900000001,-0.673204,0.1446,0.332196,1.00418
910000001,-0.649386,0.0672,0.341302,1.0009
920000001,-0.649458,0.0712,0.342804,1.00101
930000001,-0.657878,0.0906,0.334192,1.00164
940000001,-0.677758,0.1996,0.332883,1.00797
950000001,-0.843898,0.64,0.233222,1.08192
960000001,-0.826854,0.603,0.192063,1.07272
970000001,-0.859274,0.6766,0.179037,1.09156
980000001,-0.870308,0.6932,0.201879,1.09611
990000001,-0.885737,0.7168,0.195065,1.10276
1000000001,-0.780215,0.5348,0.180154,1.0572
1010000001,-0.825434,0.6092,0.192762,1.07422
1020000001,-0.862566,0.6838,0.218914,1.09352
1030000001,-0.856315,0.6688,0.187371,1.08946
1040000001,-0.877845,0.7034,0.185172,1.09895
1050000001,-0.853615,0.6808,0.190914,1.0927
1060000001,-0.792741,0.5798,0.203466,1.06723
1070000001,-0.708902,0.3452,0.201771,1.02383
1080000001,-0.846714,0.6454,0.224575,1.08331
1090000001,-0.886266,0.721,0.194586,1.10397
1100000001,-0.889568,0.7162,0.209881,1.10259
1110000001,-0.869127,0.6838,0.206289,1.09352
1120000001,-0.851814,0.6702,0.196734,1.08983
1130000001,-0.85331,0.648,0.205846,1.08398
1140000001,-0.829579,0.6376,0.190498,1.08131
1150000001,-0.827492,0.6402,0.193847,1.08197
1160000001,-0.858917,0.6892,0.199097,1.095
1170000001,-0.754462,0.4892,0.196546,1.04786
1180000001,-0.888804,0.7148,0.210971,1.10219
1190000001,-0.816426,0.5976,0.183773,1.07143
1200000001,-0.864563,0.695,0.191705,1.0966
1210000001,-0.656059,0.1126,0.271885,1.00254
1220000001,-0.641796,0.1044,0.338286,1.00218
1230000001,-0.6568,0.0002,0.341963,1
1240000001,-0.647624,-0.1252,0.338332,1.00314
1250000001,-0.651628,-0.0146,0.33689,1.00004
1260000001,-0.65602,-0.0566,0.341597,1.00064
1270000001,-0.853609,0.6642,0.278688,1.08823
1280000001,-0.86135,0.672,0.197662,1.09032
1290000001,-0.835123,0.6328,0.192358,1.08009
1300000001,-0.656204,0.1174,0.228146,1.00276
1310000001,-0.653113,-0.049,0.341736,1.00048
1320000001,-0.806428,-0.5992,0.265088,1.07181
1330000001,-0.86935,-0.6988,0.188854,1.09766
1340000001,-0.828077,-0.6254,0.191351,1.07823
1350000001,-0.909682,-0.7486,0.191451,1.11208
1360000001,-0.7865,-0.5476,0.197981,1.05997
1370000001,-0.773763,-0.5232,0.206429,1.05475
1380000001,-0.78415,-0.554,0.206081,1.06138
1390000001,-0.826944,-0.6374,0.186739,1.08126
1400000001,-0.791334,-0.5538,0.207837,1.06134
1410000001,-0.825882,-0.607,0.185259,1.07369
1420000001,-0.839528,-0.6592,0.187093,1.08691
1430000001,-0.75739,-0.4832,0.186963,1.0467
1440000001,-0.795272,-0.587,0.206057,1.06891
1450000001,-0.877821,-0.7072,0.191362,1.10003
1460000001,-0.831628,-0.6326,0.190218,1.08004
1470000001,-0.870446,-0.6978,0.193774,1.09738
1480000001,-0.781171,-0.522,0.199231,1.0545
1490000001,-0.859788,-0.6646,0.194539,1.08834
1500000001,-0.84999,-0.6466,0.190847,1.08362
1510000001,-0.849922,-0.6674,0.19128,1.08908
1520000001,-0.790847,-0.5812,0.200288,1.06756
1530000001,-0.871357,-0.686,0.206599,1.09412
1540000001,-0.822896,-0.6048,0.192255,1.07316
1550000001,-0.856121,-0.6782,0.244398,1.09199
1560000001,-0.898376,-0.7218,0.198113,1.1042
1570000001,-0.750382,-0.4718,0.197398,1.04452
1580000001,-0.766281,-0.5322,0.208985,1.05665
1590000001,-0.814574,-0.5992,0.197318,1.07181
1600000001,-0.788294,-0.5508,0.200722,1.06068
1610000001,-0.848059,-0.6584,0.206241,1.0867
1620000001,-0.64177,-0.0364,0.236707,1.00026
1630000001,-0.64282,0.0126,0.341242,1.00003
1640000001,-0.651785,-0.1032,0.340476,1.00213
1650000001,-0.646998,0.068,0.335541,1.00092
1660000001,-0.683062,0.235,0.335407,1.01105
1670000001,-0.834729,0.6352,0.277733,1.0807
1680000001,-0.789773,0.5572,0.187758,1.06209
1690000001,-0.835757,0.6426,0.192093,1.08259
1700000001,-0.824502,0.6042,0.197501,1.07301
1710000001,-0.87727,0.7028,0.19162,1.09879
1720000001,-0.845981,0.6652,0.202857,1.0885
1730000001,-0.827647,0.6432,0.204566,1.08274
1740000001,-0.806746,0.5962,0.208547,1.07109
1750000001,-0.88471,0.72,0.196128,1.10368
1760000001,-0.833999,0.6248,0.194868,1.07808
1770000001,-0.653844,0.0702,0.263893,1.00099
1780000001,-0.659012,0.0682,0.342936,1.00093
1790000001,-0.644746,-0.0518,0.337287,1.00054
1800000001,-0.651205,-0.006,0.342597,1.00001
1810000001,-0.822071,-0.6368,0.309359,1.0811
1820000001,-0.817598,-0.604,0.195704,1.07296
1830000001,-0.779718,-0.5658,0.210245,1.06403
1840000001,-0.86759,-0.6888,0.181194,1.09489
1850000001,-0.80422,-0.5844,0.191187,1.0683
1860000001,-0.720216,-0.38,0.212905,1.02888
1870000001,-0.656191,-0.211,0.249311,1.0089
1880000001,-0.741864,-0.486,0.326527,1.04724
1890000001,-0.822774,-0.6202,0.198198,1.07693
1900000001,-0.843928,-0.6552,0.200308,1.08586
1910000001,-0.903913,-0.7228,0.206986,1.10449
1920000001,-0.864321,-0.6818,0.181438,1.09297
1930000001,-0.827591,-0.6296,0.188852,1.07928
1940000001,-0.844547,-0.6454,0.187876,1.08331
1950000001,-0.868119,-0.6972,0.187462,1.09722
1960000001,-0.833593,-0.6316,0.214856,1.07978
1970000001,-0.740586,-0.4704,0.21444,1.04426
1980000001,-0.829818,-0.6344,0.202979,1.08049
1990000001,-0.863297,-0.6892,0.195129,1.095
2000000001,-0.859264,-0.6908,0.204284,1.09544
2010000001,-0.834533,-0.6386,0.208255,1.08156
2020000001,-0.810469,-0.6096,0.183032,1.07432
2030000001,-0.851187,-0.6672,0.201629,1.08903
2040000001,-0.838696,-0.6508,0.189464,1.08471
2050000001,-0.849477,-0.6526,0.200241,1.08518
2060000001,-0.656816,-0.0112,0.28824,1.00003
2070000001,-0.662198,0.195,0.330039,1.00761
2080000001,-0.648618,-0.041,0.340726,1.00034
2090000001,-0.667846,0.2438,0.323135,1.01189
2100000001,-0.646946,-0.065,0.328749,1.00084
2110000001,-0.661712,-0.0622,0.334507,1.00077
2120000001,-0.653439,-0.0428,0.341916,1.00037
2130000001,-0.664801,0.003,0.342295,1
2140000001,-0.652007,-0.0074,0.342768,1.00001
2150000001,-0.640873,0.0608,0.341514,1.00074
2160000001,-0.665894,0.1624,0.336099,1.00527
2170000001,-0.734559,-0.453,0.321726,1.04104
2180000001,-0.870672,-0.7008,0.220407,1.09822
2190000001,-0.877876,-0.721,0.180769,1.10397
2200000001,-0.872236,-0.7078,0.186773,1.1002
2210000001,-0.81655,-0.5912,0.188316,1.0699
2220000001,-0.838834,-0.645,0.189839,1.0832
2230000001,-0.829656,-0.6446,0.196012,1.0831
2240000001,-0.825448,-0.6386,0.180959,1.08156
2250000001,-0.836979,-0.6552,0.183164,1.08586
2260000001,-0.796795,-0.5736,0.200674,1.0658
2270000001,-0.764682,-0.5048,0.19982,1.05096
2280000001,-0.858903,-0.6728,0.200643,1.09053
2290000001,-0.854672,-0.6672,0.187432,1.08903
2300000001,-0.67034,-0.257,0.206499,1.01321
2310000001,-0.712586,-0.3818,0.246846,1.02915
2320000001,-0.872863,-0.6988,0.201586,1.09766
2330000001,-0.799229,-0.5704,0.204298,1.06507
2340000001,-0.810935,-0.6098,0.187206,1.07437
2350000001,-0.820765,-0.6164,0.185173,1.07599
2360000001,-0.820278,-0.6092,0.193102,1.07422
2370000001,-0.866283,-0.7028,0.181182,1.09879
2380000001,-0.822193,-0.6352,0.199154,1.0807
2390000001,-0.869422,-0.671,0.191576,1.09005
2400000001,-0.658426,-0.1664,0.227623,1.00554
2410000001,-0.671763,0.208,0.317634,1.00865
2420000001,-0.670343,-0.1074,0.338432,1.00231
2430000001,-0.659733,-0.0636,0.336971,1.00081
2440000001,-0.662599,0.1698,0.33228,1.00577
2450000001,-0.65233,0.1218,0.334652,1.00297
2460000001,-0.667649,0.0192,0.338825,1.00007
2470000001,-0.792024,0.5554,0.298845,1.06169
2480000001,-0.854341,0.6842,0.190063,1.09363
2490000001,-0.779115,0.5412,0.191436,1.05858
2500000001,-0.786892,0.5526,0.191285,1.06107
2510000001,-0.863172,0.6662,0.195791,1.08876
2520000001,-0.747264,0.4318,0.198639,1.03729
2530000001,-0.884544,0.7116,0.230622,1.10127
2540000001,-0.85392,0.6636,0.190787,1.08807
2550000001,-0.885471,0.7118,0.188328,1.10133
2560000001,-0.836747,0.6454,0.182417,1.08331
2570000001,-0.787026,0.556,0.188427,1.06183
2580000001,-0.839282,0.6494,0.201448,1.08434
2590000001,-0.843024,0.6486,0.185714,1.08414
2600000001,-0.819959,0.6144,0.190899,1.0755
2610000001,-0.931116,0.777,0.202234,1.12075
2620000001,-0.843494,0.6552,0.193021,1.08586
2630000001,-0.767076,0.4924,0.198546,1.04849
2640000001,-0.754024,0.449,0.20842,1.04032
2650000001,-0.815875,0.5922,0.224839,1.07014
2660000001,-0.831696,0.6218,0.193198,1.07733
2670000001,-0.84796,0.6558,0.183417,1.08601
2680000001,-0.826663,0.6426,0.190515,1.08259
2690000001,-0.80885,0.6078,0.190317,1.07388
2700000001,-0.871187,0.6952,0.194438,1.09666
2710000001,-0.654429,0.0148,0.255604,1.00004
2720000001,-0.843498,0.6488,0.244103,1.08419
2730000001,-0.828614,0.6192,0.196446,1.07668
2740000001,-0.841104,0.6584,0.199267,1.0867
2750000001,-0.723168,0.4068,0.233297,1.0331
2760000001,-0.774559,0.5146,0.218942,1.05296
2770000001,-0.84494,0.6452,0.191518,1.08326
2780000001,-0.831701,0.6396,0.216465,1.08182
2790000001,-0.817472,0.6126,0.185427,1.07506
2800000001,-0.799723,0.588,0.194896,1.06915
2810000001,-0.873023,0.6796,0.190783,1.09237
2820000001,-0.675814,0.277,0.235801,1.01535
2830000001,-0.680529,-0.191,0.335213,1.0073
2840000001,-0.672885,-0.2064,0.339303,1.00852
2850000001,-0.742263,0.4416,0.32262,1.039
2860000001,-0.679464,0.26,0.313544,1.01352
2870000001,-0.662554,0.1152,0.334237,1.00265
2880000001,-0.660143,0.1276,0.341216,1.00326
2890000001,-0.656813,0.01,0.338358,1.00002
2900000001,-0.856666,0.6684,0.296746,1.08935
2910000001,-0.848899,0.6412,0.207926,1.08223
2920000001,-0.766611,0.5316,0.186636,1.05652
2930000001,-0.831829,0.649,0.202446,1.08424
2940000001,-0.811087,0.6036,0.188528,1.07287
2950000001,-0.863804,0.6794,0.203894,1.09232
2960000001,-0.838658,0.6332,0.183615,1.08019
2970000001,-0.810891,0.5978,0.196964,1.07147
2980000001,-0.765084,0.5132,0.198296,1.05267
2990000001,-0.813516,0.6028,0.204,1.07267
3000000001,-0.735281,0.4838,0.198349,1.04681
3010000001,-0.880093,0.7114,0.19798,1.10122
3020000001,-0.816012,0.6186,0.200497,1.07653
3030000001,-0.746323,0.4538,0.213696,1.04119
3040000001,-0.861081,0.683,0.218524,1.0933
3050000001,-0.823793,0.6142,0.206597,1.07545
3060000001,-0.864233,0.6712,0.186547,1.0901
3070000001,-0.85339,0.642,0.188578,1.08243
3080000001,-0.836031,0.6418,0.185199,1.08238
3090000001,-0.816878,0.6094,0.195507,1.07427
3100000001,-0.846832,0.663,0.18389,1.08791
3110000001,-0.8714,0.6862,0.183807,1.09417
3120000001,-0.798191,0.5718,0.183989,1.06539
3130000001,-0.88418,0.7042,0.212003,1.09918
3140000001,-0.80711,0.6006,0.191798,1.07214
3150000001,-0.744915,0.4194,0.243463,1.03518
3160000001,-0.874033,0.6922,0.201688,1.09583
3170000001,-0.92726,0.7672,0.190149,1.11772
3180000001,-0.822672,0.5872,0.192143,1.06896
3190000001,-0.886274,0.7018,0.216409,1.0985
3200000001,-0.797557,0.5854,0.207829,1.06854
3210000001,-0.811662,0.5854,0.19589,1.06854
3220000001,-0.916751,0.7538,0.188165,1.11364
3230000001,-0.835792,0.6318,0.1911,1.07983
3240000001,-0.893433,0.7346,0.18622,1.10793
3250000001,-0.807782,0.5972,0.193372,1.07133
3260000001,-0.654314,0.049,0.228384,1.00048
3270000001,-0.662213,0.1034,0.33762,1.00214
3280000001,-0.69001,0.2976,0.271428,1.01771
3290000001,-0.640881,-0.0252,0.335378,1.00013
3300000001,-0.665415,-0.0402,0.341046,1.00032
3310000001,-0.777532,0.5472,0.276303,1.05989
3320000001,-0.873064,0.6878,0.194248,1.09461
3330000001,-0.870595,0.6724,0.19014,1.09042
3340000001,-0.843211,0.6602,0.192683,1.08717
3350000001,-0.844132,0.6562,0.197812,1.08612
3360000001,-0.861617,0.6712,0.183305,1.0901
3370000001,-0.841444,0.6558,0.192587,1.08601
3380000001,-0.861375,0.668,0.207401,1.08924
3390000001,-0.847813,0.6572,0.187533,1.08638
3400000001,-0.879672,0.7076,0.187786,1.10014
3410000001,-0.847225,0.6522,0.201914,1.08507
3420000001,-0.843712,0.652,0.194756,1.08502
3430000001,-0.839748,0.6474,0.200809,1.08383
3440000001,-0.794731,0.574,0.212965,1.0659
3450000001,-0.769415,0.514,0.219789,1.05284
3460000001,-0.84247,0.648,0.196483,1.08398
3470000001,-0.87371,0.7026,0.201241,1.09873
3480000001,-0.849695,0.643,0.183634,1.08269
3490000001,-0.738258,0.4428,0.199994,1.03921
3500000001,-0.646425,0.014,0.333739,1.00004
3510000001,-0.670116,-0.0992,0.336687,1.00197
3520000001,-0.658222,-0.1414,0.332734,1.004
3530000001,-0.641898,-0.0738,0.333914,1.00109
3540000001,-0.870352,-0.6934,0.296605,1.09616
3550000001,-0.825192,-0.6056,0.188567,1.07335
3560000001,-0.653212,0.0094,0.308076,1.00002
3570000001,-0.675327,-0.2588,0.330977,1.0134
3580000001,-0.671211,0.19,0.325679,1.00722
3590000001,-0.674849,0.233,0.330392,1.01086
3600000001,-0.65982,-0.0686,0.332886,1.00094
3610000001,-0.683585,-0.2884,0.327513,1.01663
3620000001,-0.664095,0.1258,0.333555,1.00317
3630000001,-0.70828,0.3298,0.327652,1.02175
3640000001,-0.722704,0.3724,0.328796,1.02774
3650000001,-0.769202,0.4926,0.231691,1.04853
3660000001,-0.838974,0.6282,0.215572,1.07893
3670000001,-0.653766,0.086,0.250236,1.00148
3680000001,-0.656517,-0.0628,0.336891,1.00079
3690000001,-0.681365,0.1992,0.328345,1.00794
3700000001,-0.662297,0.0474,0.319474,1.00045
3710000001,-0.672525,-0.2072,0.324502,1.00859
3720000001,-0.672839,-0.2266,0.327606,1.01027
3730000001,-0.660774,-0.0532,0.332591,1.00057
3740000001,-0.656412,-0.0096,0.338049,1.00002
3750000001,-0.864528,-0.6868,0.255954,1.09434
3760000001,-0.679348,-0.2698,0.196867,1.01456
3770000001,-0.650862,-0.1682,0.337172,1.00566
3780000001,-0.847496,-0.6514,0.269511,1.08486
3790000001,-0.815145,-0.607,0.181119,1.07369
3800000001,-0.86066,-0.679,0.195751,1.09221
3810000001,-0.691423,-0.3422,0.297471,1.02342
3820000001,-0.838776,-0.6338,0.238352,1.08034
3830000001,-0.843922,-0.6336,0.195303,1.08029
3840000001,-0.816645,-0.5988,0.206383,1.07171
3850000001,-0.915667,-0.744,0.190713,1.11071
3860000001,-0.782271,-0.5424,0.189444,1.05884
3870000001,-0.669607,0.182,0.323167,1.00662
3880000001,-0.659419,0.0408,0.293243,1.00033
3890000001,-0.672179,0.1492,0.334107,1.00445
3900000001,-0.663984,0.0538,0.339214,1.00058
3910000001,-0.857104,0.658,0.23486,1.08659
3920000001,-0.863306,0.6852,0.180927,1.0939
3930000001,-0.799944,0.5696,0.187297,1.06489
3940000001,-0.800927,0.5996,0.204434,1.0719
3950000001,-0.724661,0.4126,0.205994,1.03405
3960000001,-0.807227,0.5772,0.308728,1.06663
3970000001,-0.831815,0.6134,0.192134,1.07525
3980000001,-0.825064,0.6344,0.194767,1.08049
3990000001,-0.87737,0.7052,0.191271,1.09946
4000000001,-0.856609,0.6598,0.184749,1.08707
4010000001,-0.79969,0.5706,0.209033,1.06512
4020000001,-0.787153,0.5464,0.191577,1.05971
4030000001,-0.809492,0.5828,0.194742,1.06793
4040000001,-0.823381,0.5958,0.192847,1.071
4050000001,-0.788131,0.5498,0.205046,1.06046
4060000001,-0.873551,0.7214,0.186729,1.10408
4070000001,-0.777988,0.5474,0.207979,1.05993
4080000001,-0.875361,0.708,0.20964,1.10025
4090000001,-0.788789,0.5408,0.186082,1.05849
4100000001,-0.89345,0.7234,0.204972,1.10466
4110000001,-0.849245,0.6472,0.20255,1.08377
4120000001,-0.879163,0.7034,0.201623,1.09895
4130000001,-0.82831,0.6176,0.193784,1.07629
4140000001,-0.873836,0.7012,0.199262,1.09834
4150000001,-0.860254,0.673,0.193446,1.09059
4160000001,-0.828377,0.6292,0.190098,1.07918
4170000001,-0.893564,0.7106,0.185558,1.10099
4180000001,-0.822547,0.619,0.190647,1.07663
4190000001,-0.80916,0.6048,0.187434,1.07316
4200000001,-0.757679,0.4912,0.190572,1.04826
4210000001,-0.825163,0.6282,0.217836,1.07893
4220000001,-0.792741,0.5798,0.191121,1.06723
4230000001,-0.764889,0.5314,0.212471,1.05648
4240000001,-0.846561,0.6532,0.197842,1.08533
4250000001,-0.840824,0.6376,0.189798,1.08131
4260000001,-0.837909,0.6512,0.199809,1.08481
4270000001,-0.854611,0.6752,0.204038,1.09118
4280000001,-0.880215,0.7158,0.19851,1.10247
4290000001,-0.809312,0.5842,0.197758,1.06826
4300000001,-0.751728,0.4694,0.222579,1.04407
4310000001,-0.816608,0.5986,0.224591,1.07166
4320000001,-0.879054,0.699,0.201321,1.09772
4330000001,-0.808689,0.5758,0.186141,1.06631
4340000001,-0.814475,0.631,0.191189,1.07963
4350000001,-0.849696,0.6788,0.186871,1.09215
4360000001,-0.872676,0.694,0.185552,1.09633
4370000001,-0.815137,0.6116,0.213524,1.07481
4380000001,-0.908662,0.7426,0.191965,1.11029
4390000001,-0.812446,0.5874,0.219677,1.06901
4400000001,-0.766164,0.4948,0.199327,1.04897
4410000001,-0.84106,0.6212,0.207196,1.07718
4420000001,-0.794256,0.5762,0.187385,1.0664
4430000001,-0.742851,0.4686,0.203186,1.04392
4440000001,-0.660556,-0.1014,0.296771,1.00206
4450000001,-0.681493,0.1862,0.340366,1.00693
4460000001,-0.650909,-0.029,0.324148,1.00017
4470000001,-0.737671,0.428,0.335752,1.03664
4480000001,-0.836419,0.635,0.205163,1.08064
4490000001,-0.803293,0.5742,0.195928,1.06594
4500000001,-0.8306,0.6428,0.191201,1.08264
4510000001,-0.787253,0.5548,0.202401,1.06156
4520000001,-0.807715,0.5992,0.199758,1.07181
4530000001,-0.811392,0.5982,0.196632,1.07157
4540000001,-0.821548,0.6114,0.189617,1.07476
4550000001,-0.864086,0.6664,0.18782,1.08882
4560000001,-0.908548,0.7476,0.188828,1.11178
4570000001,-0.871137,0.687,0.20942,1.09439
4580000001,-0.86978,0.6908,0.186473,1.09544
4590000001,-0.805332,0.5712,0.208369,1.06525
4600000001,-0.848285,0.6446,0.186118,1.0831
4610000001,-0.865724,0.6802,0.182286,1.09253
4620000001,-0.682228,0.2346,0.212965,1.01101
4630000001,-0.6672,-0.0548,0.323974,1.0006
4640000001,-0.673708,-0.2276,0.333747,1.01036
4650000001,-0.815489,-0.5948,0.225586,1.07076
4660000001,-0.780014,-0.5362,0.199572,1.0575
4670000001,-0.828239,-0.624,0.19924,1.07788
4680000001,-0.79284,-0.5552,0.19724,1.06165
4690000001,-0.655676,0.0818,0.325624,1.00134
4700000001,-0.674999,-0.1852,0.335033,1.00686
4710000001,-0.650142,0.0646,0.335607,1.00083
4720000001,-0.657216,0.1568,0.331767,1.00492
4730000001,-0.752386,0.4524,0.219065,1.04093
4740000001,-0.851462,0.6706,0.198037,1.08994
4750000001,-0.913645,0.743,0.184155,1.11041
4760000001,-0.842646,0.6424,0.202255,1.08254
4770000001,-0.83505,0.6434,0.187965,1.08279
4780000001,-0.866445,0.6652,0.193578,1.0885
4790000001,-0.878509,0.7044,0.197146,1.09924
4800000001,-0.84247,0.648,0.196534,1.08398
4810000001,-0.742176,0.4376,0.208773,1.0383
4820000001,-0.815532,0.5974,0.213901,1.07138
4830000001,-0.849299,0.6602,0.195479,1.08717
4840000001,-0.877157,0.6964,0.18838,1.09699
4850000001,-0.876391,0.687,0.193672,1.09439
4860000001,-0.821765,0.601,0.23605,1.07224
4870000001,-0.877076,0.7078,0.190147,1.1002
4880000001,-0.794138,0.5854,0.196336,1.06854
4890000001,-0.856718,0.681,0.195126,1.09275
4900000001,-0.841335,0.6574,0.201282,1.08643
4910000001,-0.833536,0.6224,0.186886,1.07748
4920000001,-0.891123,0.721,0.194011,1.10397
4930000001,-0.810257,0.6014,0.190129,1.07234
4940000001,-0.821998,0.6138,0.189106,1.07535
4950000001,-0.828317,0.6444,0.19407,1.08305
4960000001,-0.861723,0.6758,0.190388,1.09134
4970000001,-0.797032,0.6018,0.191632,1.07243
4980000001,-0.818115,0.6068,0.193554,1.07364
4990000001,-0.772333,0.5138,0.193757,1.0528
5000000001,-0.842624,0.6314,0.193574,1.07973
5010000001,-0.778887,0.5236,0.198206,1.05483
5020000001,-0.836696,0.6298,0.197443,1.07933
5030000001,-0.84067,0.6584,0.205589,1.0867
5040000001,-0.787524,0.5382,0.205403,1.05793
5050000001,-0.871674,0.6974,0.210781,1.09727
5060000001,-0.836304,0.63,0.194021,1.07938
5070000001,-0.833175,0.625,0.189118,1.07812
5080000001,-0.673343,0.2074,0.21619,1.0086
5090000001,-0.657651,0.0586,0.33327,1.00069
5100000001,-0.650681,-0.0724,0.334142,1.00105
5110000001,-0.655985,0.0774,0.338029,1.0012
5120000001,-0.883366,0.718,0.250642,1.1031
5130000001,-0.828877,0.5954,0.190812,1.0709
5140000001,-0.869828,0.683,0.199145,1.0933
5150000001,-0.835712,0.6336,0.203265,1.08029
5160000001,-0.820156,0.6336,0.186114,1.08029
5170000001,-0.667642,-0.1562,0.280383,1.00488
5180000001,-0.652544,0.0646,0.328225,1.00083
5190000001,-0.683899,-0.2538,0.338007,1.01288
5200000001,-0.887243,-0.7022,0.232967,1.09862
5210000001,-0.656258,-0.1314,0.237765,1.00345
5220000001,-0.665315,0.1764,0.338616,1.00622
5230000001,-0.84739,0.6466,0.251044,1.08362
5240000001,-0.837992,0.6298,0.176882,1.07933
5250000001,-0.810723,0.6016,0.194087,1.07238
5260000001,-0.91576,0.7516,0.198998,1.11298
5270000001,-0.837465,0.6576,0.195884,1.08649
5280000001,-0.872847,0.6908,0.184767,1.09544
5290000001,-0.80384,0.5798,0.197488,1.06723
5300000001,-0.799393,0.5934,0.201702,1.07042
5310000001,-0.868646,0.6836,0.191246,1.09346
5320000001,-0.717498,0.3366,0.213635,1.02266
5330000001,-0.865287,0.6802,0.209418,1.09253
5340000001,-0.80913,0.614,0.192987,1.0754
5350000001,-0.901697,0.7358,0.201303,1.10828
5360000001,-0.773988,0.5274,0.197234,1.05563
5370000001,-0.773535,0.5434,0.209423,1.05906
5380000001,-0.799567,0.5548,0.19614,1.06156
