step,Energy,Magnet,acc,J
1,0.00800013,-0.009,1e-06,1.00002
1000001,-0.663297,-0.027,0.339214,1.00015
2000001,-0.66585,-0.1302,0.335294,1.00339
3000001,-0.678212,-0.159,0.315236,1.00506
4000001,-0.685419,-0.2402,0.314004,1.01154
5000001,-0.739601,-0.4024,0.296105,1.03239
6000001,-0.758172,-0.5034,0.258989,1.05068
7000001,-0.916212,-0.7588,0.183977,1.11516
8000001,-0.900319,-0.7356,0.146712,1.10822
9000001,-0.936854,-0.7732,0.156784,1.11957
10000001,-0.937568,-0.7794,0.140269,1.12149
11000001,-0.938392,-0.7774,0.147028,1.12087
12000001,-0.930365,-0.7636,0.144967,1.11662
13000001,-0.921966,-0.7604,0.150722,1.11564
14000001,-0.902417,-0.7388,0.146002,1.10917
15000001,-0.921615,-0.759,0.149727,1.11522
16000001,-0.927594,-0.765,0.14474,1.11704
17000001,-0.923565,-0.7632,0.143665,1.11649
18000001,-0.916897,-0.7722,0.140007,1.11926
19000001,-0.940353,-0.7746,0.138094,1.12
20000001,-0.888035,-0.7286,0.141086,1.10617
21000001,-0.904979,-0.731,0.153282,1.10687
22000001,-0.936166,-0.7912,0.151431,1.1252
23000001,-0.929644,-0.759,0.148141,1.11522
24000001,-0.940334,-0.7814,0.144634,1.12212
25000001,-0.940105,-0.765,0.136936,1.11704
26000001,-0.942123,-0.7882,0.13452,1.12425
27000001,-0.923118,-0.7632,0.139041,1.11649
28000001,-0.928884,-0.7648,0.156962,1.11698
29000001,-0.915023,-0.7594,0.146975,1.11534
30000001,-0.918984,-0.7574,0.139098,1.11473
31000001,-0.926219,-0.7578,0.145326,1.11485
32000001,-0.930456,-0.7622,0.155656,1.11619
33000001,-0.951994,-0.7898,0.142718,1.12476
34000001,-0.900968,-0.742,0.137509,1.11011
35000001,-0.966997,-0.8052,0.147994,1.12967
36000001,-0.946494,-0.7928,0.131614,1.12571
37000001,-0.953548,-0.8006,0.138741,1.12819
38000001,-0.964836,-0.8072,0.147379,1.13031
39000001,-0.908414,-0.7324,0.141854,1.10728
40000001,-0.953027,-0.797,0.145041,1.12704
41000001,-0.953356,-0.7932,0.139983,1.12583
42000001,-0.95873,-0.8014,0.136889,1.12845
43000001,-0.927298,-0.755,0.148428,1.114
44000001,-0.925868,-0.767,0.149494,1.11766
45000001,-0.923852,-0.7608,0.144801,1.11576
46000001,-0.91304,-0.7514,0.149327,1.11292
47000001,-0.886535,-0.7126,0.141498,1.10156
48000001,-0.908977,-0.7566,0.1519,1.11449
49000001,-0.931084,-0.7734,0.143612,1.11963
50000001,-0.912313,-0.743,0.14028,1.11041
51000001,-0.94535,-0.7834,0.143166,1.12274
52000001,-0.931855,-0.7554,0.144552,1.11413
53000001,-0.872557,-0.6994,0.156176,1.09783
54000001,-0.915414,-0.7538,0.151826,1.11364
55000001,-0.915122,-0.7454,0.15376,1.11112
56000001,-0.966647,-0.817,0.153178,1.1335
57000001,-0.943817,-0.7844,0.133535,1.12306
58000001,-0.906,-0.7608,0.152874,1.11576
59000001,-0.906391,-0.7332,0.153768,1.10752
60000001,-0.889896,-0.7138,0.149451,1.1019
61000001,-0.948898,-0.79,0.151337,1.12482
62000001,-0.958507,-0.8072,0.146496,1.13031
63000001,-0.914293,-0.7402,0.144863,1.10958
64000001,-0.918196,-0.7596,0.145791,1.1154
65000001,-0.901733,-0.7378,0.157739,1.10887
66000001,-0.945608,-0.7996,0.138947,1.12787
67000001,-0.887528,-0.715,0.151065,1.10224
68000001,-0.912398,-0.7506,0.151226,1.11268
69000001,-0.942441,-0.786,0.154053,1.12356
70000001,-0.95501,-0.801,0.139509,1.12832
71000001,-0.879434,-0.7046,0.145546,1.09929
72000001,-0.904883,-0.7306,0.15801,1.10676
73000001,-0.910694,-0.74,0.159655,1.10952
74000001,-0.924854,-0.763,0.159141,1.11643
75000001,-0.933823,-0.7736,0.145383,1.11969
76000001,-0.901927,-0.7312,0.153456,1.10693
77000001,-0.964065,-0.8126,0.160983,1.13206
78000001,-0.906823,-0.746,0.140375,1.1113
79000001,-0.952411,-0.8064,0.15725,1.13006
80000001,-0.936166,-0.774,0.14081,1.11982
81000001,-0.948518,-0.797,0.139823,1.12704
82000001,-0.903768,-0.7444,0.151007,1.11083
83000001,-0.892045,-0.7306,0.154049,1.10676
84000001,-0.897239,-0.7226,0.147074,1.10443
85000001,-0.9173,-0.7578,0.151242,1.11485
86000001,-0.961864,-0.798,0.137425,1.12736
87000001,-0.94941,-0.7936,0.127172,1.12596
88000001,-0.918621,-0.7684,0.14936,1.11809
89000001,-0.940447,-0.7784,0.138674,1.12118
90000001,-0.917294,-0.7524,0.133368,1.11322
91000001,-0.920605,-0.7406,0.152027,1.1097
92000001,-0.904775,-0.732,0.149995,1.10716
93000001,-0.902668,-0.738,0.162,1.10893
94000001,-0.922005,-0.757,0.148883,1.11461
95000001,-0.968852,-0.8184,0.140827,1.13396
96000001,-0.884699,-0.7142,0.138179,1.10202
97000001,-0.919123,-0.7508,0.166153,1.11274
98000001,-0.940417,-0.78,0.13936,1.12168
99000001,-0.882154,-0.6952,0.157132,1.09666
100000001,-0.944847,-0.7866,0.147601,1.12375
101000001,-0.914029,-0.7536,0.152121,1.11358
102000001,-0.90207,-0.7318,0.149643,1.10711
103000001,-0.90372,-0.7442,0.15355,1.11077
104000001,-0.94371,-0.7874,0.14639,1.124
105000001,-0.929425,-0.7546,0.151874,1.11388
106000001,-0.916752,-0.7556,0.146921,1.11419
107000001,-0.923269,-0.7638,0.150767,1.11668
108000001,-0.917135,-0.7696,0.145193,1.11846
109000001,-0.900019,-0.7362,0.142949,1.1084
110000001,-0.919093,-0.7614,0.144058,1.11595
111000001,-0.918838,-0.7586,0.149414,1.11509
112000001,-0.905715,-0.7396,0.156919,1.1094
113000001,-0.918777,-0.7512,0.1499,1.11286
114000001,-0.914932,-0.741,0.148781,1.10982
115000001,-0.94734,-0.7722,0.154228,1.11926
116000001,-0.945562,-0.7876,0.138999,1.12406
117000001,-0.913634,-0.7502,0.147219,1.11256
118000001,-0.906256,-0.7546,0.146008,1.11388
119000001,-0.924624,-0.755,0.147156,1.114
120000001,-0.963402,-0.8102,0.13429,1.13128
121000001,-0.971843,-0.8242,0.139664,1.13586
122000001,-0.939341,-0.7776,0.142237,1.12093
123000001,-0.929873,-0.7826,0.151583,1.12249
124000001,-0.939264,-0.791,0.145046,1.12514
125000001,-0.880094,-0.7172,0.152105,1.10288
126000001,-0.942445,-0.7826,0.152991,1.12249
127000001,-0.941571,-0.7844,0.142199,1.12306
128000001,-0.914375,-0.755,0.133165,1.114
129000001,-0.948706,-0.8044,0.133505,1.12941
130000001,-0.913734,-0.7488,0.143842,1.11214
131000001,-0.936567,-0.779,0.143429,1.12137
132000001,-0.897786,-0.7268,0.146149,1.10565
133000001,-0.941708,-0.8002,0.156003,1.12806
134000001,-0.890208,-0.7322,0.142156,1.10722
135000001,-0.923744,-0.7692,0.151235,1.11833
136000001,-0.909882,-0.7476,0.15374,1.11178
137000001,-0.939062,-0.7834,0.141775,1.12274
138000001,-0.942312,-0.7718,0.142382,1.11914
139000001,-0.936821,-0.7748,0.137185,1.12006
140000001,-0.934116,-0.7782,0.144001,1.12112
141000001,-0.910708,-0.7364,0.137847,1.10846
142000001,-0.911759,-0.748,0.153026,1.1119
143000001,-0.930032,-0.7658,0.143927,1.11729
144000001,-0.929669,-0.7538,0.136382,1.11364
145000001,-0.922362,-0.7602,0.140434,1.11558
146000001,-0.880792,-0.7106,0.150568,1.10099
147000001,-0.9062,-0.7324,0.145537,1.10728
148000001,-0.920577,-0.7602,0.142031,1.11558
149000001,-0.886106,-0.7184,0.150479,1.10322
150000001,-0.921078,-0.7728,0.149364,1.11944
151000001,-0.934959,-0.7606,0.142875,1.1157
152000001,-0.933212,-0.766,0.143649,1.11735
153000001,-0.909178,-0.7538,0.141923,1.11364
154000001,-0.924222,-0.7658,0.13498,1.11729
155000001,-0.948738,-0.7894,0.144712,1.12463
156000001,-0.926985,-0.7626,0.1504,1.11631
157000001,-0.903182,-0.7346,0.142226,1.10793
158000001,-0.904741,-0.7374,0.144352,1.10875
159000001,-0.936356,-0.7678,0.153562,1.1179
160000001,-0.936976,-0.7754,0.145262,1.12025
161000001,-0.914937,-0.7392,0.153797,1.10928
162000001,-0.909989,-0.7444,0.141942,1.11083
163000001,-0.922011,-0.7588,0.140598,1.11516
164000001,-0.920741,-0.7644,0.142022,1.11686
165000001,-0.909624,-0.7538,0.153391,1.11364
166000001,-0.925713,-0.7804,0.137483,1.1218
167000001,-0.905542,-0.7352,0.152044,1.1081
168000001,-0.906763,-0.7494,0.142661,1.11232
169000001,-0.958839,-0.8018,0.144122,1.12858
170000001,-0.932452,-0.756,0.131333,1.11431
171000001,-0.940177,-0.7808,0.140382,1.12193
172000001,-0.935722,-0.7792,0.138878,1.12143
173000001,-0.89196,-0.7208,0.146488,1.10391
174000001,-0.865104,-0.6834,0.155415,1.09341
175000001,-0.958112,-0.7908,0.158533,1.12507
176000001,-0.920741,-0.7644,0.146142,1.11686
177000001,-0.91795,-0.7604,0.144344,1.11564
178000001,-0.930754,-0.7756,0.147474,1.12031
179000001,-0.911225,-0.7312,0.153034,1.10693
180000001,-0.949112,-0.7908,0.150328,1.12507
181000001,-0.914184,-0.7452,0.14573,1.11106
182000001,-0.90849,-0.751,0.149729,1.1128
183000001,-0.949486,-0.8006,0.144874,1.12819
184000001,-0.903518,-0.736,0.151581,1.10834
185000001,-0.944176,-0.7738,0.148579,1.11975
