step,Energy,Magnet,acc,J
1,0.00268,-0.0011,1e-05,1
100001,-0.42352,-0.0022,0.62613,1
200001,-0.52368,0.00194,0.49017,1
300001,-0.565973,0.01074,0.44342,1.00002
400001,-0.582696,0.01168,0.42019,1.00003
500001,-0.586174,0.01096,0.4141,1.00002
600001,-0.592094,0.01094,0.40893,1.00002
700001,-0.592024,0.01424,0.40353,1.00004
800001,-0.592355,0.02518,0.40739,1.00013
900001,-0.595401,0.02608,0.40849,1.00014
1000001,-0.595283,0.02644,0.40286,1.00014
1100001,-0.59946,0.02238,0.39791,1.0001
1200001,-0.600679,0.02566,0.39944,1.00013
1300001,-0.598562,0.01874,0.39766,1.00007
1400001,-0.59602,0.0131,0.4023,1.00003
1500001,-0.59674,0.0128,0.40221,1.00003
1600001,-0.594061,0.0132,0.39878,1.00003
1700001,-0.595272,0.01644,0.40246,1.00005
1800001,-0.593898,0.01218,0.40405,1.00003
1900001,-0.595858,0.01222,0.40348,1.00003
2000001,-0.592771,0.00964,0.40461,1.00002
2100001,-0.598642,0.00438,0.40171,1
2200001,-0.600801,0.0022,0.40151,1
2300001,-0.59896,0.0007,0.40403,1
2400001,-0.59896,-0.00034,0.4032,1
2500001,-0.60248,0.00118,0.39814,1
2600001,-0.59868,-0.0008,0.40163,1
2700001,-0.597847,-0.00738,0.40429,1.00001
2800001,-0.599584,-0.01406,0.40358,1.00004
2900001,-0.601444,-0.0192,0.39983,1.00007
3000001,-0.599655,-0.02136,0.40072,1.00009
3100001,-0.596574,-0.02126,0.40241,1.00009
3200001,-0.598122,-0.01864,0.40347,1.00007
3300001,-0.595714,-0.02488,0.39986,1.00012
3400001,-0.595786,-0.02352,0.40336,1.00011
3500001,-0.59323,-0.02432,0.4011,1.00012
3600001,-0.595937,-0.0219,0.40215,1.0001
3700001,-0.597745,-0.02338,0.40406,1.00011
3800001,-0.598137,-0.02178,0.40184,1.00009
3900001,-0.595099,-0.02224,0.40203,1.0001
4000001,-0.599531,-0.02064,0.4011,1.00009
4100001,-0.600063,-0.01394,0.39959,1.00004
4200001,-0.597782,-0.01348,0.40287,1.00004
4300001,-0.595809,-0.00866,0.40199,1.00001
4400001,-0.593811,-0.00956,0.40571,1.00002
4500001,-0.592682,-0.0045,0.40231,1
4600001,-0.589244,-0.0059,0.40586,1.00001
4700001,-0.59432,0.00072,0.40839,1
4800001,-0.594803,-0.00514,0.40519,1.00001
4900001,-0.59276,-0.00136,0.40487,1
5000001,-0.594769,-0.00878,0.40589,1.00002
5100001,-0.593378,-0.01238,0.40602,1.00003
5200001,-0.594402,-0.00432,0.40199,1
5300001,-0.599491,-0.0097,0.40455,1.00002
5400001,-0.602052,-0.00978,0.39824,1.00002
5500001,-0.604417,-0.01184,0.39471,1.00003
5600001,-0.598298,-0.01218,0.40169,1.00003
5700001,-0.594539,-0.01278,0.39918,1.00003
5800001,-0.595145,-0.01456,0.40333,1.00004
5900001,-0.593658,-0.01234,0.40607,1.00003
6000001,-0.597774,-0.011,0.40561,1.00002
6100001,-0.597124,-0.00566,0.40021,1.00001
6200001,-0.598201,-0.00248,0.40333,1
6300001,-0.59964,-0.00098,0.40347,1
6400001,-0.600323,0.00518,0.40002,1.00001
6500001,-0.596164,0.006,0.40337,1.00001
6600001,-0.596161,0.0034,0.4036,1
6700001,-0.596002,0.00432,0.40108,1
6800001,-0.5928,0.00056,0.40482,1
6900001,-0.59492,-0.00166,0.40551,1
7000001,-0.594681,-0.00328,0.40613,1
7100001,-0.593961,-0.00292,0.40638,1
7200001,-0.594403,-0.00526,0.40449,1.00001
7300001,-0.592964,-0.0058,0.40685,1.00001
7400001,-0.5992,0.00106,0.40605,1
7500001,-0.59496,0.00152,0.40041,1
7600001,-0.595401,-0.00278,0.40609,1
7700001,-0.59624,-0.00164,0.40197,1
7800001,-0.592121,-0.00346,0.40425,1
7900001,-0.594762,-0.00358,0.40276,1
8000001,-0.596604,-0.00566,0.40652,1.00001
8100001,-0.59676,0.00052,0.40205,1
8200001,-0.595121,-0.00262,0.40029,1
8300001,-0.593602,0.00358,0.40218,1
8400001,-0.592804,0.00604,0.40617,1.00001
8500001,-0.591087,0.0079,0.40453,1.00001
8600001,-0.596169,0.00856,0.40459,1.00001
8700001,-0.594967,0.00744,0.403,1.00001
8800001,-0.591481,-0.00228,0.40828,1
8900001,-0.59372,-0.00108,0.40696,1
9000001,-0.5952,0.00102,0.40725,1
9100001,-0.593842,0.00374,0.40366,1
9200001,-0.595489,0.00852,0.40513,1.00001
9300001,-0.595749,0.01552,0.40644,1.00005
9400001,-0.600473,0.0165,0.40085,1.00005
9500001,-0.597364,0.01914,0.39938,1.00007
9600001,-0.595069,0.01572,0.40185,1.00005
9700001,-0.594693,0.01044,0.40374,1.00002
9800001,-0.598863,0.014,0.40188,1.00004
9900001,-0.593398,0.01786,0.40255,1.00006
10000001,-0.593564,0.01916,0.40471,1.00007
10100001,-0.594696,0.01146,0.40463,1.00003
10200001,-0.595885,0.00626,0.4077,1.00001
10300001,-0.593927,0.00794,0.40628,1.00001
10400001,-0.595408,0.00796,0.40333,1.00001
10500001,-0.596489,0.00884,0.40386,1.00002
10600001,-0.595093,0.0103,0.40483,1.00002
10700001,-0.597896,0.0116,0.40205,1.00003
10800001,-0.597843,0.00462,0.40409,1
10900001,-0.596574,0.01086,0.40372,1.00002
11000001,-0.599692,0.00984,0.40093,1.00002
11100001,-0.596003,0.0052,0.40348,1.00001
11200001,-0.5984,0.00112,0.40394,1
11300001,-0.598284,-0.00556,0.40422,1.00001
11400001,-0.597844,-0.00602,0.40129,1.00001
11500001,-0.599169,-0.00876,0.40147,1.00002
11600001,-0.596617,-0.0119,0.39829,1.00003
11700001,-0.597464,-0.0141,0.4032,1.00004
11800001,-0.597306,-0.01482,0.40112,1.00004
11900001,-0.591953,-0.0168,0.40363,1.00006
12000001,-0.595224,-0.01428,0.40432,1.00004
12100001,-0.600474,-0.0168,0.4036,1.00006
12200001,-0.600337,-0.02186,0.39991,1.0001
12300001,-0.599667,-0.02372,0.39685,1.00011
12400001,-0.596024,-0.02318,0.39747,1.00011
12500001,-0.592742,-0.0229,0.40166,1.0001
12600001,-0.596919,-0.02576,0.40261,1.00013
12700001,-0.596398,-0.02558,0.40255,1.00013
12800001,-0.597582,-0.0227,0.40106,1.0001
12900001,-0.597161,-0.01854,0.39938,1.00007
13000001,-0.600564,-0.01904,0.40243,1.00007
13100001,-0.600748,-0.01532,0.40058,1.00005
13200001,-0.598381,-0.01318,0.40201,1.00003
13300001,-0.595136,-0.0116,0.40585,1.00003
13400001,-0.595464,-0.0142,0.40194,1.00004
13500001,-0.594755,-0.01716,0.40146,1.00006
13600001,-0.596223,-0.01396,0.40174,1.00004
13700001,-0.594849,-0.0087,0.40171,1.00002
13800001,-0.595007,-0.0077,0.40226,1.00001
13900001,-0.592248,-0.0083,0.40768,1.00001
14000001,-0.591404,-0.00562,0.40468,1.00001
14100001,-0.595562,-0.00416,0.40451,1
14200001,-0.593682,-0.00382,0.40693,1
14300001,-0.595601,0.00316,0.40567,1
14400001,-0.595843,0.00518,0.40537,1.00001
14500001,-0.589726,0.0069,0.4069,1.00001
14600001,-0.59316,0.00022,0.40716,1
14700001,-0.590371,0.0096,0.40751,1.00002
14800001,-0.596332,0.00982,0.40377,1.00002
14900001,-0.59656,0.0015,0.4059,1
15000001,-0.60088,-0.00094,0.405,1
15100001,-0.59708,-0.00034,0.4034,1
15200001,-0.59964,-0.00152,0.39985,1
15300001,-0.60112,-0.00136,0.39908,1
15400001,-0.596642,0.00378,0.39987,1
15500001,-0.59368,-0.00146,0.40644,1
15600001,-0.59552,-0.00166,0.40324,1
15700001,-0.591441,0.0021,0.40372,1
15800001,-0.595406,-0.00716,0.40477,1.00001
15900001,-0.59161,-0.00932,0.40602,1.00002
16000001,-0.596414,-0.01094,0.40475,1.00002
16100001,-0.596131,-0.00962,0.40428,1.00002
16200001,-0.598693,-0.01052,0.40541,1.00002
16300001,-0.596885,-0.0062,0.39926,1.00001
16400001,-0.596129,-0.00866,0.40323,1.00001
16500001,-0.598522,-0.00434,0.40382,1
16600001,-0.592802,-0.00448,0.40023,1
16700001,-0.59353,-0.00902,0.40271,1.00002
16800001,-0.595764,-0.0055,0.40404,1.00001
16900001,-0.596482,-0.00454,0.40522,1
17000001,-0.597287,-0.00776,0.40461,1.00001
17100001,-0.593641,-0.00298,0.40399,1
17200001,-0.595563,-0.00518,0.4031,1.00001
17300001,-0.595724,-0.0059,0.40494,1.00001
17400001,-0.599041,0.0032,0.40139,1
17500001,-0.599084,0.00592,0.40058,1.00001
17600001,-0.596562,0.00456,0.40532,1
17700001,-0.59538,0.01304,0.40448,1.00003
17800001,-0.593515,0.01708,0.40706,1.00006
17900001,-0.595302,0.02284,0.4049,1.0001
18000001,-0.602512,0.01634,0.40017,1.00005
18100001,-0.601273,0.0166,0.39941,1.00006
18200001,-0.603108,0.01536,0.39906,1.00005
18300001,-0.602291,0.00942,0.40217,1.00002
18400001,-0.59664,0.00174,0.4006,1
18500001,-0.59292,0.0002,0.40527,1
18600001,-0.595201,-0.0029,0.40439,1
18700001,-0.593082,-0.00376,0.40591,1
18800001,-0.593603,-0.00472,0.4067,1
