step,Energy,Magnet,acc,J
1,-0.00880044,0.0158,0.0001,1.00005
10001,-0.4328,0.0012,0.6127,1
20001,-0.550443,0.0198,0.4607,1.00008
30001,-0.594014,0.0108,0.4111,1.00002
40001,-0.622005,0.0066,0.3853,1.00001
50001,-0.6444,0.0004,0.3661,1
60001,-0.645212,0.0098,0.3577,1.00002
70001,-0.642806,0.0068,0.3483,1.00001
80001,-0.644013,0.01,0.3532,1.00002
90001,-0.649617,0.0116,0.3506,1.00003
100001,-0.648415,0.0108,0.35,1.00002
110001,-0.650443,0.0182,0.3453,1.00007
120001,-0.645272,0.0236,0.3543,1.00011
130001,-0.646048,0.0192,0.3412,1.00007
140001,-0.651205,0.006,0.3572,1.00001
150001,-0.645203,0.0052,0.3528,1.00001
160001,-0.650408,-0.0076,0.3512,1.00001
170001,-0.6484,-1.43657e-17,0.3536,1
180001,-0.653607,-0.0072,0.3514,1.00001
190001,-0.653606,-0.0066,0.3421,1.00001
200001,-0.653601,-0.0026,0.3524,1
210001,-0.6412,-0.0004,0.3531,1
220001,-0.628893,0.0272,0.3516,1.00015
230001,-0.647665,0.0224,0.3638,1.0001
240001,-0.655217,0.0114,0.3425,1.00003
250001,-0.658422,0.013,0.3418,1.00003
260001,-0.656843,0.018,0.3417,1.00006
270001,-0.650925,0.031,0.3427,1.00019
280001,-0.663047,0.0432,0.3457,1.00037
290001,-0.661087,0.0466,0.3401,1.00043
300001,-0.663312,0.029,0.3406,1.00017
310001,-0.659392,0.0382,0.3416,1.00029
320001,-0.648115,0.0298,0.351,1.00018
330001,-0.642468,0.023,0.355,1.00011
340001,-0.640823,0.0134,0.3524,1.00004
350001,-0.648413,0.01,0.3595,1.00002
360001,-0.648466,0.0226,0.3521,1.0001
370001,-0.66177,0.0358,0.3398,1.00026
380001,-0.663198,0.0548,0.3401,1.0006
390001,-0.648185,0.0378,0.3535,1.00029
400001,-0.650275,0.046,0.3373,1.00042
410001,-0.657218,0.0564,0.3556,1.00064
420001,-0.643945,0.0518,0.3511,1.00054
430001,-0.646191,0.0384,0.3593,1.00029
440001,-0.648792,0.055,0.3401,1.0006
450001,-0.645362,0.066,0.3531,1.00087
460001,-0.63805,0.0594,0.3461,1.00071
470001,-0.649063,0.045,0.341,1.0004
480001,-0.650176,0.0368,0.3485,1.00027
490001,-0.647813,0.0406,0.3487,1.00033
500001,-0.650458,0.0212,0.3517,1.00009
510001,-0.650466,0.0226,0.3477,1.0001
520001,-0.643616,0.011,0.3556,1.00002
