step,Energy,Magnet,acc,J
1,-0.0052,-0.0094,0,1
200001,-0.764414,-0.0434,0.28033,1.00002
400001,-0.773211,-0.0372,0.220425,1.00001
600001,-0.7724,0.004,0.22883,1
800001,-0.778,0.0002,0.220525,1
1000001,-0.773618,0.0484,0.223075,1.00002
1200001,-0.786408,0.0314,0.219545,1.00001
1400001,-0.78001,0.0362,0.22498,1.00001
1600001,-0.780813,0.041,0.22147,1.00002
1800001,-0.788405,0.0246,0.22381,1.00001
2000001,-0.787234,0.0654,0.21913,1.00004
2200001,-0.780809,0.0348,0.220015,1.00001
2400001,-0.789202,-0.0168,0.22598,1
2600001,-0.778409,-0.0344,0.22478,1.00001
2800001,-0.780005,-0.0262,0.220635,1.00001
3000001,-0.773201,-0.0114,0.22444,1
3200001,-0.76921,-0.0354,0.22261,1.00001
3400001,-0.773653,-0.0828,0.226615,1.00007
3600001,-0.77162,-0.051,0.223365,1.00003
3800001,-0.774003,0.021,0.21934,1
4000001,-0.7772,0.0006,0.22577,1
4200001,-0.769602,-0.0158,0.22819,1
4400001,-0.770022,0.0534,0.22765,1.00003
4600001,-0.778004,0.0228,0.224685,1.00001
4800001,-0.771601,0.012,0.22088,1
5000001,-0.7744,0.002,0.22535,1
5200001,-0.776811,-0.0374,0.226745,1.00001
5400001,-0.772401,-0.0112,0.227585,1
5600001,-0.768,-0.0074,0.224725,1
5800001,-0.778001,-0.0086,0.22774,1
6000001,-0.768,-0.0022,0.22736,1
6200001,-0.771601,0.0104,0.228145,1
6400001,-0.773606,-0.0276,0.22921,1.00001
6600001,-0.779203,-0.0194,0.228005,1
6800001,-0.768001,-0.0088,0.225365,1
7000001,-0.772813,-0.0404,0.22807,1.00002
7200001,-0.776001,-0.0104,0.22319,1
7400001,-0.786411,-0.0372,0.22405,1.00001
7600001,-0.788824,-0.0546,0.216575,1.00003
7800001,-0.767602,0.0152,0.219865,1
8000001,-0.7756,-0.0036,0.223,1
8200001,-0.771227,0.0588,0.22393,1.00003
8400001,-0.7832,-0.005,0.227945,1
8600001,-0.786009,-0.0336,0.219285,1.00001
8800001,-0.778401,-0.0122,0.225525,1
9000001,-0.786017,-0.046,0.223735,1.00002
9200001,-0.786803,0.0206,0.221615,1
9400001,-0.782,-0.0054,0.21659,1
9600001,-0.768404,-0.0234,0.22348,1.00001
9800001,-0.778,-0.0028,0.229055,1
10000001,-0.782016,-0.0452,0.22165,1.00002
10200001,-0.780442,-0.0734,0.216185,1.00005
10400001,-0.774801,-0.0102,0.22297,1
10600001,-0.776004,-0.0238,0.22229,1.00001
10800001,-0.7856,0.0074,0.21877,1
11000001,-0.774,0.0062,0.22114,1
11200001,-0.7736,-0.0038,0.22251,1
11400001,-0.7708,0.0074,0.22174,1
11600001,-0.769201,-0.0116,0.225625,1
11800001,-0.775212,-0.04,0.22396,1.00002
12000001,-0.7712,0.0028,0.22945,1
12200001,-0.774016,-0.045,0.223395,1.00002
12400001,-0.769601,-0.0096,0.222255,1
12600001,-0.780414,-0.0428,0.21693,1.00002
12800001,-0.757204,-0.0224,0.22989,1.00001
13000001,-0.774024,-0.0558,0.230955,1.00003
13200001,-0.7764,-0.0034,0.22025,1
13400001,-0.765201,0.0122,0.22236,1
13600001,-0.773605,0.0266,0.22957,1.00001
13800001,-0.786001,0.0088,0.218765,1
14000001,-0.7744,0.0028,0.22629,1
14200001,-0.778061,0.0886,0.224795,1.00008
14400001,-0.774002,0.0144,0.224415,1
14600001,-0.776012,-0.0386,0.230005,1.00001
14800001,-0.776008,0.0314,0.22206,1.00001
15000001,-0.787205,0.0242,0.22471,1.00001
15200001,-0.778818,0.0482,0.21434,1.00002
15400001,-0.788,0.0066,0.22472,1
15600001,-0.77,0.0024,0.224815,1
15800001,-0.778002,-0.014,0.22443,1
16000001,-0.780002,0.0158,0.224845,1
16200001,-0.787208,-0.0326,0.21852,1.00001
16400001,-0.782003,-0.019,0.22318,1
16600001,-0.781606,-0.0284,0.225095,1.00001
16800001,-0.784426,-0.0578,0.221165,1.00003
17000001,-0.774802,0.0152,0.223865,1
17200001,-0.780003,-0.021,0.224755,1
17400001,-0.7712,0.0008,0.226825,1
17600001,-0.7744,-0.0032,0.22861,1
17800001,-0.780445,0.0758,0.227965,1.00006
18000001,-0.7632,0.0024,0.224645,1
18200001,-0.771608,-0.032,0.22711,1.00001
18400001,-0.776804,-0.0214,0.223295,1
18600001,-0.7748,-0.0038,0.22324,1
18800001,-0.772003,-0.0202,0.22723,1
19000001,-0.782826,0.0578,0.22038,1.00003
19200001,-0.771219,0.0502,0.22263,1.00003
19400001,-0.778,0.006,0.229955,1
19600001,-0.7772,0.0038,0.228995,1
19800001,-0.7728,-0.005,0.22376,1
20000001,-0.7736,-0.0062,0.22393,1
20200001,-0.769236,0.068,0.228025,1.00005
20400001,-0.775612,0.0394,0.223835,1.00002
20600001,-0.784401,0.013,0.22702,1
20800001,-0.776404,-0.0216,0.223925,1
21000001,-0.773204,0.0236,0.22498,1.00001
21200001,-0.771204,0.0216,0.22854,1
21400001,-0.7568,0.006,0.22705,1
21600001,-0.781228,0.0602,0.228565,1.00004
21800001,-0.770004,0.024,0.222125,1.00001
22000001,-0.782801,-0.0112,0.22708,1
22200001,-0.777201,0.0122,0.219535,1
22400001,-0.778402,-0.0166,0.22473,1
22600001,-0.760814,-0.0422,0.22313,1.00002
22800001,-0.774405,-0.0262,0.22871,1.00001
23000001,-0.77761,0.035,0.22214,1.00001
23200001,-0.784803,-0.0184,0.222615,1
23400001,-0.768404,-0.0222,0.223845,1
23600001,-0.782809,0.0348,0.225285,1.00001
23800001,-0.789211,0.0376,0.2191,1.00001
24000001,-0.776817,0.0464,0.22401,1.00002
24200001,-0.778803,-0.019,0.219215,1
24400001,-0.768001,0.0082,0.22671,1
24600001,-0.774812,0.0398,0.22703,1.00002
24800001,-0.7688,-0.0058,0.2277,1
25000001,-0.771603,-0.0188,0.224445,1
25200001,-0.7876,0.0028,0.22286,1
25400001,-0.771205,0.0256,0.22221,1.00001
25600001,-0.770402,-0.0158,0.229905,1
25800001,-0.786002,-0.0166,0.22591,1
26000001,-0.7708,-0.0052,0.223445,1
26200001,-0.776001,-0.0082,0.225665,1
26400001,-0.78801,0.0356,0.217835,1.00001
26600001,-0.771207,0.0308,0.21836,1.00001
26800001,-0.788412,0.0382,0.227795,1.00001
27000001,-0.785217,0.0464,0.220035,1.00002
27200001,-0.781614,0.0422,0.220545,1.00002
27400001,-0.782805,-0.0262,0.2248,1.00001
27600001,-0.7756,0.0042,0.22868,1
27800001,-0.778401,-0.0112,0.224665,1
28000001,-0.772806,-0.0272,0.22885,1.00001
28200001,-0.779235,-0.067,0.223905,1.00004
28400001,-0.777614,-0.0426,0.22522,1.00002
28600001,-0.781208,0.0318,0.22385,1.00001
28800001,-0.785605,-0.0244,0.221825,1.00001
29000001,-0.772005,-0.026,0.22111,1.00001
29200001,-0.778401,0.0088,0.22003,1
29400001,-0.7756,0.0074,0.222455,1
29600001,-0.774808,0.032,0.221425,1.00001
29800001,-0.7672,0.007,0.228645,1
30000001,-0.780406,-0.0278,0.22173,1.00001
30200001,-0.772808,-0.0312,0.226905,1.00001
30400001,-0.777203,-0.0198,0.223805,1
30600001,-0.7696,0.0006,0.22751,1
30800001,-0.768818,0.0478,0.22667,1.00002
31000001,-0.786804,0.0232,0.222665,1.00001
31200001,-0.780801,-0.0126,0.225415,1
31400001,-0.782808,0.0316,0.224185,1.00001
31600001,-0.770804,0.022,0.22189,1
31800001,-0.773609,0.0344,0.22499,1.00001
32000001,-0.7808,-0.0006,0.225155,1
32200001,-0.774001,0.01,0.221765,1
32400001,-0.774408,0.0312,0.22365,1.00001
32600001,-0.772402,-0.015,0.226235,1
32800001,-0.775201,0.0084,0.219355,1
33000001,-0.781615,0.0434,0.221595,1.00002
