step,Energy,Magnet,acc,J
1,0.00268,-0.0011,1e-05,1
100001,-0.43904,0.00178,0.61414,1
200001,-0.55056,-0.00024,0.46853,1
300001,-0.59492,0.00156,0.41616,1
400001,-0.609241,0.00252,0.38822,1
500001,-0.62232,4e-05,0.37918,1
600001,-0.6322,-0.00046,0.36867,1
700001,-0.63628,-0.00196,0.36309,1
800001,-0.636441,-0.00222,0.36145,1
900001,-0.63512,-0.00036,0.36393,1
1000001,-0.63852,0.00084,0.36364,1
1100001,-0.63536,-0.00122,0.36207,1
1200001,-0.63696,0.0011,0.36246,1
1300001,-0.63144,-0.00154,0.36414,1
1400001,-0.634207,-0.00716,0.36585,1.00001
1500001,-0.635369,-0.00846,0.36219,1.00001
1600001,-0.635883,-0.0049,0.36376,1
1700001,-0.63416,0.00106,0.366,1
1800001,-0.635401,0.00228,0.36453,1
1900001,-0.634041,-0.00288,0.36544,1
2000001,-0.63664,-0.00116,0.36132,1
2100001,-0.636762,0.00386,0.36393,1
2200001,-0.63572,-0.00098,0.36156,1
2300001,-0.63348,0.0009,0.36416,1
2400001,-0.633442,-0.00374,0.36646,1
2500001,-0.63536,-0.001,0.36471,1
2600001,-0.639721,-0.00242,0.36173,1
2700001,-0.638801,0.0023,0.3605,1
2800001,-0.63577,0.00872,0.36199,1.00002
2900001,-0.637104,0.01382,0.36469,1.00004
3000001,-0.63815,0.0153,0.36092,1.00005
3100001,-0.639821,0.0127,0.36082,1.00003
3200001,-0.638213,0.01018,0.3593,1.00002
3300001,-0.639818,0.01178,0.3635,1.00003
3400001,-0.637731,0.00944,0.35891,1.00002
3500001,-0.635951,0.01572,0.36202,1.00005
3600001,-0.639206,0.019,0.36218,1.00007
3700001,-0.639443,0.0184,0.36114,1.00007
3800001,-0.635327,0.0193,0.35971,1.00007
3900001,-0.638729,0.01954,0.35956,1.00008
4000001,-0.636925,0.01872,0.36305,1.00007
4100001,-0.637883,0.02552,0.36376,1.00013
4200001,-0.639493,0.02692,0.36076,1.00014
4300001,-0.642193,0.02388,0.35566,1.00011
4400001,-0.637888,0.01936,0.35844,1.00007
4500001,-0.639877,0.01692,0.35834,1.00006
4600001,-0.637483,0.01832,0.36272,1.00007
4700001,-0.636799,0.0175,0.36187,1.00006
4800001,-0.639371,0.00934,0.36172,1.00002
4900001,-0.637641,0.00216,0.35937,1
5000001,-0.640561,0.00262,0.35989,1
5100001,-0.64144,-0.00182,0.35938,1
5200001,-0.638123,-0.00486,0.35934,1
5300001,-0.638881,-0.00274,0.36032,1
5400001,-0.637125,-0.00636,0.36163,1.00001
5500001,-0.638364,-0.00562,0.36193,1.00001
5600001,-0.641975,-0.01066,0.3587,1.00002
5700001,-0.637407,-0.0072,0.35993,1.00001
5800001,-0.63503,-0.01534,0.36343,1.00005
5900001,-0.637141,-0.0127,0.36296,1.00003
6000001,-0.637937,-0.0117,0.36362,1.00003
6100001,-0.634093,-0.01004,0.36235,1.00002
6200001,-0.635661,-0.01296,0.36218,1.00003
6300001,-0.637866,-0.01426,0.36317,1.00004
6400001,-0.639856,-0.01116,0.35987,1.00002
6500001,-0.637841,-0.00202,0.36191,1
6600001,-0.63456,-0.00078,0.36214,1
6700001,-0.635961,0.00292,0.36361,1
6800001,-0.638002,0.00408,0.36298,1
6900001,-0.63764,-0.0019,0.36195,1
7000001,-0.637642,0.00436,0.36383,1
7100001,-0.637561,0.00284,0.36056,1
7200001,-0.640043,0.00514,0.36373,1.00001
7300001,-0.640602,0.004,0.35597,1
7400001,-0.638801,0.00314,0.35717,1
7500001,-0.6402,0.00048,0.35949,1
7600001,-0.64092,-0.00176,0.36068,1
7700001,-0.63908,-0.00062,0.35951,1
7800001,-0.639041,0.0033,0.36166,1
7900001,-0.638243,0.00522,0.3592,1.00001
8000001,-0.637926,0.00688,0.36205,1.00001
8100001,-0.636289,0.00832,0.36214,1.00001
8200001,-0.639882,0.00344,0.35902,1
8300001,-0.640445,0.00646,0.36023,1.00001
8400001,-0.639507,0.01464,0.35939,1.00004
8500001,-0.641501,0.01282,0.35579,1.00003
8600001,-0.639611,0.00924,0.35759,1.00002
8700001,-0.641329,0.00858,0.36005,1.00001
8800001,-0.645815,0.01076,0.35643,1.00002
8900001,-0.641621,0.01264,0.35688,1.00003
9000001,-0.640709,0.01498,0.35685,1.00004
9100001,-0.638792,0.01592,0.36131,1.00005
9200001,-0.639907,0.01454,0.35985,1.00004
9300001,-0.639598,0.01714,0.36154,1.00006
9400001,-0.639303,0.01348,0.36207,1.00004
9500001,-0.641782,0.0131,0.35931,1.00003
9600001,-0.643138,0.01198,0.35932,1.00003
9700001,-0.643209,0.00828,0.35773,1.00001
9800001,-0.637529,0.0086,0.36238,1.00001
9900001,-0.636923,0.00482,0.36063,1
10000001,-0.637245,0.0064,0.36211,1.00001
10100001,-0.641824,0.01354,0.35865,1.00004
10200001,-0.640049,0.01966,0.35708,1.00008
10300001,-0.6447,0.01258,0.35546,1.00003
10400001,-0.64288,0.0176,0.35515,1.00006
10500001,-0.640638,0.01726,0.35623,1.00006
10600001,-0.636549,0.01512,0.35717,1.00005
10700001,-0.636531,0.00934,0.36045,1.00002
10800001,-0.635493,0.01016,0.36351,1.00002
10900001,-0.637687,0.00756,0.36248,1.00001
11000001,-0.636523,0.00464,0.36426,1
11100001,-0.639121,0.00206,0.35925,1
11200001,-0.6384,-0.00012,0.36367,1
11300001,-0.64024,-0.00016,0.3627,1
11400001,-0.639521,0.0032,0.35908,1
11500001,-0.64249,0.00876,0.3571,1.00002
11600001,-0.639853,0.01026,0.35851,1.00002
11700001,-0.638761,0.00262,0.35984,1
11800001,-0.638041,0.00332,0.36333,1
11900001,-0.634081,0.00216,0.36156,1
12000001,-0.637363,-0.0049,0.36413,1
12100001,-0.636285,-0.00618,0.36302,1.00001
12200001,-0.63882,-0.01248,0.36177,1.00003
12300001,-0.633822,-0.01318,0.36303,1.00003
12400001,-0.636413,-0.01006,0.3615,1.00002
12500001,-0.637783,-0.0134,0.36163,1.00004
12600001,-0.636899,-0.0122,0.36066,1.00003
12700001,-0.639234,-0.01642,0.36053,1.00005
12800001,-0.639271,-0.01564,0.36267,1.00005
12900001,-0.638369,-0.0085,0.36001,1.00001
13000001,-0.637206,-0.00702,0.36186,1.00001
13100001,-0.638247,-0.00758,0.36098,1.00001
13200001,-0.63921,-0.00866,0.36078,1.00001
13300001,-0.638457,-0.01164,0.36201,1.00003
13400001,-0.638601,-0.01798,0.36263,1.00006
13500001,-0.639446,-0.01906,0.36006,1.00007
13600001,-0.638725,-0.01868,0.35763,1.00007
13700001,-0.63661,-0.01978,0.36185,1.00008
13800001,-0.638103,-0.01332,0.36407,1.00004
13900001,-0.639088,-0.00802,0.36085,1.00001
14000001,-0.639487,-0.00732,0.36003,1.00001
14100001,-0.63724,0.0017,0.36315,1
14200001,-0.638921,0.0021,0.35916,1
14300001,-0.638201,0.0022,0.36273,1
14400001,-0.635086,0.00704,0.36324,1.00001
14500001,-0.638487,0.00754,0.36191,1.00001
14600001,-0.639331,0.00944,0.36071,1.00002
14700001,-0.640382,0.013,0.36048,1.00003
14800001,-0.638259,0.01228,0.36254,1.00003
14900001,-0.638536,0.01104,0.36172,1.00002
15000001,-0.636444,0.01852,0.36142,1.00007
15100001,-0.636447,0.01924,0.36032,1.00007
15200001,-0.637231,0.02954,0.36073,1.00017
15300001,-0.636681,0.02518,0.35848,1.00013
15400001,-0.636944,0.02242,0.36164,1.0001
15500001,-0.636737,0.02108,0.36313,1.00009
15600001,-0.640962,0.02522,0.35897,1.00013
15700001,-0.641914,0.024,0.36011,1.00012
15800001,-0.638591,0.02352,0.35908,1.00011
15900001,-0.639238,0.01718,0.35883,1.00006
16000001,-0.639094,0.01054,0.36182,1.00002
16100001,-0.639462,0.01316,0.35987,1.00003
16200001,-0.636055,0.01092,0.36366,1.00002
16300001,-0.6374,0.00102,0.36019,1
16400001,-0.638404,0.00524,0.36293,1.00001
16500001,-0.64184,-0.00164,0.35964,1
16600001,-0.641564,-0.00556,0.35996,1.00001
16700001,-0.638601,-0.00258,0.35725,1
16800001,-0.638563,-0.00498,0.36374,1
16900001,-0.636643,-0.00518,0.36308,1.00001
17000001,-0.638887,-0.00766,0.36002,1.00001
17100001,-0.634896,-0.0112,0.35853,1.00003
17200001,-0.636455,-0.01072,0.36316,1.00002
17300001,-0.635809,-0.00832,0.36126,1.00001
17400001,-0.636327,-0.00758,0.36539,1.00001
17500001,-0.638976,-0.01114,0.36382,1.00002
17600001,-0.638465,-0.01392,0.36027,1.00004
17700001,-0.641033,-0.01598,0.36195,1.00005
17800001,-0.639123,-0.01834,0.35964,1.00007
17900001,-0.642349,-0.0149,0.35594,1.00004
18000001,-0.641622,-0.02196,0.36039,1.0001
18100001,-0.64176,-0.02492,0.35662,1.00012
18200001,-0.643352,-0.0237,0.35883,1.00011
18300001,-0.643105,-0.02256,0.35669,1.0001
18400001,-0.642744,-0.02232,0.35712,1.0001
18500001,-0.642647,-0.01918,0.35805,1.00007
18600001,-0.643607,-0.01902,0.35454,1.00007
18700001,-0.639507,-0.01442,0.3571,1.00004
18800001,-0.640144,-0.01358,0.3616,1.00004
18900001,-0.638686,-0.00704,0.35973,1.00001
19000001,-0.638102,-0.01306,0.36003,1.00003
19100001,-0.638708,-0.01492,0.36183,1.00004
19200001,-0.639231,-0.01566,0.36043,1.00005
19300001,-0.637068,-0.01488,0.35989,1.00004
19400001,-0.638651,-0.01992,0.36158,1.00008
19500001,-0.63981,-0.01972,0.36026,1.00008
19600001,-0.63881,-0.01988,0.35882,1.00008
19700001,-0.639644,-0.01848,0.35938,1.00007
19800001,-0.643031,-0.02358,0.36005,1.00011
19900001,-0.641607,-0.01922,0.35544,1.00007
20000001,-0.642288,-0.01932,0.35705,1.00007
20100001,-0.639077,-0.01702,0.35943,1.00006
20200001,-0.643272,-0.0157,0.35582,1.00005
20300001,-0.642154,-0.01616,0.35543,1.00005
20400001,-0.644115,-0.0164,0.35748,1.00005
20500001,-0.644786,-0.01418,0.35925,1.00004
20600001,-0.639356,-0.01682,0.35574,1.00006
20700001,-0.643278,-0.01722,0.3597,1.00006
20800001,-0.641746,-0.0143,0.35738,1.00004
20900001,-0.639109,-0.01498,0.35828,1.00004
21000001,-0.640935,-0.01066,0.3565,1.00002
21100001,-0.643628,-0.01474,0.35794,1.00004
21200001,-0.639888,-0.00802,0.35994,1.00001
21300001,-0.63764,-0.0011,0.35998,1
21400001,-0.64012,-0.0004,0.36185,1
21500001,-0.64268,-0.00078,0.36081,1
21600001,-0.638961,-0.00342,0.36036,1
21700001,-0.638412,-0.00958,0.35908,1.00002
21800001,-0.638382,-0.01326,0.35914,1.00004
21900001,-0.64187,-0.01536,0.35753,1.00005
22000001,-0.641878,-0.0171,0.35901,1.00006
22100001,-0.64266,-0.01256,0.35411,1.00003
22200001,-0.639659,-0.02152,0.36088,1.00009
22300001,-0.638806,-0.01904,0.36126,1.00007
22400001,-0.644151,-0.0154,0.35784,1.00005
22500001,-0.640089,-0.00846,0.35691,1.00001
22600001,-0.642692,-0.0098,0.35895,1.00002
22700001,-0.644711,-0.0154,0.3546,1.00005
22800001,-0.639529,-0.01954,0.35731,1.00008
22900001,-0.638915,-0.03,0.36091,1.00018
23000001,-0.635332,-0.03226,0.35835,1.00021
23100001,-0.636084,-0.03592,0.36037,1.00026
23200001,-0.634083,-0.03112,0.36592,1.00019
23300001,-0.637969,-0.03184,0.36274,1.0002
23400001,-0.639555,-0.03004,0.36232,1.00018
23500001,-0.638115,-0.03006,0.36017,1.00018
23600001,-0.637395,-0.03,0.36355,1.00018
23700001,-0.63616,-0.0307,0.35941,1.00019
23800001,-0.640434,-0.02988,0.36039,1.00018
23900001,-0.644027,-0.02888,0.35644,1.00017
24000001,-0.638821,-0.02178,0.35663,1.00009
24100001,-0.636595,-0.01662,0.36184,1.00006
24200001,-0.639705,-0.02256,0.35845,1.0001
24300001,-0.637062,-0.02204,0.36274,1.0001
24400001,-0.63792,-0.02502,0.36045,1.00013
24500001,-0.640094,-0.0323,0.36318,1.00021
24600001,-0.639549,-0.0292,0.36101,1.00017
24700001,-0.639798,-0.0304,0.36094,1.00018
24800001,-0.638076,-0.03496,0.36286,1.00024
24900001,-0.643881,-0.03068,0.35686,1.00019
25000001,-0.6399,-0.03308,0.35706,1.00022
25100001,-0.639974,-0.03238,0.35489,1.00021
25200001,-0.637243,-0.03108,0.36339,1.00019
25300001,-0.635574,-0.02714,0.36225,1.00015
25400001,-0.639515,-0.0242,0.36165,1.00012
25500001,-0.641049,-0.0196,0.35886,1.00008
25600001,-0.641032,-0.01578,0.35795,1.00005
25700001,-0.638302,-0.01312,0.35913,1.00003
25800001,-0.636818,-0.01196,0.36304,1.00003
25900001,-0.640139,-0.01232,0.35952,1.00003
26000001,-0.641837,-0.01688,0.36046,1.00006
26100001,-0.640121,-0.01792,0.36106,1.00006
