step,Energy,Magnet,acc,J
1,0.00312,0.00614,5e-06,1
200001,-0.62672,0.00148,0.489755,1
400001,-0.74276,0.00396,0.29108,1
600001,-0.79308,0.00544,0.22423,1
800001,-0.82304,0.0012,0.18979,1
1000001,-0.84252,0.00494,0.164075,1
1200001,-0.85748,0.00734,0.14886,1
1400001,-0.868801,0.01012,0.135875,1
1600001,-0.876122,0.0142,0.12684,1
1800001,-0.881721,0.01254,0.119655,1
2000001,-0.887043,0.01896,0.116425,1
2200001,-0.891362,0.0139,0.110005,1
2400001,-0.894882,0.015,0.106825,1
2600001,-0.899322,0.01644,0.10322,1
2800001,-0.902603,0.01718,0.098885,1
3000001,-0.905401,0.01142,0.09656,1
3200001,-0.907801,0.01098,0.09223,1
3400001,-0.910761,0.00926,0.09042,1
3600001,-0.913161,0.01004,0.088275,1
3800001,-0.914681,0.0127,0.085195,1
4000001,-0.916002,0.01294,0.08447,1
4200001,-0.918602,0.01542,0.08254,1
4400001,-0.919041,0.01226,0.08126,1
4600001,-0.921642,0.0159,0.07916,1
4800001,-0.922761,0.0125,0.07892,1
5000001,-0.924521,0.01184,0.075805,1
5200001,-0.925081,0.01124,0.07541,1
5400001,-0.925801,0.0126,0.07582,1
5600001,-0.927001,0.0116,0.0732,1
5800001,-0.928361,0.00784,0.07248,1
6000001,-0.92924,0.0055,0.071335,1
6200001,-0.92976,0.0069,0.0701,1
6400001,-0.930721,0.00758,0.07012,1
6600001,-0.9308,0.00514,0.06977,1
6800001,-0.93168,0.00154,0.06865,1
7000001,-0.9324,8e-05,0.066345,1
7200001,-0.93248,0.00184,0.0675,1
7400001,-0.93276,-0.00026,0.066815,1
7600001,-0.9336,0.00082,0.0665,1
7800001,-0.93328,-0.00074,0.0673,1
8000001,-0.93428,-0.00016,0.065605,1
8200001,-0.93432,0.0016,0.0656,1
8400001,-0.93436,0.00138,0.065935,1
8600001,-0.93432,-0.0014,0.065565,1
8800001,-0.9342,-0.00148,0.06683,1
9000001,-0.93464,0.00074,0.066555,1
9200001,-0.93508,0.0014,0.066385,1
9400001,-0.93516,-0.00086,0.063975,1
9600001,-0.93484,0.00152,0.065015,1
9800001,-0.93588,0.0014,0.06432,1
10000001,-0.93532,-0.00134,0.063925,1
10200001,-0.935,-0.00374,0.0654,1
10400001,-0.93512,-0.0048,0.066075,1
10600001,-0.93572,-0.0034,0.06429,1
10800001,-0.93648,-0.00212,0.06312,1
11000001,-0.93744,0.00172,0.06227,1
11200001,-0.93804,0.00078,0.061735,1
11400001,-0.93796,-0.00136,0.062755,1
11600001,-0.93872,-0.0027,0.061165,1
11800001,-0.93888,-0.00326,0.06086,1
12000001,-0.93856,-0.00574,0.06152,1
12200001,-0.93864,-0.0072,0.061605,1
12400001,-0.938961,-0.00796,0.0611,1
12600001,-0.938601,-0.01204,0.06157,1
12800001,-0.938601,-0.01072,0.06092,1
13000001,-0.938401,-0.01024,0.06236,1
13200001,-0.937961,-0.01066,0.061095,1
13400001,-0.937481,-0.0119,0.0623,1
13600001,-0.938721,-0.00862,0.06197,1
13800001,-0.9386,-0.00666,0.06147,1
14000001,-0.93912,-0.00496,0.061775,1
14200001,-0.93868,-0.00636,0.06129,1
14400001,-0.939721,-0.00838,0.061235,1
14600001,-0.93952,-0.00694,0.06103,1
14800001,-0.93936,-0.00364,0.060255,1
15000001,-0.93948,-0.00398,0.060345,1
15200001,-0.94,-0.0043,0.06008,1
15400001,-0.94052,-0.0008,0.059595,1
15600001,-0.94084,-0.00034,0.059565,1
15800001,-0.94104,0.0027,0.05899,1
16000001,-0.94036,0.00118,0.05965,1
16200001,-0.9408,8e-05,0.059005,1
16400001,-0.94016,0.00198,0.059855,1
16600001,-0.94068,6e-05,0.05926,1
16800001,-0.94096,0.0002,0.059365,1
17000001,-0.94008,0.00268,0.0598,1
17200001,-0.94024,0.00086,0.060505,1
17400001,-0.9406,0.00272,0.060145,1
17600001,-0.94124,0.00424,0.05896,1
17800001,-0.94156,0.00306,0.059105,1
18000001,-0.94112,0.00092,0.059005,1
18200001,-0.94076,0.00198,0.059025,1
18400001,-0.94028,0.0007,0.05885,1
18600001,-0.94072,0.0064,0.060035,1
18800001,-0.940561,0.01058,0.059975,1
19000001,-0.941321,0.01004,0.058985,1
19200001,-0.940961,0.01152,0.05891,1
19400001,-0.941081,0.012,0.05935,1
19600001,-0.941481,0.01,0.05912,1
19800001,-0.942281,0.00964,0.05814,1
20000001,-0.941882,0.0154,0.05812,1
20200001,-0.941882,0.01476,0.05749,1
20400001,-0.942083,0.01648,0.058,1
20600001,-0.941523,0.01826,0.058635,1
20800001,-0.941723,0.0175,0.05713,1
21000001,-0.940963,0.01872,0.058335,1
21200001,-0.942323,0.01686,0.059095,1
21400001,-0.942043,0.0172,0.058655,1
21600001,-0.942442,0.01622,0.057765,1
21800001,-0.942243,0.0166,0.057585,1
22000001,-0.942123,0.01866,0.058605,1
22200001,-0.942362,0.01624,0.056885,1
22400001,-0.942363,0.01784,0.05771,1
22600001,-0.942644,0.02026,0.057665,1
22800001,-0.941925,0.02306,0.05685,1.00001
23000001,-0.941884,0.02044,0.057625,1
23200001,-0.942044,0.0203,0.058265,1
23400001,-0.941483,0.01692,0.058915,1
23600001,-0.942243,0.01778,0.057655,1
23800001,-0.942363,0.01838,0.05715,1
24000001,-0.942522,0.01572,0.057675,1
24200001,-0.942402,0.0161,0.057755,1
24400001,-0.943043,0.01786,0.05697,1
24600001,-0.942402,0.01466,0.05801,1
24800001,-0.944603,0.0182,0.056465,1
25000001,-0.943642,0.01366,0.055375,1
25200001,-0.943722,0.0133,0.05507,1
25400001,-0.943361,0.01126,0.05593,1
25600001,-0.943001,0.01138,0.05605,1
25800001,-0.94328,0.0069,0.05602,1
26000001,-0.943361,0.00758,0.05565,1
26200001,-0.94352,0.00624,0.055625,1
26400001,-0.94352,0.00652,0.05572,1
26600001,-0.943121,0.0096,0.05714,1
26800001,-0.943281,0.00862,0.057795,1
27000001,-0.942721,0.00926,0.05715,1
27200001,-0.943441,0.00864,0.056805,1
27400001,-0.943441,0.00822,0.056615,1
27600001,-0.9436,0.00688,0.056905,1
27800001,-0.94284,0.00706,0.056425,1
28000001,-0.94384,0.00626,0.05652,1
28200001,-0.94368,0.00394,0.05605,1
28400001,-0.94352,0.00518,0.05696,1
28600001,-0.94396,0.0056,0.056945,1
28800001,-0.9438,0.00674,0.056485,1
29000001,-0.94284,0.00594,0.05662,1
29200001,-0.94232,0.00616,0.057455,1
29400001,-0.941841,0.0075,0.057355,1
29600001,-0.942441,0.0108,0.058175,1
29800001,-0.942202,0.01402,0.057935,1
30000001,-0.941562,0.01348,0.057415,1
30200001,-0.942281,0.00946,0.057975,1
30400001,-0.942201,0.00892,0.057335,1
30600001,-0.942441,0.01122,0.056765,1
30800001,-0.942522,0.01484,0.056725,1
31000001,-0.942762,0.0129,0.057935,1
31200001,-0.942161,0.01138,0.05713,1
31400001,-0.942081,0.01254,0.05913,1
31600001,-0.941121,0.01184,0.058365,1
31800001,-0.94256,0.00694,0.057985,1
32000001,-0.94256,0.00492,0.058465,1
32200001,-0.94232,0.00584,0.05824,1
32400001,-0.942601,0.0079,0.058305,1
32600001,-0.9424,0.0067,0.05716,1
32800001,-0.943121,0.00778,0.0568,1
33000001,-0.94368,0.0072,0.056155,1
33200001,-0.943761,0.00824,0.05574,1
33400001,-0.94312,0.00512,0.05577,1
33600001,-0.94332,0.00436,0.05696,1
33800001,-0.94312,0.0047,0.058065,1
34000001,-0.94384,0.0023,0.05728,1
34200001,-0.94384,0.00174,0.05583,1
34400001,-0.94352,-0.00158,0.05596,1
34600001,-0.94336,-0.00112,0.056785,1
34800001,-0.94332,-0.00204,0.05561,1
35000001,-0.94384,-0.0011,0.056485,1
35200001,-0.9424,-0.00278,0.0563,1
35400001,-0.94288,-0.00072,0.056975,1
35600001,-0.94364,0.00308,0.05769,1
35800001,-0.94336,0.00242,0.055555,1
36000001,-0.94264,-0.0007,0.05642,1
36200001,-0.94256,-0.00332,0.057435,1
36400001,-0.94316,-0.0063,0.056775,1
36600001,-0.943841,-0.00836,0.056155,1
36800001,-0.943881,-0.00856,0.05558,1
37000001,-0.943441,-0.00766,0.056105,1
37200001,-0.943161,-0.00822,0.05578,1
37400001,-0.94496,-0.00694,0.05605,1
37600001,-0.94436,-0.00566,0.0555,1
37800001,-0.94444,-0.00528,0.055605,1
38000001,-0.94496,-0.00628,0.05503,1
38200001,-0.94496,-0.00562,0.055965,1
38400001,-0.9452,-0.00322,0.05494,1
38600001,-0.9448,-0.00398,0.05561,1
38800001,-0.9442,-0.00334,0.05602,1
39000001,-0.943881,-0.0074,0.055755,1
39200001,-0.943721,-0.00908,0.05616,1
39400001,-0.943321,-0.01198,0.056995,1
39600001,-0.943442,-0.01402,0.0566,1
39800001,-0.944041,-0.01014,0.0569,1
40000001,-0.944041,-0.00846,0.05657,1
40200001,-0.942762,-0.01374,0.05666,1
40400001,-0.943843,-0.01684,0.056435,1
40600001,-0.943763,-0.0176,0.05526,1
40800001,-0.943563,-0.0192,0.05667,1
41000001,-0.943524,-0.02076,0.05556,1
41200001,-0.944084,-0.02074,0.056425,1
41400001,-0.943203,-0.0192,0.056375,1
41600001,-0.943643,-0.0164,0.05617,1
41800001,-0.943442,-0.0157,0.057245,1
42000001,-0.943322,-0.0149,0.0561,1
42200001,-0.942883,-0.0164,0.056525,1
42400001,-0.942842,-0.01376,0.05693,1
42600001,-0.943602,-0.01528,0.05696,1
42800001,-0.942002,-0.01452,0.05747,1
43000001,-0.942123,-0.017,0.05827,1
43200001,-0.941964,-0.01984,0.05695,1
43400001,-0.942123,-0.01734,0.057945,1
43600001,-0.942123,-0.01728,0.058445,1
43800001,-0.942685,-0.0219,0.057895,1
44000001,-0.942164,-0.01976,0.057505,1
44200001,-0.942723,-0.01676,0.05846,1
44400001,-0.941643,-0.01796,0.05743,1
44600001,-0.943364,-0.02134,0.057235,1
44800001,-0.942725,-0.02228,0.057145,1
45000001,-0.943325,-0.0233,0.055805,1.00001
45200001,-0.942764,-0.02168,0.056775,1
45400001,-0.942044,-0.01968,0.05747,1
45600001,-0.942483,-0.01836,0.05737,1
45800001,-0.942603,-0.01774,0.057125,1
46000001,-0.942482,-0.01452,0.057575,1
46200001,-0.942522,-0.01542,0.058115,1
46400001,-0.943724,-0.01982,0.05731,1
46600001,-0.943523,-0.01904,0.056665,1
46800001,-0.942604,-0.02078,0.057405,1
47000001,-0.942604,-0.01976,0.057595,1
47200001,-0.941803,-0.01722,0.056435,1
47400001,-0.942163,-0.01756,0.059055,1
47600001,-0.941844,-0.02,0.05808,1
47800001,-0.942683,-0.01756,0.05784,1
48000001,-0.941963,-0.0173,0.057475,1
48200001,-0.942244,-0.0202,0.057655,1
48400001,-0.941725,-0.02254,0.057825,1.00001
48600001,-0.941243,-0.01808,0.058355,1
48800001,-0.941723,-0.0167,0.056835,1
49000001,-0.942683,-0.01844,0.058505,1
49200001,-0.942963,-0.01818,0.056725,1
49400001,-0.942843,-0.0169,0.05679,1
49600001,-0.942522,-0.01592,0.056355,1
49800001,-0.942803,-0.01656,0.0577,1
50000001,-0.943602,-0.01372,0.05775,1
50200001,-0.943242,-0.01324,0.05594,1
50400001,-0.942682,-0.01576,0.05694,1
50600001,-0.943002,-0.01394,0.056725,1
50800001,-0.942923,-0.01918,0.05727,1
51000001,-0.942483,-0.01822,0.05673,1
51200001,-0.943442,-0.0154,0.057165,1
51400001,-0.944162,-0.01504,0.05615,1
51600001,-0.943682,-0.0145,0.056985,1
51800001,-0.943241,-0.01216,0.056465,1
52000001,-0.943481,-0.01194,0.056935,1
52200001,-0.943721,-0.01158,0.05641,1
52400001,-0.9436,-0.00688,0.056945,1
52600001,-0.94336,-0.00606,0.056695,1
52800001,-0.943201,-0.01102,0.0571,1
53000001,-0.944001,-0.0076,0.056195,1
53200001,-0.943321,-0.0082,0.0571,1
53400001,-0.943161,-0.00734,0.055985,1
53600001,-0.94384,-0.00602,0.05613,1
53800001,-0.94432,-0.00708,0.056165,1
54000001,-0.943041,-0.00938,0.056525,1
54200001,-0.943561,-0.01178,0.05676,1
54400001,-0.943321,-0.0118,0.056625,1
54600001,-0.943122,-0.01362,0.056005,1
54800001,-0.943642,-0.01276,0.057025,1
55000001,-0.944043,-0.01698,0.055265,1
55200001,-0.944202,-0.01534,0.05638,1
55400001,-0.944083,-0.01768,0.055925,1
55600001,-0.943722,-0.01516,0.05663,1
55800001,-0.943922,-0.01616,0.05581,1
56000001,-0.942202,-0.01468,0.05709,1
56200001,-0.942361,-0.01186,0.057805,1
