step,Energy,Magnet,acc,J
1,0.00268,-0.0011,1e-05,1
100001,-0.43696,-0.00124,0.61125,1
200001,-0.553841,-0.00324,0.46494,1
300001,-0.59884,-0.00104,0.41376,1
400001,-0.618081,-0.00328,0.38542,1
500001,-0.632011,-0.00916,0.36996,1.00002
600001,-0.638167,-0.00722,0.36087,1.00001
700001,-0.641767,-0.0075,0.35424,1.00001
800001,-0.646361,-0.00298,0.35594,1
900001,-0.65133,-0.00892,0.35191,1.00002
1000001,-0.653969,-0.00846,0.34671,1.00001
1100001,-0.652652,-0.0094,0.34641,1.00002
1200001,-0.656741,-0.01264,0.34424,1.00003
1300001,-0.65779,-0.015,0.3449,1.00005
1400001,-0.654999,-0.0173,0.34371,1.00006
1500001,-0.653873,-0.0158,0.34457,1.00005
1600001,-0.65706,-0.0123,0.34605,1.00003
1700001,-0.65706,-0.01234,0.34486,1.00003
1800001,-0.655034,-0.0162,0.34043,1.00005
1900001,-0.657028,-0.02272,0.3439,1.0001
2000001,-0.657322,-0.0179,0.34147,1.00006
2100001,-0.653473,-0.02364,0.34321,1.00011
2200001,-0.658485,-0.02544,0.34132,1.00013
2300001,-0.65785,-0.0262,0.34504,1.00014
2400001,-0.654401,-0.0249,0.34215,1.00012
2500001,-0.656643,-0.02514,0.34596,1.00013
2600001,-0.653978,-0.02736,0.34311,1.00015
2700001,-0.652432,-0.02932,0.34698,1.00017
2800001,-0.65226,-0.03276,0.34682,1.00021
2900001,-0.656225,-0.03324,0.34306,1.00022
3000001,-0.656443,-0.03058,0.34129,1.00019
3100001,-0.65388,-0.03034,0.34146,1.00018
3200001,-0.654235,-0.02966,0.3447,1.00018
3300001,-0.652341,-0.03282,0.34682,1.00022
3400001,-0.651843,-0.03078,0.3461,1.00019
3500001,-0.651788,-0.02882,0.3458,1.00017
3600001,-0.650089,-0.0262,0.34529,1.00014
3700001,-0.652369,-0.01942,0.34821,1.00008
3800001,-0.655698,-0.0211,0.34244,1.00009
3900001,-0.651943,-0.02204,0.34627,1.0001
4000001,-0.649775,-0.02066,0.34605,1.00009
4100001,-0.651952,-0.0235,0.3447,1.00011
4200001,-0.65112,-0.01746,0.34456,1.00006
4300001,-0.654872,-0.02352,0.34527,1.00011
4400001,-0.651779,-0.0213,0.34409,1.00009
4500001,-0.656561,-0.0248,0.34223,1.00012
4600001,-0.655196,-0.02408,0.343,1.00012
4700001,-0.655788,-0.02282,0.34395,1.0001
4800001,-0.655144,-0.02206,0.33984,1.0001
4900001,-0.652936,-0.02066,0.3443,1.00009
5000001,-0.653783,-0.02812,0.34475,1.00016
5100001,-0.654978,-0.02742,0.34317,1.00015
5200001,-0.653943,-0.0281,0.34432,1.00016
5300001,-0.650927,-0.02588,0.34529,1.00013
5400001,-0.651726,-0.02566,0.34621,1.00013
5500001,-0.654342,-0.0329,0.3436,1.00022
5600001,-0.654145,-0.0283,0.34696,1.00016
5700001,-0.653735,-0.0321,0.34384,1.00021
5800001,-0.654178,-0.0325,0.34602,1.00021
5900001,-0.659583,-0.03728,0.33923,1.00028
6000001,-0.656203,-0.0353,0.33987,1.00025
6100001,-0.657415,-0.03204,0.34217,1.00021
6200001,-0.65991,-0.02892,0.3391,1.00017
