step,Energy,Magnet,acc,J
1,0.00312,0.00614,5e-06,1
200001,-0.62772,0.0062,0.489485,1
400001,-0.74256,0.00432,0.29131,1
600001,-0.794881,0.01078,0.222455,1
800001,-0.824481,0.01002,0.18562,1
1000001,-0.84372,0.00612,0.163415,1
1200001,-0.858921,0.00918,0.145885,1
1400001,-0.869681,0.00958,0.1343,1
1600001,-0.87832,0.00528,0.125115,1
1800001,-0.885961,0.00802,0.115835,1
2000001,-0.891361,0.00914,0.11014,1
2200001,-0.896881,0.0096,0.104615,1
2400001,-0.901481,0.00782,0.098895,1
2600001,-0.905361,0.00814,0.09572,1
2800001,-0.908681,0.00864,0.092405,1
3000001,-0.91176,0.00606,0.090055,1
3200001,-0.9148,0.00054,0.08534,1
3400001,-0.91772,-0.00076,0.083055,1
3600001,-0.91952,0.00054,0.081025,1
3800001,-0.92172,-0.0029,0.07928,1
4000001,-0.92288,-0.00066,0.07757,1
4200001,-0.924921,-0.0074,0.077015,1
4400001,-0.92708,-0.0049,0.073715,1
4600001,-0.92856,-0.0034,0.072105,1
4800001,-0.92972,-0.00322,0.070825,1
5000001,-0.93172,-0.00318,0.06948,1
5200001,-0.93312,-0.00524,0.067755,1
5400001,-0.934561,-0.0104,0.06599,1
5600001,-0.935321,-0.01024,0.06477,1
5800001,-0.936521,-0.01228,0.06489,1
6000001,-0.938201,-0.0119,0.062245,1
6200001,-0.938841,-0.01018,0.06081,1
6400001,-0.93892,-0.00692,0.061325,1
6600001,-0.94016,-0.00264,0.06009,1
6800001,-0.94084,-0.0007,0.059315,1
7000001,-0.94148,-0.00244,0.058585,1
7200001,-0.94216,-0.00048,0.05872,1
7400001,-0.94316,0.00148,0.05797,1
7600001,-0.94344,0.00578,0.056135,1
7800001,-0.94356,0.00688,0.056675,1
8000001,-0.94436,0.00222,0.055695,1
8200001,-0.94492,0.00252,0.054925,1
8400001,-0.94544,0.00468,0.05437,1
8600001,-0.94612,0.00356,0.05255,1
8800001,-0.94664,0.00458,0.053465,1
9000001,-0.94668,-0.00046,0.05245,1
9200001,-0.94812,0.00126,0.05188,1
9400001,-0.9486,0.0023,0.05085,1
9600001,-0.94852,0.00192,0.051185,1
9800001,-0.94892,0.0014,0.05103,1
10000001,-0.94952,0.00564,0.05095,1
10200001,-0.949401,0.00934,0.050475,1
10400001,-0.949721,0.00988,0.051255,1
10600001,-0.950041,0.00912,0.04993,1
10800001,-0.950881,0.00918,0.048865,1
11000001,-0.952001,0.00814,0.048,1
11200001,-0.9516,0.00404,0.048305,1
11400001,-0.9516,0.00414,0.048305,1
11600001,-0.95232,0.00664,0.048435,1
11800001,-0.95256,0.00414,0.047415,1
12000001,-0.95232,0.00546,0.04739,1
12200001,-0.95268,0.00546,0.04787,1
12400001,-0.9532,0.0069,0.04745,1
12600001,-0.95332,0.00626,0.04797,1
12800001,-0.95316,0.00558,0.04675,1
13000001,-0.95352,0.00356,0.046315,1
