step,Energy,Magnet,acc,J
1,-0.0052,-0.0094,0,1
200001,-0.878801,-0.0078,0.2072,1
400001,-0.901601,0.0124,0.105595,1
600001,-0.9088,0.0018,0.093195,1
800001,-0.91803,0.0568,0.083575,1.00003
1000001,-0.919613,0.037,0.079485,1.00001
1200001,-0.924029,0.0558,0.07818,1.00003
1400001,-0.91761,0.0334,0.07787,1.00001
1600001,-0.916815,0.0404,0.079585,1.00002
1800001,-0.920419,0.0456,0.0812,1.00002
2000001,-0.920802,0.0132,0.07711,1
2200001,-0.919601,0.0104,0.07837,1
2400001,-0.919606,0.0248,0.08118,1.00001
2600001,-0.9192,-0.0022,0.080275,1
2800001,-0.915608,-0.029,0.07927,1.00001
3000001,-0.921629,-0.056,0.078865,1.00003
3200001,-0.920049,-0.0732,0.0792,1.00005
3400001,-0.918838,-0.0646,0.081145,1.00004
3600001,-0.92129,-0.099,0.07957,1.0001
3800001,-0.919761,-0.1322,0.0802,1.00017
4000001,-0.915467,-0.1708,0.083245,1.00029
4200001,-0.920789,-0.2056,0.08352,1.00042
4400001,-0.921945,-0.1936,0.08043,1.00037
4600001,-0.923098,-0.1798,0.081585,1.00032
4800001,-0.918961,-0.1324,0.080655,1.00018
5000001,-0.921349,-0.127,0.080055,1.00016
5200001,-0.915354,-0.1298,0.08056,1.00017
5400001,-0.917333,-0.1206,0.08126,1.00015
5600001,-0.925664,-0.0832,0.077395,1.00007
5800001,-0.921766,-0.1344,0.07765,1.00018
6000001,-0.919367,-0.1348,0.08085,1.00018
6200001,-0.913372,-0.1372,0.08307,1.00019
6400001,-0.922582,-0.1406,0.082075,1.0002
6600001,-0.920155,-0.13,0.082215,1.00017
6800001,-0.919714,-0.1114,0.082995,1.00012
7000001,-0.92331,-0.1092,0.078495,1.00012
7200001,-0.918486,-0.097,0.077785,1.00009
7400001,-0.922052,-0.0752,0.084435,1.00006
7600001,-0.921655,-0.0776,0.08146,1.00006
7800001,-0.916413,-0.037,0.082715,1.00001
8000001,-0.918822,-0.0484,0.079635,1.00002
8200001,-0.922429,-0.0558,0.083815,1.00003
8400001,-0.914848,-0.0728,0.083265,1.00005
8600001,-0.915667,-0.0858,0.084145,1.00007
8800001,-0.912983,-0.1414,0.08218,1.0002
9000001,-0.915736,-0.1218,0.08405,1.00015
9200001,-0.917241,-0.067,0.08142,1.00004
9400001,-0.919657,-0.0786,0.08078,1.00006
9600001,-0.920911,-0.11,0.078215,1.00012
9800001,-0.918087,-0.0974,0.082285,1.00009
10000001,-0.920555,-0.1298,0.07908,1.00017
10200001,-0.922143,-0.1246,0.08129,1.00016
10400001,-0.92729,-0.0984,0.076935,1.0001
10600001,-0.914913,-0.111,0.080395,1.00012
10800001,-0.918565,-0.134,0.082805,1.00018
11000001,-0.921814,-0.1524,0.07646,1.00023
11200001,-0.920581,-0.1402,0.079035,1.0002
11400001,-0.922375,-0.2018,0.07804,1.00041
11600001,-0.915546,-0.1944,0.079055,1.00038
11800001,-0.924754,-0.1956,0.07942,1.00038
12000001,-0.92444,-0.2182,0.076505,1.00048
12200001,-0.917717,-0.2374,0.07757,1.00056
12400001,-0.916482,-0.2294,0.07844,1.00053
12600001,-0.920791,-0.2062,0.08346,1.00043
12800001,-0.920691,-0.1778,0.07827,1.00032
13000001,-0.917463,-0.1694,0.08073,1.00029
13200001,-0.917892,-0.1784,0.083545,1.00032
13400001,-0.913477,-0.1742,0.083035,1.0003
13600001,-0.916985,-0.1422,0.08498,1.0002
13800001,-0.9241,-0.1042,0.08303,1.00011
14000001,-0.923321,-0.1144,0.080785,1.00013
14200001,-0.922471,-0.0876,0.07761,1.00008
14400001,-0.921731,-0.1194,0.081435,1.00014
14600001,-0.912951,-0.1286,0.08446,1.00017
14800001,-0.914935,-0.1214,0.08639,1.00015
15000001,-0.902525,-0.1178,0.08947,1.00014
15200001,-0.921237,-0.0638,0.08891,1.00004
15400001,-0.916032,-0.0592,0.083535,1.00004
15600001,-0.921636,-0.0626,0.079125,1.00004
15800001,-0.920467,-0.0854,0.082,1.00007
16000001,-0.917707,-0.108,0.082645,1.00012
16200001,-0.921677,-0.0916,0.08199,1.00008
16400001,-0.918883,-0.0948,0.08058,1.00009
16600001,-0.920464,-0.0834,0.081265,1.00007
16800001,-0.924836,-0.0628,0.078885,1.00004
17000001,-0.92087,-0.087,0.076255,1.00008
17200001,-0.916851,-0.0744,0.080645,1.00006
17400001,-0.922428,-0.055,0.078975,1.00003
17600001,-0.922013,-0.0372,0.077625,1.00001
17800001,-0.919207,-0.0284,0.07767,1.00001
18000001,-0.921622,-0.0492,0.07904,1.00002
18200001,-0.918826,-0.0536,0.08062,1.00003
18400001,-0.914023,-0.0504,0.08509,1.00003
18600001,-0.926825,-0.052,0.08074,1.00003
18800001,-0.922017,-0.0434,0.078445,1.00002
19000001,-0.920018,-0.0444,0.079345,1.00002
19200001,-0.920017,-0.0432,0.07966,1.00002
19400001,-0.9168,0.0068,0.08186,1
19600001,-0.920401,-0.009,0.083415,1
19800001,-0.916006,0.026,0.081015,1.00001
20000001,-0.917618,0.0444,0.08095,1.00002
20200001,-0.914817,0.0428,0.08719,1.00002
20400001,-0.914813,0.0382,0.084015,1.00001
