step,Energy,Magnet,acc,J
1,0.00268,-0.0011,1e-05,1
100001,-0.43196,0.00154,0.6191,1
200001,-0.53912,-0.00154,0.4749,1
300001,-0.583045,-0.00624,0.42393,1.00001
400001,-0.60068,0.00102,0.40241,1
500001,-0.612122,-0.00422,0.38854,1
600001,-0.61584,0.00184,0.38599,1
700001,-0.619121,0.0021,0.38051,1
800001,-0.621443,-0.0049,0.3805,1
900001,-0.618282,-0.00358,0.3812,1
1000001,-0.621401,0.00298,0.37986,1
1100001,-0.62232,0.00196,0.37643,1
1200001,-0.62344,-0.00168,0.37292,1
1300001,-0.62772,0.00072,0.37342,1
1400001,-0.6244,0.00026,0.37527,1
1500001,-0.627761,0.00226,0.37612,1
1600001,-0.62736,0.00112,0.37325,1
1700001,-0.62772,-0.00168,0.37254,1
1800001,-0.627564,0.0057,0.37097,1.00001
1900001,-0.625845,0.00612,0.37397,1.00001
2000001,-0.623206,0.00674,0.37755,1.00001
2100001,-0.624328,0.00798,0.37558,1.00001
2200001,-0.622044,0.00592,0.37599,1.00001
2300001,-0.623681,0.00204,0.37464,1
2400001,-0.620841,0.00218,0.37673,1
2500001,-0.622646,0.00708,0.37661,1.00001
2600001,-0.61865,0.009,0.37714,1.00002
2700001,-0.617364,0.00596,0.3797,1.00001
2800001,-0.622087,0.00772,0.3802,1.00001
2900001,-0.620125,0.0065,0.38255,1.00001
3000001,-0.618405,0.0064,0.38053,1.00001
3100001,-0.620243,0.00512,0.37904,1.00001
3200001,-0.626002,0.00416,0.37734,1
3300001,-0.6248,0.0014,0.37818,1
3400001,-0.625004,0.0054,0.37696,1.00001
3500001,-0.627001,0.00292,0.37508,1
3600001,-0.63156,-0.00162,0.37169,1
3700001,-0.625764,-0.00582,0.37254,1.00001
3800001,-0.627131,-0.0095,0.37348,1.00002
3900001,-0.623332,-0.00982,0.37652,1.00002
4000001,-0.624648,-0.00776,0.37753,1.00001
4100001,-0.62234,-0.01282,0.37261,1.00003
4200001,-0.622716,-0.01698,0.3781,1.00006
4300001,-0.62104,-0.01792,0.37221,1.00006
4400001,-0.626848,-0.00794,0.37641,1.00001
4500001,-0.623734,-0.01066,0.37318,1.00002
4600001,-0.623016,-0.01138,0.37516,1.00003
4700001,-0.625245,-0.01898,0.37434,1.00007
4800001,-0.62586,-0.01268,0.37567,1.00003
4900001,-0.6245,-0.01262,0.37539,1.00003
5000001,-0.624495,-0.01108,0.37541,1.00002
5100001,-0.629338,-0.01196,0.3707,1.00003
5200001,-0.624693,-0.01032,0.37512,1.00002
5300001,-0.624802,-0.0039,0.37263,1
5400001,-0.628925,-0.00604,0.37033,1.00001
5500001,-0.625975,-0.0108,0.37446,1.00002
5600001,-0.621522,-0.00416,0.37808,1
5700001,-0.62128,-0.002,0.37848,1
5800001,-0.62176,-0.00102,0.37907,1
5900001,-0.62468,-0.0006,0.37631,1
6000001,-0.624721,0.00344,0.37566,1
6100001,-0.622683,0.00478,0.37707,1
6200001,-0.622808,0.00816,0.37623,1.00001
6300001,-0.620689,0.00872,0.37884,1.00002
6400001,-0.621326,0.00674,0.37833,1.00001
6500001,-0.620441,0.00264,0.37881,1
6600001,-0.62196,-0.00066,0.37701,1
6700001,-0.622764,0.00588,0.37783,1.00001
6800001,-0.619447,0.00768,0.37424,1.00001
6900001,-0.622568,0.0079,0.37813,1.00001
7000001,-0.626631,0.01564,0.37629,1.00005
7100001,-0.629719,0.01762,0.37055,1.00006
7200001,-0.625959,0.01772,0.37467,1.00006
7300001,-0.62474,0.01274,0.36943,1.00003
7400001,-0.625622,0.01332,0.37259,1.00004
7500001,-0.624789,0.01514,0.37395,1.00005
7600001,-0.628146,0.01426,0.37072,1.00004
7700001,-0.625532,0.00998,0.37392,1.00002
7800001,-0.625532,0.00996,0.37321,1.00002
7900001,-0.622728,0.0082,0.37306,1.00001
8000001,-0.623601,0.00346,0.37889,1
8100001,-0.61912,0.00148,0.37747,1
8200001,-0.62168,-0.00172,0.37954,1
8300001,-0.624283,-0.00512,0.37662,1.00001
8400001,-0.623331,-0.0093,0.37467,1.00002
8500001,-0.624562,-0.0041,0.37442,1
8600001,-0.62576,0.00106,0.37564,1
8700001,-0.623324,0.00552,0.37735,1.00001
8800001,-0.622326,0.00698,0.37721,1.00001
8900001,-0.623569,0.0087,0.37352,1.00002
9000001,-0.623299,0.01236,0.37255,1.00003
9100001,-0.6233,0.01268,0.37814,1.00003
9200001,-0.621864,0.01386,0.37253,1.00004
9300001,-0.625855,0.01112,0.37595,1.00002
9400001,-0.628843,0.00498,0.37377,1
9500001,-0.628774,0.0107,0.37116,1.00002
9600001,-0.624542,0.01324,0.37423,1.00004
9700001,-0.623239,0.01762,0.37595,1.00006
9800001,-0.625834,0.0165,0.3709,1.00005
9900001,-0.626517,0.01716,0.37517,1.00006
10000001,-0.626876,0.01688,0.37448,1.00006
10100001,-0.626466,0.01442,0.37215,1.00004
10200001,-0.626874,0.0164,0.37219,1.00005
10300001,-0.62663,0.01544,0.37416,1.00005
10400001,-0.622988,0.01506,0.37661,1.00005
10500001,-0.623796,0.017,0.37559,1.00006
10600001,-0.623616,0.01116,0.37526,1.00002
10700001,-0.623044,0.00534,0.37605,1.00001
10800001,-0.625362,0.004,0.37793,1
10900001,-0.626684,-0.00576,0.37248,1.00001
11000001,-0.624375,-0.01086,0.37493,1.00002
11100001,-0.626609,-0.00842,0.37508,1.00001
11200001,-0.627049,-0.00836,0.37403,1.00001
11300001,-0.62726,-0.01252,0.37146,1.00003
11400001,-0.626964,-0.00586,0.37243,1.00001
11500001,-0.623807,-0.00728,0.37429,1.00001
