step,Energy,Magnet,acc,J
1,-0.0052,-0.0094,0,1
200001,-0.742,-0.0022,0.30282,1
400001,-0.747203,-0.0212,0.251135,1
600001,-0.752839,-0.0716,0.25413,1.00005
800001,-0.745205,-0.0262,0.248435,1.00001
1000001,-0.749202,-0.0156,0.255545,1
1200001,-0.744,-0.0002,0.251105,1
1400001,-0.736804,-0.0226,0.25324,1.00001
1600001,-0.74121,0.0372,0.244515,1.00001
1800001,-0.7444,0.0016,0.25162,1
2000001,-0.7524,-0.0014,0.251745,1
2200001,-0.745608,-0.0334,0.25107,1.00001
2400001,-0.740002,0.0154,0.26174,1
2600001,-0.756404,0.0238,0.25742,1.00001
2800001,-0.750001,-0.0082,0.2521,1
3000001,-0.754,-0.0066,0.25216,1
3200001,-0.753602,-0.0144,0.246135,1
3400001,-0.758409,0.0348,0.25057,1.00001
3600001,-0.739202,-0.0182,0.249405,1
3800001,-0.751609,0.0354,0.25475,1.00001
4000001,-0.740402,0.0162,0.26309,1
4200001,-0.756802,0.0156,0.253205,1
4400001,-0.74,-0.0064,0.2499,1
4600001,-0.758002,-0.017,0.254855,1
4800001,-0.744802,0.0182,0.24378,1
5000001,-0.746404,-0.024,0.252895,1.00001
5200001,-0.7436,0.0022,0.251725,1
5400001,-0.750405,-0.0256,0.251475,1.00001
5600001,-0.7496,0.002,0.24327,1
5800001,-0.740005,0.0258,0.253395,1.00001
6000001,-0.751614,-0.0426,0.25529,1.00002
6200001,-0.744424,0.0568,0.253885,1.00003
6400001,-0.741204,-0.0246,0.249315,1.00001
6600001,-0.743204,-0.0236,0.256745,1.00001
6800001,-0.75082,-0.0514,0.254815,1.00003
7000001,-0.7468,-0.0064,0.252345,1
7200001,-0.744801,-0.0086,0.249615,1
7400001,-0.748801,0.0094,0.24732,1
7600001,-0.740833,0.0668,0.249695,1.00004
7800001,-0.763608,-0.032,0.25459,1.00001
8000001,-0.750806,0.0284,0.2504,1.00001
8200001,-0.734802,0.0184,0.2527,1
8400001,-0.742001,0.0136,0.2472,1
8600001,-0.748004,0.0218,0.252515,1
8800001,-0.756003,0.0194,0.24798,1
9000001,-0.75,0.0028,0.252895,1
9200001,-0.755202,-0.018,0.25031,1
9400001,-0.7532,0.0034,0.249745,1
9600001,-0.754401,-0.0106,0.25238,1
9800001,-0.744404,-0.0242,0.2526,1.00001
10000001,-0.755206,0.027,0.24754,1.00001
