step,Energy,Magnet,acc,J
1,-0.00320012,-0.0138,1e-07,1.00004
10000001,-0.918974,-0.7466,0.224534,1.11148
20000001,-0.805612,-0.5826,0.175146,1.06788
30000001,-0.840276,-0.6586,0.186015,1.08675
40000001,-0.83591,-0.639,0.185506,1.08166
50000001,-0.82803,-0.6274,0.179297,1.07873
60000001,-0.88659,-0.7262,0.181839,1.10547
70000001,-0.885408,-0.7096,0.181595,1.10071
80000001,-0.825758,-0.5994,0.186796,1.07186
90000001,-0.862835,-0.6646,0.178803,1.08834
100000001,-0.898181,-0.7266,0.178284,1.10559
110000001,-0.838606,-0.6568,0.171574,1.08628
120000001,-0.839411,-0.6392,0.17992,1.08172
130000001,-0.875126,-0.705,0.182223,1.0994
140000001,-0.85664,-0.6662,0.188039,1.08876
150000001,-0.782018,-0.5138,0.1978,1.0528
160000001,-0.894864,-0.72,0.199616,1.10368
170000001,-0.839642,-0.636,0.190189,1.0809
180000001,-0.887261,-0.6984,0.183179,1.09755
190000001,-0.914628,-0.7452,0.17893,1.11106
200000001,-0.838867,-0.6538,0.170502,1.08549
210000001,-0.794277,-0.5638,0.185622,1.06357
220000001,-0.89089,-0.72,0.183707,1.10368
230000001,-0.846683,-0.6538,0.188202,1.08549
240000001,-0.877505,-0.7058,0.181539,1.09963
250000001,-0.845156,-0.6398,0.178574,1.08187
260000001,-0.846837,-0.6588,0.178378,1.0868
270000001,-0.814497,-0.622,0.188371,1.07738
280000001,-0.876674,-0.6962,0.190547,1.09694
290000001,-0.882296,-0.7114,0.178919,1.10122
300000001,-0.852142,-0.6676,0.184215,1.08914
310000001,-0.853626,-0.6726,0.179933,1.09048
320000001,-0.82662,-0.6268,0.1732,1.07858
330000001,-0.864291,-0.6776,0.171963,1.09183
340000001,-0.810455,-0.581,0.178283,1.06751
350000001,-0.910445,-0.7408,0.175384,1.10976
360000001,-0.842232,-0.6554,0.185945,1.08591
370000001,-0.849165,-0.6532,0.175901,1.08533
380000001,-0.914135,-0.745,0.177593,1.111
390000001,-0.852781,-0.6748,0.173934,1.09107
400000001,-0.815561,-0.5952,0.174496,1.07085
410000001,-0.817696,-0.6138,0.17832,1.07535
420000001,-0.834874,-0.6204,0.178621,1.07698
430000001,-0.886615,-0.7206,0.176989,1.10385
440000001,-0.881395,-0.7016,0.169353,1.09845
450000001,-0.902166,-0.7322,0.183149,1.10722
460000001,-0.841716,-0.655,0.176489,1.0858
470000001,-0.876741,-0.7024,0.183053,1.09867
